,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
91,Petroleum and coal products,0.00000,3240,0.00000,0.00294,0.00446,0.00400,Manufacturing,0.01459,0.01545,0.01524,0.01459,0.01545,0.01524,0.00073,0.00111,0.00099,non-corporate,0.00073,0.00111,0.00099,0.00073,0.00111,0.00099,-0.02218,-0.02921,-0.02724
92,Chemical products,0.00000,3250,0.00000,0.00166,0.00251,0.00226,Manufacturing,0.00963,0.01011,0.00999,0.00963,0.01011,0.00999,0.00041,0.00063,0.00056,non-corporate,0.00041,0.00063,0.00056,0.00041,0.00063,0.00056,-0.01198,-0.01577,-0.01471
93,Plastics and rubber products,0.00000,3260,0.00000,0.00357,0.00540,0.00485,Manufacturing,0.01836,0.01950,0.01923,0.01836,0.01950,0.01923,0.00089,0.00134,0.00121,non-corporate,0.00089,0.00134,0.00121,0.00089,0.00134,0.00121,-0.02552,-0.03369,-0.03140
94,Nonmetallic mineral products,0.00000,3270,0.00000,0.00306,0.00462,0.00415,Manufacturing,0.01534,0.01615,0.01596,0.01534,0.01615,0.01596,0.00076,0.00115,0.00103,non-corporate,0.00076,0.00115,0.00103,0.00076,0.00115,0.00103,-0.02144,-0.02832,-0.02638
95,Primary metals,0.00000,3310,0.00000,0.00404,0.00614,0.00550,Manufacturing,0.02021,0.02157,0.02125,0.02021,0.02157,0.02125,0.00100,0.00153,0.00137,non-corporate,0.00100,0.00153,0.00137,0.00100,0.00153,0.00137,-0.03108,-0.04071,-0.03802
96,Fabricated metal products,0.00000,3320,0.00000,0.00424,0.00639,0.00574,Manufacturing,0.02175,0.02300,0.02271,0.02175,0.02300,0.02271,0.00106,0.00159,0.00143,non-corporate,0.00106,0.00159,0.00143,0.00106,0.00159,0.00143,-0.02957,-0.03897,-0.03633
97,Machinery,0.00000,3330,0.00000,0.00302,0.00454,0.00408,Manufacturing,0.01541,0.01629,0.01609,0.01541,0.01629,0.01609,0.00075,0.00113,0.00102,non-corporate,0.00075,0.00113,0.00102,0.00075,0.00113,0.00102,-0.02092,-0.02751,-0.02566
98,Computer and electronic products,0.00000,3340,0.00000,0.00290,0.00432,0.00389,Manufacturing,0.01621,0.01681,0.01667,0.01621,0.01681,0.01667,0.00072,0.00107,0.00097,non-corporate,0.00072,0.00107,0.00097,0.00072,0.00107,0.00097,-0.01801,-0.02367,-0.02208
99,"Electrical equipment, appliances, and components",0.00000,3350,0.00000,0.00211,0.00317,0.00285,Manufacturing,0.01039,0.01100,0.01086,0.01039,0.01100,0.01086,0.00053,0.00079,0.00071,non-corporate,0.00053,0.00079,0.00071,0.00053,0.00079,0.00071,-0.01494,-0.01950,-0.01823
100,"Motor vehicles, bodies and trailers, and parts",0.00000,336M,0.00000,0.00393,0.00587,0.00529,Manufacturing,0.02060,0.02161,0.02138,0.02060,0.02161,0.02138,0.00098,0.00146,0.00131,non-corporate,0.00098,0.00146,0.00131,0.00098,0.00146,0.00131,-0.02577,-0.03398,-0.03168
101,Other transportation equipment,0.00000,336O,0.00000,0.00180,0.00270,0.00243,Manufacturing,0.00869,0.00923,0.00910,0.00869,0.00923,0.00910,0.00045,0.00067,0.00060,non-corporate,0.00045,0.00067,0.00060,0.00045,0.00067,0.00060,-0.01174,-0.01550,-0.01444
102,Furniture and related products,0.00000,3370,0.00000,0.00286,0.00428,0.00385,Manufacturing,0.01398,0.01474,0.01457,0.01398,0.01474,0.01457,0.00071,0.00106,0.00096,non-corporate,0.00071,0.00106,0.00096,0.00071,0.00106,0.00096,-0.01876,-0.02476,-0.02307
103,Miscellaneous manufacturing,0.00000,338A,0.00000,0.00215,0.00321,0.00289,Manufacturing,0.01106,0.01161,0.01148,0.01106,0.01161,0.01148,0.00053,0.00080,0.00072,non-corporate,0.00053,0.00080,0.00072,0.00053,0.00080,0.00072,-0.01392,-0.01836,-0.01711
104,Oil and gas extraction,0.00000,2110,0.00000,0.00510,0.00811,0.00718,Mining,0.03319,0.03621,0.03540,0.03319,0.03621,0.03540,0.00127,0.00202,0.00179,non-corporate,0.00127,0.00202,0.00179,0.00127,0.00202,0.00179,-0.04838,-0.06454,-0.05996
105,"Mining, except oil and gas",0.00000,2120,0.00000,0.00415,0.00658,0.00584,Mining,0.02326,0.02540,0.02484,0.02326,0.02540,0.02484,0.00103,0.00164,0.00145,non-corporate,0.00103,0.00164,0.00145,0.00103,0.00164,0.00145,-0.04107,-0.05410,-0.05044
106,Support activities for mining,0.00000,2130,0.00000,0.00775,0.01182,0.01059,Mining,0.04813,0.05061,0.04998,0.04813,0.05061,0.04998,0.00193,0.00294,0.00263,non-corporate,0.00193,0.00294,0.00263,0.00193,0.00294,0.00263,-0.06040,-0.07941,-0.07408
107,"Other services, except government",0.00000,8100,0.00000,0.00217,0.00330,0.00296,"Other services, except government",0.01116,0.01166,0.01154,0.01116,0.01166,0.01154,0.00054,0.00082,0.00074,non-corporate,0.00054,0.00082,0.00074,0.00054,0.00082,0.00074,-0.01573,-0.02075,-0.01934
108,Legal services,0.00000,5411,0.00000,0.00500,0.00728,0.00660,"Professional, scientific, and technical services",0.02563,0.02591,0.02588,0.02563,0.02591,0.02588,0.00124,0.00181,0.00164,non-corporate,0.00124,0.00181,0.00164,0.00124,0.00181,0.00164,-0.02313,-0.03068,-0.02855
109,"Miscellaneous professional, scientific, and technical services",0.00000,5412,0.00000,0.00536,0.00793,0.00716,"Professional, scientific, and technical services",0.03119,0.03190,0.03176,0.03119,0.03190,0.03176,0.00133,0.00197,0.00178,non-corporate,0.00133,0.00197,0.00178,0.00133,0.00197,0.00178,-0.02687,-0.03603,-0.03347
110,Computer systems design and related services,0.00000,5415,0.00000,0.00869,0.01240,0.01131,"Professional, scientific, and technical services",0.04732,0.04699,0.04715,0.04732,0.04699,0.04715,0.00216,0.00308,0.00281,non-corporate,0.00216,0.00308,0.00281,0.00216,0.00308,0.00281,-0.02829,-0.03768,-0.03502
111,Real estate,0.00000,5310,0.00000,0.00013,0.00021,0.00018,Real estate and rental and leasing,0.00060,0.00066,0.00065,0.00060,0.00066,0.00065,0.00003,0.00005,0.00005,non-corporate,0.00003,0.00005,0.00005,0.00003,0.00005,0.00005,-0.00163,-0.00207,-0.00195
112,Rental and leasing services and lessors of intangible assets,0.00000,5320,0.00000,0.00875,0.01302,0.01173,Real estate and rental and leasing,0.05446,0.05588,0.05553,0.05446,0.05588,0.05553,0.00218,0.00324,0.00292,non-corporate,0.00218,0.00324,0.00292,0.00218,0.00324,0.00292,-0.05113,-0.06794,-0.06319
113,Retail trade,0.00000,44RT,0.00000,0.00131,0.00195,0.00176,Retail trade,0.00584,0.00612,0.00605,0.00584,0.00612,0.00605,0.00033,0.00048,0.00044,non-corporate,0.00033,0.00048,0.00044,0.00033,0.00048,0.00044,-0.00768,-0.01015,-0.00945
114,Air transportation,0.00000,4810,0.00000,0.00483,0.00754,0.00671,Transportation and warehousing,0.02917,0.03139,0.03081,0.02917,0.03139,0.03081,0.00120,0.00188,0.00167,non-corporate,0.00120,0.00188,0.00167,0.00120,0.00188,0.00167,-0.04139,-0.05505,-0.05119
115,Railroad transportation,0.00000,4820,0.00000,0.00587,0.01022,0.00887,Transportation and warehousing,0.03895,0.04622,0.04434,0.03895,0.04622,0.04434,0.00146,0.00254,0.00221,non-corporate,0.00146,0.00254,0.00221,0.00146,0.00254,0.00221,-0.10561,-0.13421,-0.12639
116,Water transportation,0.00000,4830,0.00000,0.00729,0.01140,0.01015,Transportation and warehousing,0.04443,0.04783,0.04696,0.04443,0.04783,0.04696,0.00181,0.00283,0.00252,non-corporate,0.00181,0.00283,0.00252,0.00181,0.00283,0.00252,-0.07072,-0.09229,-0.08628
117,Truck transportation,0.00000,4840,0.00000,0.00784,0.01157,0.01045,Transportation and warehousing,0.04609,0.04705,0.04683,0.04609,0.04705,0.04683,0.00195,0.00288,0.00260,non-corporate,0.00195,0.00288,0.00260,0.00195,0.00288,0.00260,-0.04157,-0.05533,-0.05144
118,Transit and ground passenger transportation,0.00000,4850,0.00000,0.00493,0.00745,0.00669,Transportation and warehousing,0.02635,0.02759,0.02730,0.02635,0.02759,0.02730,0.00123,0.00185,0.00166,non-corporate,0.00123,0.00185,0.00166,0.00123,0.00185,0.00166,-0.03557,-0.04633,-0.04333
119,Pipeline transportation,0.00000,4860,0.00000,0.00440,0.00720,0.00633,Transportation and warehousing,0.02882,0.03233,0.03138,0.02882,0.03233,0.03138,0.00109,0.00179,0.00157,non-corporate,0.00109,0.00179,0.00157,0.00109,0.00179,0.00157,-0.05014,-0.06676,-0.06206
120,Other transportation and support activities,0.00000,487S,0.00000,0.00620,0.00996,0.00881,Transportation and warehousing,0.03673,0.04062,0.03964,0.03673,0.04062,0.03964,0.00154,0.00248,0.00219,non-corporate,0.00154,0.00248,0.00219,0.00154,0.00248,0.00219,-0.07497,-0.09552,-0.08989
121,Warehousing and storage,0.00000,4930,0.00000,0.00219,0.00329,0.00295,Transportation and warehousing,0.01064,0.01109,0.01099,0.01064,0.01109,0.01099,0.00054,0.00082,0.00073,non-corporate,0.00054,0.00082,0.00073,0.00054,0.00082,0.00073,-0.01490,-0.01959,-0.01828
122,Utilities,0.00000,2200,0.00000,0.00767,0.01285,0.01125,Utilities,0.04982,0.05707,0.05522,0.04982,0.05707,0.05522,0.00191,0.00319,0.00280,non-corporate,0.00191,0.00319,0.00280,0.00191,0.00319,0.00280,-0.11905,-0.15128,-0.14249
123,Wholesale trade,0.00000,4200,0.00000,0.00176,0.00260,0.00234,Wholesale trade,0.00780,0.00819,0.00810,0.00780,0.00819,0.00810,0.00044,0.00065,0.00058,non-corporate,0.00044,0.00065,0.00058,0.00044,0.00065,0.00058,-0.00953,-0.01263,-0.01175
124,Accommodation and food services,0.00000,,0.00000,0.09626,0.13933,0.12523,Accommodation and food services,-0.21031,0.14262,0.10908,-0.15094,0.12630,0.09178,-0.00552,0.01515,0.00843,corporate,-0.00552,0.01515,0.00843,-0.00552,0.01515,0.00843,0.01803,-0.01488,-0.00760
125,Administrative and waste management services,0.00000,,0.00000,0.09965,0.13354,0.12228,Administrative and waste management services,-0.27072,0.14266,0.10200,-0.19429,0.12633,0.08582,-0.00542,0.01161,0.00603,corporate,-0.00542,0.01161,0.00603,-0.00542,0.01161,0.00603,-0.03600,-0.07960,-0.06813
126,"Agriculture, forestry, fishing, and hunting",0.00000,,0.00000,0.09875,0.13777,0.12503,"Agriculture, forestry, fishing, and hunting",-0.23228,0.14853,0.11211,-0.16671,0.13153,0.09433,-0.00528,0.01362,0.00750,corporate,-0.00528,0.01362,0.00750,-0.00528,0.01362,0.00750,-0.05198,-0.08253,-0.07390
127,"Arts, entertainment, and recreation",0.00000,,0.00000,0.09683,0.13171,0.12019,"Arts, entertainment, and recreation",-0.30890,0.13519,0.09217,-0.22169,0.11972,0.07755,-0.00619,0.01125,0.00556,corporate,-0.00619,0.01125,0.00556,-0.00619,0.01125,0.00556,-0.02377,-0.06619,-0.05488
130,Finance and insurance,0.00000,,0.00000,0.09961,0.13678,0.12446,Finance and insurance,-0.21842,0.14546,0.10975,-0.15676,0.12881,0.09234,-0.00502,0.01335,0.00734,corporate,-0.00502,0.01335,0.00734,-0.00502,0.01335,0.00734,0.00759,-0.03492,-0.02480
131,Health care and social assistance,0.00000,,0.00000,0.09726,0.13610,0.12310,Health care and social assistance,-0.23575,0.14024,0.10330,-0.16919,0.12419,0.08691,-0.00558,0.01351,0.00722,corporate,-0.00558,0.01351,0.00722,-0.00558,0.01351,0.00722,0.02255,-0.02768,-0.01635
132,Information,0.00000,,0.00000,0.10012,0.13362,0.12250,Information,-0.31202,0.14851,0.10383,-0.22393,0.13152,0.08736,-0.00559,0.01104,0.00559,corporate,-0.00559,0.01104,0.00559,-0.00559,0.01104,0.00559,-0.06289,-0.12055,-0.10468
133,Management of companies and enterprises,0.00000,,0.00000,0.09660,0.13676,0.12353,Management of companies and enterprises,-0.22262,0.13903,0.10398,-0.15977,0.12312,0.08748,-0.00558,0.01405,0.00764,corporate,-0.00558,0.01405,0.00764,-0.00558,0.01405,0.00764,0.02343,-0.01402,-0.00585
134,Manufacturing,0.00000,,0.00000,0.09683,0.12939,0.11875,Manufacturing,-0.26753,0.12508,0.08579,-0.19200,0.11076,0.07218,-0.00590,0.01095,0.00549,corporate,-0.00590,0.01095,0.00549,-0.00590,0.01095,0.00549,-0.00408,-0.02959,-0.02321
135,Mining,0.00000,,0.00000,0.09624,0.12128,0.11289,Mining,-0.40820,0.10315,0.05084,-0.29296,0.09134,0.04278,-0.00684,0.00714,0.00255,corporate,-0.00684,0.00714,0.00255,-0.00684,0.00714,0.00255,-0.03609,-0.07036,-0.06033
136,"Other services, except government",0.00000,,0.00000,0.09554,0.13340,0.12072,"Other services, except government",-0.26103,0.13264,0.09382,-0.18734,0.11746,0.07894,-0.00609,0.01272,0.00652,corporate,-0.00609,0.01272,0.00652,-0.00609,0.01272,0.00652,0.02263,-0.02151,-0.01141
137,"Professional, scientific, and technical services",0.00000,,0.00000,0.09912,0.13044,0.12012,"Professional, scientific, and technical services",-0.27482,0.13229,0.09182,-0.19723,0.11715,0.07725,-0.00554,0.01071,0.00541,corporate,-0.00554,0.01071,0.00541,-0.00554,0.01071,0.00541,-0.00591,-0.03882,-0.03049
138,Real estate and rental and leasing,0.00000,,0.00000,0.09356,0.13792,0.12353,Real estate and rental and leasing,-0.25233,0.13862,0.10294,-0.18109,0.12275,0.08661,-0.00638,0.01478,0.00794,corporate,-0.00638,0.01478,0.00794,-0.00638,0.01478,0.00794,0.00601,-0.00857,-0.00512
140,Transportation and warehousing,0.00000,,0.00000,0.09680,0.12514,0.11560,Transportation and warehousing,-0.37518,0.11728,0.06738,-0.26926,0.10386,0.05669,-0.00657,0.00852,0.00354,corporate,-0.00657,0.00852,0.00354,-0.00657,0.00852,0.00354,-0.04854,-0.09306,-0.08066
143,Accommodation and food services,0.00000,,0.00000,0.00161,0.00240,0.00216,Accommodation and food services,0.00754,0.00781,0.00775,0.00754,0.00781,0.00775,0.00040,0.00060,0.00054,non-corporate,0.00040,0.00060,0.00054,0.00040,0.00060,0.00054,-0.01002,-0.01324,-0.01234
144,Administrative and waste management services,0.00000,,0.00000,0.00672,0.01026,0.00919,Administrative and waste management services,0.03851,0.04058,0.04009,0.03851,0.04058,0.04009,0.00167,0.00255,0.00229,non-corporate,0.00167,0.00255,0.00229,0.00167,0.00255,0.00229,-0.05613,-0.07184,-0.06752
145,"Agriculture, forestry, fishing, and hunting",0.00000,,0.00000,0.00398,0.00634,0.00562,"Agriculture, forestry, fishing, and hunting",0.02018,0.02227,0.02175,0.02018,0.02227,0.02175,0.00099,0.00158,0.00140,non-corporate,0.00099,0.00158,0.00140,0.00099,0.00158,0.00140,-0.04851,-0.06113,-0.05771
146,"Arts, entertainment, and recreation",0.00000,,0.00000,0.00503,0.00825,0.00728,"Arts, entertainment, and recreation",0.02856,0.03222,0.03137,0.02856,0.03222,0.03137,0.00125,0.00205,0.00181,non-corporate,0.00125,0.00205,0.00181,0.00125,0.00205,0.00181,-0.04612,-0.06272,-0.05814
149,Finance and insurance,0.00000,,0.00000,0.00255,0.00373,0.00337,Finance and insurance,0.01235,0.01251,0.01248,0.01235,0.01251,0.01248,0.00063,0.00093,0.00084,non-corporate,0.00063,0.00093,0.00084,0.00063,0.00093,0.00084,-0.01223,-0.01622,-0.01509
150,Health care and social assistance,0.00000,,0.00000,0.00322,0.00477,0.00431,Health care and social assistance,0.01636,0.01676,0.01667,0.01636,0.01676,0.01667,0.00080,0.00119,0.00107,non-corporate,0.00080,0.00119,0.00107,0.00080,0.00119,0.00107,-0.01937,-0.02559,-0.02384
151,Information,0.00000,,0.00000,0.00849,0.01388,0.01226,Information,0.05181,0.05819,0.05674,0.05181,0.05819,0.05674,0.00211,0.00345,0.00305,non-corporate,0.00211,0.00345,0.00305,0.00211,0.00345,0.00305,-0.08552,-0.11358,-0.10598
152,Management of companies and enterprises,0.00000,,0.00000,0.00217,0.00317,0.00287,Management of companies and enterprises,0.01060,0.01074,0.01072,0.01060,0.01074,0.01072,0.00054,0.00079,0.00071,non-corporate,0.00054,0.00079,0.00071,0.00054,0.00079,0.00071,-0.01006,-0.01330,-0.01239
153,Manufacturing,0.00000,,0.00000,0.00280,0.00422,0.00379,Manufacturing,0.01469,0.01550,0.01531,0.01469,0.01550,0.01531,0.00070,0.00105,0.00094,non-corporate,0.00070,0.00105,0.00094,0.00070,0.00105,0.00094,-0.01967,-0.02589,-0.02414
154,Mining,0.00000,,0.00000,0.00518,0.00820,0.00727,Mining,0.03290,0.03576,0.03499,0.03290,0.03576,0.03499,0.00129,0.00204,0.00181,non-corporate,0.00129,0.00204,0.00181,0.00129,0.00204,0.00181,-0.04835,-0.06431,-0.05980
155,"Other services, except government",0.00000,,0.00000,0.00217,0.00330,0.00296,"Other services, except government",0.01116,0.01166,0.01154,0.01116,0.01166,0.01154,0.00054,0.00082,0.00074,non-corporate,0.00054,0.00082,0.00074,0.00054,0.00082,0.00074,-0.01573,-0.02075,-0.01934
156,"Professional, scientific, and technical services",0.00000,,0.00000,0.00571,0.00838,0.00758,"Professional, scientific, and technical services",0.03262,0.03316,0.03307,0.03262,0.03316,0.03307,0.00142,0.00208,0.00189,non-corporate,0.00142,0.00208,0.00189,0.00142,0.00208,0.00189,-0.02673,-0.03579,-0.03325
157,Real estate and rental and leasing,0.00000,,0.00000,0.00028,0.00044,0.00039,Real estate and rental and leasing,0.00133,0.00141,0.00139,0.00133,0.00141,0.00139,0.00007,0.00011,0.00010,non-corporate,0.00007,0.00011,0.00010,0.00007,0.00011,0.00010,-0.00252,-0.00326,-0.00306
159,Transportation and warehousing,0.00000,,0.00000,0.00562,0.00907,0.00801,Transportation and warehousing,0.03446,0.03820,0.03724,0.03446,0.03820,0.03724,0.00140,0.00226,0.00199,non-corporate,0.00140,0.00226,0.00199,0.00140,0.00226,0.00199,-0.06574,-0.08489,-0.07959
162,Overall,0.00000,,0.00000,0.09721,0.13281,0.12107,Overall,-0.26983,0.13560,0.09590,-0.19365,0.12008,0.08069,-0.00585,0.01196,0.00615,corporate,-0.00585,0.01196,0.00615,-0.00585,0.01196,0.00615,-0.01850,-0.05439,-0.04512
163,Overall,0.00000,,0.00000,0.00150,0.00232,0.00207,Overall,0.00727,0.00772,0.00761,0.00727,0.00772,0.00761,0.00037,0.00058,0.00051,non-corporate,0.00037,0.00058,0.00051,0.00037,0.00058,0.00051,-0.01275,-0.01659,-0.01553
