,Industry,Y,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
90,Printing and related support activities,0.00000,0.00000,3230,0.00000,0.00607,0.00961,0.00853,Manufacturing,0.03977,0.03446,0.03532,0.03977,0.03446,0.03532,0.00174,0.00275,0.00244,non-corporate,0.00174,0.00275,0.00244,0.00174,0.00275,0.00244,-0.02687,-0.03718,-0.03429
91,Petroleum and coal products,0.00000,0.00000,3240,0.00000,0.00401,0.00642,0.00569,Manufacturing,0.02319,0.02025,0.02071,0.02319,0.02025,0.02071,0.00115,0.00184,0.00163,non-corporate,0.00115,0.00184,0.00163,0.00115,0.00184,0.00163,-0.01957,-0.02702,-0.02493
92,Chemical products,0.00000,0.00000,3250,0.00000,0.00227,0.00362,0.00321,Manufacturing,0.01675,0.01451,0.01487,0.01675,0.01451,0.01487,0.00065,0.00104,0.00092,non-corporate,0.00065,0.00104,0.00092,0.00065,0.00104,0.00092,-0.01057,-0.01459,-0.01346
93,Plastics and rubber products,0.00000,0.00000,3260,0.00000,0.00488,0.00776,0.00689,Manufacturing,0.03010,0.02638,0.02696,0.03010,0.02638,0.02696,0.00140,0.00222,0.00197,non-corporate,0.00140,0.00222,0.00197,0.00140,0.00222,0.00197,-0.02249,-0.03113,-0.02871
94,Nonmetallic mineral products,0.00000,0.00000,3270,0.00000,0.00418,0.00664,0.00589,Manufacturing,0.02453,0.02128,0.02180,0.02453,0.02128,0.02180,0.00120,0.00190,0.00169,non-corporate,0.00120,0.00190,0.00169,0.00120,0.00190,0.00169,-0.01889,-0.02616,-0.02412
95,Primary metals,0.00000,0.00000,3310,0.00000,0.00553,0.00884,0.00783,Manufacturing,0.03277,0.02881,0.02943,0.03277,0.02881,0.02943,0.00159,0.00253,0.00224,non-corporate,0.00159,0.00253,0.00224,0.00159,0.00253,0.00224,-0.02748,-0.03771,-0.03486
96,Fabricated metal products,0.00000,0.00000,3320,0.00000,0.00580,0.00919,0.00816,Manufacturing,0.03562,0.03105,0.03178,0.03562,0.03105,0.03178,0.00166,0.00263,0.00234,non-corporate,0.00166,0.00263,0.00234,0.00166,0.00263,0.00234,-0.02608,-0.03603,-0.03324
97,Machinery,0.00000,0.00000,3330,0.00000,0.00413,0.00653,0.00581,Manufacturing,0.02519,0.02197,0.02249,0.02519,0.02197,0.02249,0.00118,0.00187,0.00166,non-corporate,0.00118,0.00187,0.00166,0.00118,0.00187,0.00166,-0.01847,-0.02545,-0.02350
98,Computer and electronic products,0.00000,0.00000,3340,0.00000,0.00396,0.00620,0.00553,Manufacturing,0.02765,0.02362,0.02430,0.02765,0.02362,0.02430,0.00114,0.00178,0.00158,non-corporate,0.00114,0.00178,0.00158,0.00114,0.00178,0.00158,-0.01590,-0.02190,-0.02022
99,"Electrical equipment, appliances, and components",0.00000,0.00000,3350,0.00000,0.00289,0.00457,0.00406,Manufacturing,0.01670,0.01457,0.01492,0.01670,0.01457,0.01492,0.00083,0.00131,0.00116,non-corporate,0.00083,0.00131,0.00116,0.00083,0.00131,0.00116,-0.01322,-0.01809,-0.01673
100,"Motor vehicles, bodies and trailers, and parts",0.00000,0.00000,336M,0.00000,0.00536,0.00844,0.00751,Manufacturing,0.03410,0.02952,0.03027,0.03410,0.02952,0.03027,0.00154,0.00242,0.00215,non-corporate,0.00154,0.00242,0.00215,0.00154,0.00242,0.00215,-0.02272,-0.03141,-0.02898
101,Other transportation equipment,0.00000,0.00000,336O,0.00000,0.00246,0.00388,0.00345,Manufacturing,0.01382,0.01211,0.01238,0.01382,0.01211,0.01238,0.00070,0.00111,0.00099,non-corporate,0.00070,0.00111,0.00099,0.00070,0.00111,0.00099,-0.01034,-0.01432,-0.01320
102,Furniture and related products,0.00000,0.00000,3370,0.00000,0.00390,0.00614,0.00546,Manufacturing,0.02233,0.01940,0.01988,0.02233,0.01940,0.01988,0.00112,0.00176,0.00157,non-corporate,0.00112,0.00176,0.00157,0.00112,0.00176,0.00157,-0.01654,-0.02288,-0.02110
103,Miscellaneous manufacturing,0.00000,0.00000,338A,0.00000,0.00293,0.00461,0.00410,Manufacturing,0.01813,0.01572,0.01611,0.01813,0.01572,0.01611,0.00084,0.00132,0.00118,non-corporate,0.00084,0.00132,0.00118,0.00084,0.00132,0.00118,-0.01228,-0.01697,-0.01565
104,Oil and gas extraction,0.00000,0.00000,2110,0.00000,0.00695,0.01164,0.01019,Mining,0.06165,0.05546,0.05622,0.06165,0.05546,0.05622,0.00199,0.00333,0.00292,non-corporate,0.00199,0.00333,0.00292,0.00199,0.00333,0.00292,-0.04248,-0.05945,-0.05464
105,"Mining, except oil and gas",0.00000,0.00000,2120,0.00000,0.00569,0.00948,0.00832,Mining,0.03934,0.03541,0.03591,0.03934,0.03541,0.03591,0.00163,0.00272,0.00238,non-corporate,0.00163,0.00272,0.00238,0.00163,0.00272,0.00238,-0.03622,-0.05003,-0.04616
106,Support activities for mining,0.00000,0.00000,2130,0.00000,0.01060,0.01701,0.01506,Mining,0.08730,0.07564,0.07746,0.08730,0.07564,0.07746,0.00304,0.00487,0.00431,non-corporate,0.00304,0.00487,0.00431,0.00304,0.00487,0.00431,-0.05331,-0.07347,-0.06783
107,"Other services, except government",0.00000,0.00000,8100,0.00000,0.00297,0.00474,0.00420,"Other services, except government",0.01816,0.01550,0.01594,0.01816,0.01550,0.01594,0.00085,0.00136,0.00120,non-corporate,0.00085,0.00136,0.00120,0.00085,0.00136,0.00120,-0.01387,-0.01918,-0.01769
108,Legal services,0.00000,0.00000,5411,0.00000,0.00681,0.01041,0.00933,"Professional, scientific, and technical services",0.04160,0.03446,0.03574,0.04160,0.03446,0.03574,0.00195,0.00298,0.00267,non-corporate,0.00195,0.00298,0.00267,0.00195,0.00298,0.00267,-0.02036,-0.02831,-0.02607
109,"Miscellaneous professional, scientific, and technical services",0.00000,0.00000,5412,0.00000,0.00737,0.01142,0.01021,"Professional, scientific, and technical services",0.05466,0.04587,0.04741,0.05466,0.04587,0.04741,0.00211,0.00327,0.00292,non-corporate,0.00211,0.00327,0.00292,0.00211,0.00327,0.00292,-0.02399,-0.03359,-0.03090
110,Computer systems design and related services,0.00000,0.00000,5415,0.00000,0.01179,0.01767,0.01593,"Professional, scientific, and technical services",0.07930,0.06469,0.06737,0.07930,0.06469,0.06737,0.00338,0.00506,0.00456,non-corporate,0.00338,0.00506,0.00456,0.00338,0.00506,0.00456,-0.02485,-0.03472,-0.03193
111,Real estate,0.00000,0.00000,5310,0.00000,0.00018,0.00030,0.00026,Real estate and rental and leasing,0.00091,0.00083,0.00084,0.00091,0.00083,0.00084,0.00005,0.00009,0.00008,non-corporate,0.00005,0.00009,0.00008,0.00005,0.00009,0.00008,-0.00146,-0.00194,-0.00181
112,Rental and leasing services and lessors of intangible assets,0.00000,0.00000,5320,0.00000,0.01191,0.01864,0.01661,Real estate and rental and leasing,0.09848,0.08330,0.08583,0.09848,0.08330,0.08583,0.00341,0.00534,0.00476,non-corporate,0.00341,0.00534,0.00476,0.00341,0.00534,0.00476,-0.04496,-0.06265,-0.05766
113,Retail trade,0.00000,0.00000,44RT,0.00000,0.00179,0.00279,0.00249,Retail trade,0.00889,0.00766,0.00787,0.00889,0.00766,0.00787,0.00051,0.00080,0.00071,non-corporate,0.00051,0.00080,0.00071,0.00051,0.00080,0.00071,-0.00676,-0.00937,-0.00864
114,Air transportation,0.00000,0.00000,4810,0.00000,0.00658,0.01083,0.00952,Transportation and warehousing,0.05194,0.04595,0.04680,0.05194,0.04595,0.04680,0.00189,0.00310,0.00273,non-corporate,0.00189,0.00310,0.00273,0.00189,0.00310,0.00273,-0.03639,-0.05075,-0.04669
115,Railroad transportation,0.00000,0.00000,4820,0.00000,0.00820,0.01498,0.01286,Transportation and warehousing,0.07466,0.07274,0.07245,0.07466,0.07274,0.07245,0.00235,0.00429,0.00369,non-corporate,0.00235,0.00429,0.00369,0.00235,0.00429,0.00369,-0.09443,-0.12549,-0.11703
116,Water transportation,0.00000,0.00000,4830,0.00000,0.01002,0.01648,0.01450,Transportation and warehousing,0.08006,0.07088,0.07222,0.08006,0.07088,0.07222,0.00287,0.00472,0.00415,non-corporate,0.00287,0.00472,0.00415,0.00287,0.00472,0.00415,-0.06259,-0.08560,-0.07920
117,Truck transportation,0.00000,0.00000,4840,0.00000,0.01066,0.01655,0.01478,Transportation and warehousing,0.08043,0.06764,0.06982,0.08043,0.06764,0.06982,0.00305,0.00474,0.00423,non-corporate,0.00305,0.00474,0.00423,0.00305,0.00474,0.00423,-0.03653,-0.05100,-0.04691
118,Transit and ground passenger transportation,0.00000,0.00000,4850,0.00000,0.00674,0.01072,0.00951,Transportation and warehousing,0.04397,0.03773,0.03877,0.04397,0.03773,0.03877,0.00193,0.00307,0.00273,non-corporate,0.00193,0.00307,0.00273,0.00193,0.00307,0.00273,-0.03151,-0.04299,-0.03980
119,Pipeline transportation,0.00000,0.00000,4860,0.00000,0.00601,0.01036,0.00900,Transportation and warehousing,0.05392,0.04982,0.05016,0.05392,0.04982,0.05016,0.00172,0.00297,0.00258,non-corporate,0.00172,0.00297,0.00258,0.00172,0.00297,0.00258,-0.04405,-0.06153,-0.05659
120,Other transportation and support activities,0.00000,0.00000,487S,0.00000,0.00856,0.01448,0.01266,Transportation and warehousing,0.06532,0.05936,0.06013,0.06532,0.05936,0.06013,0.00245,0.00415,0.00363,non-corporate,0.00245,0.00415,0.00363,0.00245,0.00415,0.00363,-0.06698,-0.08924,-0.08316
121,Warehousing and storage,0.00000,0.00000,4930,0.00000,0.00299,0.00472,0.00420,Transportation and warehousing,0.01686,0.01437,0.01479,0.01686,0.01437,0.01479,0.00086,0.00135,0.00120,non-corporate,0.00086,0.00135,0.00120,0.00086,0.00135,0.00120,-0.01315,-0.01813,-0.01674
122,Utilities,0.00000,0.00000,2200,0.00000,0.01068,0.01880,0.01629,Utilities,0.09442,0.08880,0.08920,0.09442,0.08880,0.08920,0.00306,0.00539,0.00467,non-corporate,0.00306,0.00539,0.00467,0.00306,0.00539,0.00467,-0.10642,-0.14148,-0.13194
123,Wholesale trade,0.00000,0.00000,4200,0.00000,0.00240,0.00372,0.00332,Wholesale trade,0.01190,0.01031,0.01058,0.01190,0.01031,0.01058,0.00069,0.00106,0.00095,non-corporate,0.00069,0.00106,0.00095,0.00069,0.00106,0.00095,-0.00839,-0.01165,-0.01074
124,Accommodation and food services,0.00000,0.00000,,0.00000,0.11955,0.16650,0.15138,Accommodation and food services,0.08260,0.20286,0.18960,0.06318,0.18432,0.16418,0.00366,0.02344,0.01708,corporate,0.00366,0.02344,0.01708,0.00366,0.02344,0.01708,0.01803,-0.01364,-0.00612
125,Administrative and waste management services,0.00000,0.00000,,0.00000,0.18174,0.22797,0.21303,Administrative and waste management services,0.43875,0.36097,0.38245,0.33557,0.32797,0.33117,0.02167,0.04064,0.03452,corporate,0.02167,0.04064,0.03452,0.02167,0.04064,0.03452,-0.03600,-0.07389,-0.06362
126,"Agriculture, forestry, fishing, and hunting",0.00000,0.00000,,0.00000,0.12976,0.17688,0.16171,"Agriculture, forestry, fishing, and hunting",0.15001,0.24427,0.23577,0.11473,0.22194,0.20416,0.00616,0.02561,0.01936,corporate,0.00616,0.02561,0.01936,0.00616,0.02561,0.01936,-0.05198,-0.07700,-0.06975
127,"Arts, entertainment, and recreation",0.00000,0.00000,,0.00000,0.14203,0.18823,0.17332,"Arts, entertainment, and recreation",0.23414,0.28036,0.28009,0.17908,0.25474,0.24254,0.00958,0.02861,0.02248,corporate,0.00958,0.02861,0.02248,0.00958,0.02861,0.02248,-0.02658,-0.06250,-0.05267
130,Finance and insurance,0.00000,0.00000,,0.00000,0.17588,0.22221,0.20725,Finance and insurance,0.38604,0.32704,0.34461,0.29526,0.29714,0.29841,0.02033,0.03958,0.03337,corporate,0.02033,0.03958,0.03337,0.02033,0.03958,0.03337,0.00759,-0.03196,-0.02208
131,Health care and social assistance,0.00000,0.00000,,0.00000,0.13884,0.18511,0.17013,Health care and social assistance,0.20257,0.25244,0.25088,0.15493,0.22937,0.21725,0.00914,0.02851,0.02225,corporate,0.00914,0.02851,0.02225,0.00914,0.02851,0.02225,0.02255,-0.02537,-0.01384
132,Information,0.00000,0.00000,,0.00000,0.17368,0.22095,0.20566,Information,0.42961,0.37123,0.38969,0.32858,0.33730,0.33745,0.01881,0.03789,0.03174,corporate,0.01881,0.03789,0.03174,0.01881,0.03789,0.03174,-0.07252,-0.11829,-0.10523
133,Management of companies and enterprises,0.00000,0.00000,,0.00000,0.14992,0.19618,0.18126,Management of companies and enterprises,0.25340,0.26444,0.26914,0.19381,0.24027,0.23306,0.01280,0.03226,0.02599,corporate,0.01280,0.03226,0.02599,0.01280,0.03226,0.02599,0.02343,-0.01285,-0.00431
134,Manufacturing,0.00000,0.00000,,0.00000,0.15905,0.20348,0.18919,Manufacturing,0.31560,0.29923,0.30908,0.24138,0.27188,0.26764,0.01510,0.03368,0.02771,corporate,0.01510,0.03368,0.02771,0.01510,0.03368,0.02771,-0.00408,-0.02717,-0.02119
135,Mining,0.00000,0.00000,,0.00000,0.15689,0.20032,0.18628,Mining,0.34528,0.33382,0.34371,0.26408,0.30331,0.29763,0.01359,0.03145,0.02569,corporate,0.01359,0.03145,0.02569,0.01359,0.03145,0.02569,-0.03609,-0.06435,-0.05599
136,"Other services, except government",0.00000,0.00000,,0.00000,0.12802,0.17366,0.15888,"Other services, except government",0.13719,0.22881,0.22040,0.10493,0.20789,0.19085,0.00583,0.02503,0.01883,corporate,0.00583,0.02503,0.01883,0.00583,0.02503,0.01883,0.02263,-0.01973,-0.00940
137,"Professional, scientific, and technical services",0.00000,0.00000,,0.00000,0.21048,0.25542,0.24094,"Professional, scientific, and technical services",0.53885,0.40160,0.43443,0.41213,0.36489,0.37619,0.03054,0.04912,0.04315,corporate,0.03054,0.04912,0.04315,0.03054,0.04912,0.04315,-0.00637,-0.03579,-0.02809
138,Real estate and rental and leasing,0.00000,0.00000,,0.00000,0.10630,0.15330,0.13820,Real estate and rental and leasing,-0.00895,0.17385,0.15136,-0.00685,0.15796,0.13107,-0.00037,0.01949,0.01311,corporate,-0.00037,0.01949,0.01311,-0.00037,0.01949,0.01311,0.00601,-0.00787,-0.00439
140,Transportation and warehousing,0.00000,0.00000,,0.00000,0.14772,0.19233,0.17789,Transportation and warehousing,0.28449,0.31020,0.31366,0.21759,0.28184,0.27161,0.01088,0.02918,0.02327,corporate,0.01088,0.02918,0.02327,0.01088,0.02918,0.02327,-0.04854,-0.08601,-0.07537
143,Accommodation and food services,0.00000,0.00000,,0.00000,0.00219,0.00344,0.00306,Accommodation and food services,0.01162,0.00987,0.01017,0.01162,0.00987,0.01017,0.00063,0.00098,0.00088,non-corporate,0.00063,0.00098,0.00088,0.00063,0.00098,0.00088,-0.00883,-0.01223,-0.01128
144,Administrative and waste management services,0.00000,0.00000,,0.00000,0.00923,0.01481,0.01312,Administrative and waste management services,0.06679,0.05786,0.05931,0.06679,0.05786,0.05931,0.00264,0.00424,0.00376,non-corporate,0.00264,0.00424,0.00376,0.00264,0.00424,0.00376,-0.05006,-0.06702,-0.06237
145,"Agriculture, forestry, fishing, and hunting",0.00000,0.00000,,0.00000,0.00552,0.00924,0.00811,"Agriculture, forestry, fishing, and hunting",0.03269,0.02974,0.03013,0.03269,0.02974,0.03013,0.00158,0.00265,0.00232,non-corporate,0.00158,0.00265,0.00232,0.00158,0.00265,0.00232,-0.04351,-0.05731,-0.05358
146,"Arts, entertainment, and recreation",0.00000,0.00000,,0.00000,0.00740,0.01247,0.01094,"Arts, entertainment, and recreation",0.05237,0.04744,0.04819,0.05237,0.04744,0.04819,0.00212,0.00357,0.00313,non-corporate,0.00212,0.00357,0.00313,0.00212,0.00357,0.00313,-0.04258,-0.05992,-0.05514
149,Finance and insurance,0.00000,0.00000,,0.00000,0.00347,0.00533,0.00477,Finance and insurance,0.01922,0.01599,0.01656,0.01922,0.01599,0.01656,0.00099,0.00153,0.00137,non-corporate,0.00099,0.00153,0.00137,0.00099,0.00153,0.00137,-0.01076,-0.01497,-0.01378
150,Health care and social assistance,0.00000,0.00000,,0.00000,0.00439,0.00685,0.00611,Health care and social assistance,0.02654,0.02217,0.02294,0.02654,0.02217,0.02294,0.00126,0.00196,0.00175,non-corporate,0.00126,0.00196,0.00175,0.00126,0.00196,0.00175,-0.01706,-0.02364,-0.02180
151,Information,0.00000,0.00000,,0.00000,0.01390,0.02238,0.01982,Information,0.10952,0.09528,0.09760,0.10952,0.09528,0.09760,0.00398,0.00641,0.00568,non-corporate,0.00398,0.00641,0.00568,0.00398,0.00641,0.00568,-0.08478,-0.11350,-0.10567
152,Management of companies and enterprises,0.00000,0.00000,,0.00000,0.00295,0.00453,0.00406,Management of companies and enterprises,0.01666,0.01383,0.01434,0.01666,0.01383,0.01434,0.00085,0.00130,0.00116,non-corporate,0.00085,0.00130,0.00116,0.00085,0.00130,0.00116,-0.00886,-0.01228,-0.01132
153,Manufacturing,0.00000,0.00000,,0.00000,0.00382,0.00606,0.00538,Manufacturing,0.02429,0.02114,0.02164,0.02429,0.02114,0.02164,0.00110,0.00174,0.00154,non-corporate,0.00110,0.00174,0.00154,0.00110,0.00174,0.00154,-0.01735,-0.02394,-0.02210
154,Mining,0.00000,0.00000,,0.00000,0.00707,0.01177,0.01032,Mining,0.06018,0.05391,0.05471,0.06018,0.05391,0.05471,0.00203,0.00337,0.00296,non-corporate,0.00203,0.00337,0.00296,0.00203,0.00337,0.00296,-0.04249,-0.05929,-0.05455
155,"Other services, except government",0.00000,0.00000,,0.00000,0.00297,0.00474,0.00420,"Other services, except government",0.01816,0.01550,0.01594,0.01816,0.01550,0.01594,0.00085,0.00136,0.00120,non-corporate,0.00085,0.00136,0.00120,0.00085,0.00136,0.00120,-0.01387,-0.01918,-0.01769
156,"Professional, scientific, and technical services",0.00000,0.00000,,0.00000,0.00782,0.01204,0.01078,"Professional, scientific, and technical services",0.05646,0.04711,0.04876,0.05646,0.04711,0.04876,0.00224,0.00345,0.00309,non-corporate,0.00224,0.00345,0.00309,0.00224,0.00345,0.00309,-0.02380,-0.03329,-0.03063
157,Real estate and rental and leasing,0.00000,0.00000,,0.00000,0.00039,0.00063,0.00056,Real estate and rental and leasing,0.00201,0.00174,0.00178,0.00201,0.00174,0.00178,0.00011,0.00018,0.00016,non-corporate,0.00011,0.00018,0.00016,0.00011,0.00018,0.00016,-0.00224,-0.00303,-0.00282
159,Transportation and warehousing,0.00000,0.00000,,0.00000,0.00774,0.01314,0.01147,Transportation and warehousing,0.06230,0.05678,0.05744,0.06230,0.05678,0.05744,0.00222,0.00376,0.00329,non-corporate,0.00222,0.00376,0.00329,0.00222,0.00376,0.00329,-0.05843,-0.07898,-0.07330
162,Overall,0.00000,0.00000,,0.00000,0.14492,0.19076,0.17597,Overall,0.24417,0.27601,0.27773,0.18675,0.25078,0.24050,0.01071,0.02974,0.02361,corporate,0.01071,0.02974,0.02361,0.01071,0.02974,0.02361,-0.01942,-0.05089,-0.04249
163,Overall,0.00000,0.00000,,0.00000,0.00209,0.00337,0.00298,Overall,0.01144,0.00995,0.01018,0.01144,0.00995,0.01018,0.00060,0.00097,0.00085,non-corporate,0.00060,0.00097,0.00085,0.00060,0.00097,0.00085,-0.01143,-0.01552,-0.01439
