,Industry,Y,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
90,Printing and related support activities,0.00000,0.00000,3230,0.00000,0.00477,0.00640,0.00591,Manufacturing,0.02198,0.02360,0.02319,0.02198,0.02360,0.02319,0.00119,0.00160,0.00148,non-corporate,0.00119,0.00160,0.00148,0.00119,0.00160,0.00148,-0.03031,-0.03718,-0.03523
91,Petroleum and coal products,0.00000,0.00000,3240,0.00000,0.00317,0.00427,0.00394,Manufacturing,0.01345,0.01453,0.01425,0.01345,0.01453,0.01425,0.00079,0.00107,0.00099,non-corporate,0.00079,0.00107,0.00099,0.00079,0.00107,0.00099,-0.02205,-0.02702,-0.02561
92,Chemical products,0.00000,0.00000,3250,0.00000,0.00179,0.00241,0.00222,Manufacturing,0.00886,0.00953,0.00936,0.00886,0.00953,0.00936,0.00045,0.00060,0.00056,non-corporate,0.00045,0.00060,0.00056,0.00045,0.00060,0.00056,-0.01191,-0.01459,-0.01383
93,Plastics and rubber products,0.00000,0.00000,3260,0.00000,0.00384,0.00517,0.00477,Manufacturing,0.01706,0.01842,0.01807,0.01706,0.01842,0.01807,0.00096,0.00129,0.00119,non-corporate,0.00096,0.00129,0.00119,0.00096,0.00129,0.00119,-0.02537,-0.03113,-0.02950
94,Nonmetallic mineral products,0.00000,0.00000,3270,0.00000,0.00329,0.00442,0.00408,Manufacturing,0.01411,0.01518,0.01490,0.01411,0.01518,0.01490,0.00082,0.00111,0.00102,non-corporate,0.00082,0.00111,0.00102,0.00082,0.00111,0.00102,-0.02131,-0.02616,-0.02479
95,Primary metals,0.00000,0.00000,3310,0.00000,0.00436,0.00588,0.00543,Manufacturing,0.01888,0.02043,0.02003,0.01888,0.02043,0.02003,0.00109,0.00147,0.00136,non-corporate,0.00109,0.00147,0.00136,0.00109,0.00147,0.00136,-0.03091,-0.03771,-0.03579
96,Fabricated metal products,0.00000,0.00000,3320,0.00000,0.00456,0.00612,0.00565,Manufacturing,0.02019,0.02173,0.02134,0.02019,0.02173,0.02134,0.00114,0.00153,0.00141,non-corporate,0.00114,0.00153,0.00141,0.00114,0.00153,0.00141,-0.02940,-0.03603,-0.03415
97,Machinery,0.00000,0.00000,3330,0.00000,0.00325,0.00435,0.00402,Manufacturing,0.01431,0.01540,0.01513,0.01431,0.01540,0.01513,0.00081,0.00109,0.00101,non-corporate,0.00081,0.00109,0.00101,0.00081,0.00109,0.00101,-0.02080,-0.02545,-0.02413
98,Computer and electronic products,0.00000,0.00000,3340,0.00000,0.00310,0.00413,0.00382,Manufacturing,0.01486,0.01582,0.01558,0.01486,0.01582,0.01558,0.00078,0.00103,0.00096,non-corporate,0.00078,0.00103,0.00096,0.00078,0.00103,0.00096,-0.01791,-0.02190,-0.02077
99,"Electrical equipment, appliances, and components",0.00000,0.00000,3350,0.00000,0.00227,0.00304,0.00281,Manufacturing,0.00968,0.01041,0.01022,0.00968,0.01041,0.01022,0.00057,0.00076,0.00070,non-corporate,0.00057,0.00076,0.00070,0.00057,0.00076,0.00070,-0.01485,-0.01809,-0.01717
100,"Motor vehicles, bodies and trailers, and parts",0.00000,0.00000,336M,0.00000,0.00421,0.00562,0.00520,Manufacturing,0.01904,0.02040,0.02005,0.01904,0.02040,0.02005,0.00105,0.00141,0.00130,non-corporate,0.00105,0.00141,0.00130,0.00105,0.00141,0.00130,-0.02562,-0.03141,-0.02977
101,Other transportation equipment,0.00000,0.00000,336O,0.00000,0.00193,0.00258,0.00239,Manufacturing,0.00809,0.00872,0.00856,0.00809,0.00872,0.00856,0.00048,0.00065,0.00060,non-corporate,0.00048,0.00065,0.00060,0.00048,0.00065,0.00060,-0.01167,-0.01432,-0.01357
102,Furniture and related products,0.00000,0.00000,3370,0.00000,0.00306,0.00409,0.00378,Manufacturing,0.01296,0.01391,0.01367,0.01296,0.01391,0.01367,0.00077,0.00102,0.00095,non-corporate,0.00077,0.00102,0.00095,0.00077,0.00102,0.00095,-0.01865,-0.02288,-0.02168
103,Miscellaneous manufacturing,0.00000,0.00000,338A,0.00000,0.00230,0.00307,0.00284,Manufacturing,0.01023,0.01096,0.01078,0.01023,0.01096,0.01078,0.00058,0.00077,0.00071,non-corporate,0.00058,0.00077,0.00071,0.00058,0.00077,0.00071,-0.01384,-0.01697,-0.01608
104,Oil and gas extraction,0.00000,0.00000,2110,0.00000,0.00557,0.00775,0.00709,Mining,0.03078,0.03405,0.03317,0.03078,0.03405,0.03317,0.00140,0.00194,0.00177,non-corporate,0.00140,0.00194,0.00177,0.00140,0.00194,0.00177,-0.04809,-0.05945,-0.05621
105,"Mining, except oil and gas",0.00000,0.00000,2120,0.00000,0.00455,0.00631,0.00578,Mining,0.02163,0.02390,0.02329,0.02163,0.02390,0.02329,0.00114,0.00158,0.00145,non-corporate,0.00114,0.00158,0.00145,0.00114,0.00158,0.00145,-0.04083,-0.05003,-0.04742
106,Support activities for mining,0.00000,0.00000,2130,0.00000,0.00837,0.01132,0.01044,Mining,0.04426,0.04772,0.04683,0.04426,0.04772,0.04683,0.00210,0.00283,0.00261,non-corporate,0.00210,0.00283,0.00261,0.00210,0.00283,0.00261,-0.06005,-0.07347,-0.06967
107,"Other services, except government",0.00000,0.00000,8100,0.00000,0.00234,0.00315,0.00291,"Other services, except government",0.01026,0.01098,0.01080,0.01026,0.01098,0.01080,0.00059,0.00079,0.00073,non-corporate,0.00059,0.00079,0.00073,0.00059,0.00079,0.00073,-0.01564,-0.01918,-0.01817
108,Legal services,0.00000,0.00000,5411,0.00000,0.00528,0.00693,0.00644,"Professional, scientific, and technical services",0.02324,0.02430,0.02405,0.02324,0.02430,0.02405,0.00132,0.00173,0.00161,non-corporate,0.00132,0.00173,0.00161,0.00132,0.00173,0.00161,-0.02300,-0.02831,-0.02680
109,"Miscellaneous professional, scientific, and technical services",0.00000,0.00000,5412,0.00000,0.00575,0.00760,0.00705,"Professional, scientific, and technical services",0.02856,0.03011,0.02973,0.02856,0.03011,0.02973,0.00144,0.00190,0.00177,non-corporate,0.00144,0.00190,0.00177,0.00144,0.00190,0.00177,-0.02720,-0.03359,-0.03178
110,Computer systems design and related services,0.00000,0.00000,5415,0.00000,0.00909,0.01177,0.01098,"Professional, scientific, and technical services",0.04251,0.04397,0.04364,0.04251,0.04397,0.04364,0.00227,0.00295,0.00275,non-corporate,0.00227,0.00295,0.00275,0.00227,0.00295,0.00275,-0.02812,-0.03472,-0.03284
111,Real estate,0.00000,0.00000,5310,0.00000,0.00014,0.00020,0.00018,Real estate and rental and leasing,0.00056,0.00062,0.00061,0.00056,0.00062,0.00061,0.00004,0.00005,0.00005,non-corporate,0.00004,0.00005,0.00005,0.00004,0.00005,0.00005,-0.00162,-0.00194,-0.00185
112,Rental and leasing services and lessors of intangible assets,0.00000,0.00000,5320,0.00000,0.00932,0.01241,0.01149,Real estate and rental and leasing,0.04941,0.05244,0.05167,0.04941,0.05244,0.05167,0.00233,0.00311,0.00288,non-corporate,0.00233,0.00311,0.00288,0.00233,0.00311,0.00288,-0.05082,-0.06265,-0.05929
113,Retail trade,0.00000,0.00000,44RT,0.00000,0.00140,0.00186,0.00172,Retail trade,0.00540,0.00577,0.00567,0.00540,0.00577,0.00567,0.00035,0.00046,0.00043,non-corporate,0.00035,0.00046,0.00043,0.00035,0.00046,0.00043,-0.00763,-0.00937,-0.00888
114,Air transportation,0.00000,0.00000,4810,0.00000,0.00524,0.00721,0.00662,Transportation and warehousing,0.02700,0.02953,0.02886,0.02700,0.02953,0.02886,0.00131,0.00180,0.00166,non-corporate,0.00131,0.00180,0.00166,0.00131,0.00180,0.00166,-0.04115,-0.05075,-0.04802
115,Railroad transportation,0.00000,0.00000,4820,0.00000,0.00681,0.00997,0.00901,Transportation and warehousing,0.03812,0.04431,0.04266,0.03812,0.04431,0.04266,0.00170,0.00250,0.00226,non-corporate,0.00170,0.00250,0.00226,0.00170,0.00250,0.00226,-0.10506,-0.12549,-0.11981
116,Water transportation,0.00000,0.00000,4830,0.00000,0.00799,0.01097,0.01007,Transportation and warehousing,0.04143,0.04531,0.04429,0.04143,0.04531,0.04429,0.00200,0.00275,0.00252,non-corporate,0.00200,0.00275,0.00252,0.00200,0.00275,0.00252,-0.07032,-0.08560,-0.08129
117,Truck transportation,0.00000,0.00000,4840,0.00000,0.00832,0.01102,0.01022,Transportation and warehousing,0.04174,0.04409,0.04350,0.04174,0.04409,0.04350,0.00208,0.00276,0.00256,non-corporate,0.00208,0.00276,0.00256,0.00208,0.00276,0.00256,-0.04132,-0.05100,-0.04824
118,Transit and ground passenger transportation,0.00000,0.00000,4850,0.00000,0.00531,0.00713,0.00659,Transportation and warehousing,0.02431,0.02602,0.02559,0.02431,0.02602,0.02559,0.00133,0.00179,0.00165,non-corporate,0.00133,0.00179,0.00165,0.00133,0.00179,0.00165,-0.03537,-0.04299,-0.04084
119,Pipeline transportation,0.00000,0.00000,4860,0.00000,0.00487,0.00690,0.00628,Transportation and warehousing,0.02707,0.03047,0.02955,0.02707,0.03047,0.02955,0.00122,0.00173,0.00157,non-corporate,0.00122,0.00173,0.00157,0.00122,0.00173,0.00157,-0.04984,-0.06153,-0.05820
120,Other transportation and support activities,0.00000,0.00000,487S,0.00000,0.00690,0.00964,0.00882,Transportation and warehousing,0.03479,0.03866,0.03765,0.03479,0.03866,0.03765,0.00173,0.00241,0.00221,non-corporate,0.00173,0.00241,0.00221,0.00173,0.00241,0.00221,-0.07458,-0.08924,-0.08516
121,Warehousing and storage,0.00000,0.00000,4930,0.00000,0.00235,0.00314,0.00291,Transportation and warehousing,0.00979,0.01044,0.01028,0.00979,0.01044,0.01028,0.00059,0.00079,0.00073,non-corporate,0.00059,0.00079,0.00073,0.00059,0.00079,0.00073,-0.01482,-0.01813,-0.01719
122,Utilities,0.00000,0.00000,2200,0.00000,0.00875,0.01252,0.01138,Utilities,0.04812,0.05469,0.05295,0.04812,0.05469,0.05295,0.00219,0.00313,0.00285,non-corporate,0.00219,0.00313,0.00285,0.00219,0.00313,0.00285,-0.11844,-0.14148,-0.13508
123,Wholesale trade,0.00000,0.00000,4200,0.00000,0.00187,0.00247,0.00229,Wholesale trade,0.00724,0.00773,0.00761,0.00724,0.00773,0.00761,0.00047,0.00062,0.00057,non-corporate,0.00047,0.00062,0.00057,0.00047,0.00062,0.00057,-0.00948,-0.01165,-0.01104
124,Accommodation and food services,0.00000,0.00000,,0.00000,0.11955,0.16650,0.15138,Accommodation and food services,0.08260,0.20286,0.18960,0.06318,0.18432,0.16418,0.00366,0.02344,0.01708,corporate,0.00366,0.02344,0.01708,0.00366,0.02344,0.01708,0.01803,-0.01364,-0.00612
125,Administrative and waste management services,0.00000,0.00000,,0.00000,0.18174,0.22797,0.21303,Administrative and waste management services,0.43875,0.36097,0.38245,0.33557,0.32797,0.33117,0.02167,0.04064,0.03452,corporate,0.02167,0.04064,0.03452,0.02167,0.04064,0.03452,-0.03600,-0.07389,-0.06362
126,"Agriculture, forestry, fishing, and hunting",0.00000,0.00000,,0.00000,0.12976,0.17688,0.16171,"Agriculture, forestry, fishing, and hunting",0.15001,0.24427,0.23577,0.11473,0.22194,0.20416,0.00616,0.02561,0.01936,corporate,0.00616,0.02561,0.01936,0.00616,0.02561,0.01936,-0.05198,-0.07700,-0.06975
127,"Arts, entertainment, and recreation",0.00000,0.00000,,0.00000,0.14203,0.18823,0.17332,"Arts, entertainment, and recreation",0.23414,0.28036,0.28009,0.17908,0.25474,0.24254,0.00958,0.02861,0.02248,corporate,0.00958,0.02861,0.02248,0.00958,0.02861,0.02248,-0.02658,-0.06250,-0.05267
130,Finance and insurance,0.00000,0.00000,,0.00000,0.17588,0.22221,0.20725,Finance and insurance,0.38604,0.32704,0.34461,0.29526,0.29714,0.29841,0.02033,0.03958,0.03337,corporate,0.02033,0.03958,0.03337,0.02033,0.03958,0.03337,0.00759,-0.03196,-0.02208
131,Health care and social assistance,0.00000,0.00000,,0.00000,0.13884,0.18511,0.17013,Health care and social assistance,0.20257,0.25244,0.25088,0.15493,0.22937,0.21725,0.00914,0.02851,0.02225,corporate,0.00914,0.02851,0.02225,0.00914,0.02851,0.02225,0.02255,-0.02537,-0.01384
132,Information,0.00000,0.00000,,0.00000,0.17368,0.22095,0.20566,Information,0.42961,0.37123,0.38969,0.32858,0.33730,0.33745,0.01881,0.03789,0.03174,corporate,0.01881,0.03789,0.03174,0.01881,0.03789,0.03174,-0.07252,-0.11829,-0.10523
133,Management of companies and enterprises,0.00000,0.00000,,0.00000,0.14992,0.19618,0.18126,Management of companies and enterprises,0.25340,0.26444,0.26914,0.19381,0.24027,0.23306,0.01280,0.03226,0.02599,corporate,0.01280,0.03226,0.02599,0.01280,0.03226,0.02599,0.02343,-0.01285,-0.00431
134,Manufacturing,0.00000,0.00000,,0.00000,0.15905,0.20348,0.18919,Manufacturing,0.31560,0.29923,0.30908,0.24138,0.27188,0.26764,0.01510,0.03368,0.02771,corporate,0.01510,0.03368,0.02771,0.01510,0.03368,0.02771,-0.00408,-0.02717,-0.02119
135,Mining,0.00000,0.00000,,0.00000,0.15689,0.20032,0.18628,Mining,0.34528,0.33382,0.34371,0.26408,0.30331,0.29763,0.01359,0.03145,0.02569,corporate,0.01359,0.03145,0.02569,0.01359,0.03145,0.02569,-0.03609,-0.06435,-0.05599
136,"Other services, except government",0.00000,0.00000,,0.00000,0.12802,0.17366,0.15888,"Other services, except government",0.13719,0.22881,0.22040,0.10493,0.20789,0.19085,0.00583,0.02503,0.01883,corporate,0.00583,0.02503,0.01883,0.00583,0.02503,0.01883,0.02263,-0.01973,-0.00940
137,"Professional, scientific, and technical services",0.00000,0.00000,,0.00000,0.21048,0.25542,0.24094,"Professional, scientific, and technical services",0.53885,0.40160,0.43443,0.41213,0.36489,0.37619,0.03054,0.04912,0.04315,corporate,0.03054,0.04912,0.04315,0.03054,0.04912,0.04315,-0.00637,-0.03579,-0.02809
138,Real estate and rental and leasing,0.00000,0.00000,,0.00000,0.10630,0.15330,0.13820,Real estate and rental and leasing,-0.00895,0.17385,0.15136,-0.00685,0.15796,0.13107,-0.00037,0.01949,0.01311,corporate,-0.00037,0.01949,0.01311,-0.00037,0.01949,0.01311,0.00601,-0.00787,-0.00439
140,Transportation and warehousing,0.00000,0.00000,,0.00000,0.14772,0.19233,0.17789,Transportation and warehousing,0.28449,0.31020,0.31366,0.21759,0.28184,0.27161,0.01088,0.02918,0.02327,corporate,0.01088,0.02918,0.02327,0.01088,0.02918,0.02327,-0.04854,-0.08601,-0.07537
143,Accommodation and food services,0.00000,0.00000,,0.00000,0.00172,0.00229,0.00212,Accommodation and food services,0.00689,0.00732,0.00721,0.00689,0.00732,0.00721,0.00043,0.00057,0.00053,non-corporate,0.00043,0.00057,0.00053,0.00043,0.00057,0.00053,-0.00996,-0.01223,-0.01159
144,Administrative and waste management services,0.00000,0.00000,,0.00000,0.00729,0.00986,0.00910,Administrative and waste management services,0.03564,0.03838,0.03768,0.03564,0.03838,0.03768,0.00183,0.00247,0.00228,non-corporate,0.00183,0.00247,0.00228,0.00183,0.00247,0.00228,-0.05583,-0.06702,-0.06389
145,"Agriculture, forestry, fishing, and hunting",0.00000,0.00000,,0.00000,0.00444,0.00615,0.00564,"Agriculture, forestry, fishing, and hunting",0.01911,0.02119,0.02065,0.01911,0.02119,0.02065,0.00111,0.00154,0.00141,non-corporate,0.00111,0.00154,0.00141,0.00111,0.00154,0.00141,-0.04827,-0.05731,-0.05481
146,"Arts, entertainment, and recreation",0.00000,0.00000,,0.00000,0.00598,0.00830,0.00761,"Arts, entertainment, and recreation",0.02875,0.03179,0.03102,0.02875,0.03179,0.03102,0.00150,0.00208,0.00191,non-corporate,0.00150,0.00208,0.00191,0.00150,0.00208,0.00191,-0.04846,-0.05992,-0.05671
149,Finance and insurance,0.00000,0.00000,,0.00000,0.00270,0.00355,0.00329,Finance and insurance,0.01113,0.01168,0.01154,0.01113,0.01168,0.01154,0.00067,0.00089,0.00082,non-corporate,0.00067,0.00089,0.00082,0.00067,0.00089,0.00082,-0.01216,-0.01497,-0.01417
150,Health care and social assistance,0.00000,0.00000,,0.00000,0.00343,0.00456,0.00422,Health care and social assistance,0.01495,0.01577,0.01556,0.01495,0.01577,0.01556,0.00086,0.00114,0.00106,non-corporate,0.00086,0.00114,0.00106,0.00086,0.00114,0.00106,-0.01925,-0.02364,-0.02240
151,Information,0.00000,0.00000,,0.00000,0.01101,0.01490,0.01374,Information,0.05664,0.06113,0.06000,0.05664,0.06113,0.06000,0.00275,0.00373,0.00344,non-corporate,0.00275,0.00373,0.00344,0.00275,0.00373,0.00344,-0.09460,-0.11350,-0.10824
152,Management of companies and enterprises,0.00000,0.00000,,0.00000,0.00229,0.00301,0.00280,Management of companies and enterprises,0.00958,0.01004,0.00993,0.00958,0.01004,0.00993,0.00057,0.00075,0.00070,non-corporate,0.00057,0.00075,0.00070,0.00057,0.00075,0.00070,-0.01000,-0.01228,-0.01163
153,Manufacturing,0.00000,0.00000,,0.00000,0.00301,0.00403,0.00373,Manufacturing,0.01359,0.01463,0.01436,0.01359,0.01463,0.01436,0.00075,0.00101,0.00093,non-corporate,0.00075,0.00101,0.00093,0.00075,0.00101,0.00093,-0.01955,-0.02394,-0.02270
154,Mining,0.00000,0.00000,,0.00000,0.00566,0.00784,0.00718,Mining,0.03049,0.03362,0.03279,0.03049,0.03362,0.03279,0.00142,0.00196,0.00180,non-corporate,0.00142,0.00196,0.00180,0.00142,0.00196,0.00180,-0.04806,-0.05929,-0.05609
155,"Other services, except government",0.00000,0.00000,,0.00000,0.00234,0.00315,0.00291,"Other services, except government",0.01026,0.01098,0.01080,0.01026,0.01098,0.01080,0.00059,0.00079,0.00073,non-corporate,0.00059,0.00079,0.00073,0.00059,0.00079,0.00073,-0.01564,-0.01918,-0.01817
156,"Professional, scientific, and technical services",0.00000,0.00000,,0.00000,0.00609,0.00802,0.00745,"Professional, scientific, and technical services",0.02974,0.03124,0.03088,0.02974,0.03124,0.03088,0.00152,0.00201,0.00186,non-corporate,0.00152,0.00201,0.00186,0.00152,0.00201,0.00186,-0.02697,-0.03329,-0.03150
157,Real estate and rental and leasing,0.00000,0.00000,,0.00000,0.00031,0.00042,0.00039,Real estate and rental and leasing,0.00121,0.00131,0.00129,0.00121,0.00131,0.00129,0.00008,0.00011,0.00010,non-corporate,0.00008,0.00011,0.00010,0.00008,0.00011,0.00010,-0.00251,-0.00303,-0.00289
159,Transportation and warehousing,0.00000,0.00000,,0.00000,0.00624,0.00875,0.00799,Transportation and warehousing,0.03252,0.03623,0.03525,0.03252,0.03623,0.03525,0.00156,0.00219,0.00200,non-corporate,0.00156,0.00219,0.00200,0.00156,0.00219,0.00200,-0.06538,-0.07898,-0.07516
162,Overall,0.00000,0.00000,,0.00000,0.14492,0.19076,0.17597,Overall,0.24417,0.27601,0.27773,0.18675,0.25078,0.24050,0.01071,0.02974,0.02361,corporate,0.01071,0.02974,0.02361,0.01071,0.02974,0.02361,-0.01942,-0.05089,-0.04249
163,Overall,0.00000,0.00000,,0.00000,0.00165,0.00224,0.00207,Overall,0.00676,0.00731,0.00717,0.00676,0.00731,0.00717,0.00041,0.00056,0.00052,non-corporate,0.00041,0.00056,0.00052,0.00041,0.00056,0.00052,-0.01281,-0.01552,-0.01476
