,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
30,Information and data processing services,0.0,0.0,5140,0.0,0.0,0.11742716503045683,0.09913446018850543,0.12639932638859933,0.056219440362066664,0.05145132835451563,0.058246511660105416,Information,0.07731366066517092,-0.3240324919564726,0.12191473374114399,0.05844334086966839,0.01887169063355318,0.07004197739976586,0.07791131307524027,-0.18068140626705587,0.11405896247878539,0.05844334086966824,0.01887169063355318,0.07004197739976598,0.004113490669887684,-0.005844437967771874,0.008914378724167338,0.002288631162724465,-0.0014428867679084807,0.0038344481618247106,0.0048225532207821845,-0.0045164768701954384,0.009332194900152697,0.00310171522775661,0.0003379221289278693,0.00425226433781007,0.004113490669887698,-0.005844437967771787,0.008914378724167393,0.002288631162724458,-0.0014428867679084911,0.0038344481618247106,-0.036111170442461815,-0.016477427440427905,-0.043323047510509305,-0.03450510828264408,-0.024323924278285447,-0.038167641642817274
31,Insurance carriers and related activities,0.0,0.0,5240,0.0,0.0,0.12493009059604798,0.09922746666278834,0.13764479348343095,0.057098702108986876,0.0506911777555889,0.05982664787008596,Finance and insurance,0.11046542221513143,-0.20355886238557727,0.1447357401477201,0.05818659335400414,0.021859659790055497,0.06900548512124216,0.1039058033782411,-0.10255623378637245,0.13338854368894573,0.058186593354004,0.021859659790055497,0.06900548512124227,0.00776162171164773,-0.004948298311374371,0.01394372412671134,0.0029094423006023537,-0.001369740280541279,0.0046884828732399395,0.00847068426254223,-0.0036203372137979355,0.0143615403026967,0.0037225263656344987,0.0004110686162950711,0.005106299049225299,0.007761621711647654,-0.004948298311374333,0.013943724126711299,0.002909442300602333,-0.0013697402805412928,0.004688482873239946,-0.012993335294011032,0.02106389327949254,-0.022803991084124453,-0.015011701774157227,-0.0020218397930537035,-0.018987305529245768
32,Legal services,0.0,0.0,5411,0.0,0.0,0.12587920447809503,0.1000841072846404,0.1386731333278692,0.05830447860063981,0.05172830926473698,0.06111798187575551,"Professional, scientific, and technical services",0.11478430145888385,-0.2008299701933811,0.14903969233543135,0.06335104608488229,0.02680265298995349,0.0742760634754798,0.1076260027733083,-0.10020416051145704,0.13724033590624066,0.06335104608488218,0.02680265298995349,0.07427606347547991,0.007914943086465683,-0.004778878744449478,0.01410003149101094,0.003176412014760606,-0.00113222940986666,0.004971943271521277,0.008624005637360183,-0.0034509176468730425,0.014517847666996299,0.003989496079792751,0.0006485794869696901,0.005389759447506637,0.007914943086465648,-0.004778878744449461,0.01410003149101094,0.003176412014760599,-0.001132229409866653,0.004971943271521284,-0.02278827761496205,0.01256881961989853,-0.033494178715004264,-0.02495725632235224,-0.009932582790446176,-0.0297445643180424
33,Machinery,0.0,0.0,3330,0.0,0.0,0.12039945442632069,0.09791063294548866,0.1313057001598638,0.05539244375498187,0.0498225098948947,0.05772981663966806,Manufacturing,0.09290477544343274,-0.24386484657960206,0.1304188743267473,0.05209863827701322,0.01654112505947214,0.06277791253395412,0.08967695080613311,-0.12943545283706687,0.1209741907154549,0.05209863827701308,0.016541125059472195,0.06277791253395423,0.006043246480527252,-0.00552744151408887,0.01159045501708976,0.002410926784764046,-0.0016187996275671551,0.004073863969806503,0.006752309031421752,-0.004199480416512434,0.01200827119307512,0.003224010849796191,0.0001620092692691949,0.004491680145791863,0.006043246480527231,-0.005527441514088849,0.011590455017089718,0.0024109267847640253,-0.0016187996275671551,0.004073863969806524,-0.026793968952719127,-0.006928724655855145,-0.03351808714738891,-0.024131607856220982,-0.015462879930748685,-0.027108525278095486
34,Management of companies and enterprises,0.0,0.0,5500,0.0,0.0,0.12371101319877814,0.09669284357672975,0.13696646618571548,0.055460643601088655,0.049100214975172696,0.05816091709245505,Management of companies and enterprises,0.10459776909947519,-0.21986794156979136,0.13940936482954866,0.05146569038075677,0.01450182817730078,0.06238036727104371,0.09872218146165909,-0.11472005536182285,0.12854547655804927,0.05146569038075663,0.01450182817730078,0.06238036727104382,0.007715817209099064,-0.005535633948773447,0.014127925892789606,0.0025511862836873206,-0.001740477896328578,0.004333085378637427,0.008424879759993564,-0.004207672851197011,0.014545742068774965,0.0033642703487194656,4.0331000507772e-05,0.004750901554622787,0.00771581720909903,-0.005535633948773461,0.01412792589278955,0.0025511862836873345,-0.0017404778963285156,0.0043330853786374135,-0.005916420985047743,0.02338535779995049,-0.014022722233934748,-0.009001151536343732,0.002592445489224493,-0.012423316090786674
35,Manufacturing,0.0,0.0,,0.0,0.0,0.11883599949239032,0.09687556383957707,0.12948653320537526,0.05433863219545332,0.0491559663709831,0.05652062923842785,Manufacturing,0.08615584318921983,-0.26598001943813837,0.12530542536064315,0.04824833262421352,0.01151151641699763,0.059201334203130104,0.08412575709886524,-0.1444633301966634,0.11649766128944306,0.04824833262421338,0.011511516416997603,0.059201334203130215,0.005519928125668622,-0.005885090836364092,0.010987243752903386,0.002081644570960231,-0.0018345618609169542,0.0036990543008713697,0.006228990676563122,-0.004557129738787656,0.011405059928888746,0.002894728635992376,-5.3752964080604204e-05,0.004116870476856729,0.005519928125668622,-0.005885090836364099,0.01098724375290333,0.002081644570960217,-0.0018345618609169473,0.0036990543008713905,-0.023240488212832422,-0.004099863623302391,-0.029589567791685978,-0.022499898755188208,-0.013768604145512287,-0.02545865208004805
36,Mining,0.0,0.0,,0.0,0.0,0.1129167212088811,0.09625351614539325,0.12131197614034026,0.05362688645562613,0.049438046316655215,0.05547602086200465,Mining,0.051019529474091774,-0.4074319951159767,0.1032625005858649,0.046489289773212726,0.002449780613896113,0.05947646026401368,0.05631571041637798,-0.23749208178185321,0.0977626272344218,0.04648928977321257,0.002449780613896113,0.059476460264013806,0.0025637774518514553,-0.006829538924109372,0.0071556478014664845,0.0015294607975537,-0.002026161908757769,0.0030188082278371775,0.0032728400027459553,-0.005501577826532936,0.007573463977451844,0.002342544862585845,-0.00024535301192141895,0.003436624403822537,0.0025637774518514345,-0.006829538924109341,0.007155647801466408,0.0015294607975536861,-0.002026161908757748,0.0030188082278371775,-0.06033362921436214,-0.03609504725236512,-0.07035700853103,-0.05835670939966031,-0.04375247456021858,-0.06393093392848515
37,"Mining, except oil and gas",0.0,0.0,2120,0.0,0.0,0.11860025567804716,0.09698301663558223,0.1292978518028466,0.055161230398556305,0.04957161791148229,0.05756266586989037,Mining,0.08469107903681213,-0.3062424869480276,0.12783392878263308,0.05234577943809479,0.010687152322689852,0.06453533208494587,0.08335839891277566,-0.1706109567524913,0.11893524533776403,0.05234577943809465,0.01068715232268988,0.06453533208494601,0.005038002817511343,-0.006142104124098376,0.010462889963370206,0.0021816077212686094,-0.001820957186015118,0.003848380424711209,0.005747065368405843,-0.004814143026521941,0.010880706139355566,0.0029946917863007544,-4.0148289178768004e-05,0.004266196600696569,0.005038002817511322,-0.00614210412409838,0.010462889963370192,0.0021816077212685886,-0.0018209571860151041,0.003848380424711223,-0.05332906805691773,-0.02785577588075505,-0.0630408315458677,-0.04879046980376989,-0.03547696728712346,-0.053669557940154156
38,Miscellaneous manufacturing,0.0,0.0,338A,0.0,0.0,0.11809494991033043,0.09646976290149517,0.12852701493602012,0.05380610869318175,0.048759064113694434,0.0559166735430576,Manufacturing,0.08299027596753719,-0.26445910323419697,0.12186171580527158,0.04594355227007857,0.010270830853677054,0.05662115826373107,0.08141674847978211,-0.14373940348074327,0.11343059082677304,0.04594355227007846,0.010270830853677054,0.05662115826373118,0.005372454419101648,-0.0059477402113128075,0.01078093149299672,0.001980737741113958,-0.0019075289042445528,0.00358239078516822,0.006081516969996148,-0.004619779113736372,0.01119874766898208,0.002793821806146103,-0.00012672000740820283,0.0040002069611535795,0.005372454419101641,-0.005947740211312821,0.01078093149299672,0.0019807377411139304,-0.0019075289042445598,0.003582390785168199,-0.016163050975726123,0.0004237655204391011,-0.021458015879862846,-0.01565154559145765,-0.008623517135781578,-0.01797690774773897
39,"Miscellaneous professional, scientific, and technical services",0.0,0.0,5412,0.0,0.0,0.11878511268718711,0.09827151657386932,0.12883426146992957,0.055678352054327085,0.05061998470960308,0.05782904853705001,"Professional, scientific, and technical services",0.08545317978365853,-0.289358447469997,0.1269804044732896,0.05503940153202665,0.016013338145206196,0.06653401816074274,0.08408539830095399,-0.15871165600474932,0.11823190896776259,0.05503940153202651,0.016013338145206196,0.06653401816074285,0.005011340443831003,-0.005792846306189762,0.010221932295352162,0.0022559684027184668,-0.0015828291580079618,0.003847267107885438,0.005720402994725503,-0.004464885208613326,0.010639748471337522,0.0030690524677506117,0.00019797973882838826,0.004265083283870798,0.005011340443831003,-0.005792846306189786,0.010221932295352149,0.0022559684027184113,-0.0015828291580079756,0.0038472671078854104,-0.02921645218633595,-0.005500099025133043,-0.037155593436799084,-0.02992435101267754,-0.018265581257967733,-0.03389639713901815
40,Motion picture and sound recording industries,0.0,0.0,5120,0.0,0.0,0.13262519352224497,0.10398014342894399,0.14620612745421863,0.06696426433908398,0.057245668593702226,0.07095636199947794,Information,0.15415377434064298,-0.24180034280721696,0.19196651250782948,0.1076500277613795,0.0570960893231347,0.12160786063711077,0.14182994369417415,-0.1234019580603993,0.1757549499919474,0.10765002776137934,0.0570960893231347,0.12160786063711088,0.008624435396902108,-0.004453358320980566,0.014810530803506299,0.00508968390076775,5.959541483348957e-05,0.007150364852595376,0.009333497947796608,-0.0031253972234041305,0.015228346979491658,0.005902767965799895,0.0018404043116698396,0.007568181028580735,0.008624435396902191,-0.004453358320980594,0.014810530803506278,0.00508968390076775,5.959541483349651e-05,0.007150364852595376,-0.12361390717618925,-0.06425831911415769,-0.1449684703384444,-0.11842372400479195,-0.08189902224823442,-0.13104413862889075
41,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,336M,0.0,0.0,0.12096281336427214,0.09855056807601148,0.13185916778397588,0.05601798981494102,0.0504450771468431,0.05836822521933305,Manufacturing,0.09544128936351937,-0.24382714949629491,0.13311148966266562,0.05504929639977507,0.0188422570028782,0.0659115729794952,0.09190835625736346,-0.12897380746343717,0.12340384445757191,0.05504929639977493,0.018842257002878227,0.0659115729794953,0.006095293623144309,-0.005413534888833359,0.01162130599860571,0.002514818172689795,-0.0014997103263266753,0.004174677392584383,0.006804356174038809,-0.004085573791256923,0.01203912217459107,0.00332790223772194,0.0002810985705096747,0.004592493568569743,0.0060952936231443156,-0.005413534888833338,0.011621305998605724,0.0025148181726898367,-0.001499710326326703,0.004174677392584397,-0.03172222542140757,-0.010598836152524993,-0.03909076622524543,-0.030024147463147743,-0.019936239776868647,-0.033552308241995954
42,Nonmetallic mineral products,0.0,0.0,3270,0.0,0.0,0.12311961752852651,0.09732621908410946,0.13560844928662538,0.05605134090940614,0.04979815623082376,0.05868075521291516,Manufacturing,0.10335352404158038,-0.23080169039938755,0.13912413100321908,0.05424012174006859,0.01703118526201003,0.06521878293288344,0.09798762217865722,-0.12137563163680712,0.12844648758191465,0.05424012174006845,0.017031185262010085,0.06521878293288355,0.007226360789107489,-0.0055221085120765075,0.013336927073241314,0.0026334757574147938,-0.0016023984198011917,0.00438425564746539,0.007935423340001989,-0.004194147414500072,0.013754743249226674,0.0034465598224469388,0.00017841047703515828,0.00480207182345075,0.007226360789107489,-0.005522108512076518,0.0133369270732413,0.0026334757574147938,-0.0016023984198011987,0.00438425564746539,-0.024155513439045928,-0.003682092819575822,-0.030946723507214502,-0.024551191012172124,-0.014859059435513078,-0.027840674050153613
43,Nursing and residential care facilities,0.0,0.0,6230,0.0,0.0,0.12266479542889497,0.09682800007189662,0.13568409901715023,0.05536149410087918,0.04915835018134876,0.05805814989597133,Health care and social assistance,0.10132684508165052,-0.23440769335584127,0.13822636207674271,0.051570848813058456,0.013398543849806599,0.06294475214651812,0.0962190079567341,-0.12402775777758558,0.12760440472077794,0.05157084881305832,0.013398543849806599,0.06294475214651823,0.007176224487843004,-0.005641167728414855,0.013487770866155782,0.0024594982341855504,-0.001774389374789312,0.004234831931381418,0.007885287038737504,-0.00431320663083842,0.013905587042141142,0.0032725822992176953,6.4195220470381065e-06,0.0046526481073667775,0.007176224487842997,-0.005641167728414831,0.013487770866155796,0.0024594982341855504,-0.0017743893747893258,0.004234831931381411,-0.014223262336688969,0.027094760100118576,-0.025958092305121194,-0.01799451733330265,-0.0014021934204051512,-0.02300991175568201
44,Oil and gas extraction,0.0,0.0,2110,0.0,0.0,0.11138990759802067,0.09576417259085622,0.11930053117921174,0.052942764062404585,0.049107458314672975,0.05465048347212409,Mining,0.040624764393047644,-0.43620262922577563,0.09532378335938659,0.04311384718714243,-0.0016120821860568513,0.05631135420211335,0.04785028949768702,-0.25681344967613784,0.09085806966912596,0.04311384718714228,-0.0016120821860568513,0.05631135420211347,0.0019763143424189056,-0.007055332423743593,0.006398927347116223,0.0013051459596255949,-0.002143566434469564,0.002751595132880681,0.0026853768933134056,-0.005727371326167158,0.006816743523101583,0.00211823002465774,-0.000362757537633214,0.003169411308866041,0.0019763143424189333,-0.007055332423743579,0.006398927347116168,0.0013051459596256226,-0.002143566434469585,0.002751595132880702,-0.0600161306481678,-0.03634547869119853,-0.06994176578184541,-0.05856994150173045,-0.04400259235555515,-0.06416939139313638
45,"Other services, except government",0.0,0.0,8100,0.0,0.0,0.12294588075435045,0.09733207328359267,0.13557222609670153,0.05623503696888499,0.05002128702786762,0.058900858122922256,"Other services, except government",0.10296384438146026,-0.2403706118608963,0.13995681593831638,0.05554574527219103,0.01677496848437432,0.06700771097942021,0.09776572393524444,-0.12755901662282682,0.12922344053925794,0.05554574527219089,0.016774968484374347,0.06700771097942032,0.0070715255598248275,-0.0056018733487286435,0.013219050713098479,0.0026131899354917346,-0.00159807249576438,0.004368710394940203,0.0077805881107193275,-0.004273912251152208,0.013636866889083839,0.0034262740005238795,0.0001827364010719701,0.004786526570925563,0.0070715255598248344,-0.005601873348728623,0.013219050713098465,0.0026131899354917276,-0.001598072495764366,0.004368710394940176,-0.027756968798829884,0.0014883060950164895,-0.0370281715548188,-0.03142282741762337,-0.0170800604071506,-0.03614494343959773
46,Other transportation and support activities,0.0,0.0,487S,0.0,0.0,0.11972889093740074,0.0982343581402258,0.1305572785692,0.05704771368856498,0.05120483227390915,0.05960736121112803,Transportation and warehousing,0.08978378654315533,-0.3156585563416864,0.1346320586475061,0.061747138148177005,0.01822449481575994,0.07463852066364833,0.08794771887981567,-0.17587975985011442,0.12509072757670098,0.06174713814817685,0.01822449481575994,0.07463852066364844,0.005069564050868253,-0.005964873492359787,0.010485084725986873,0.0025527227591266785,-0.0014773304982724986,0.004245547592879442,0.005778626601762753,-0.004636912394783352,0.010902900901972233,0.0033658068241588235,0.00030347839856385145,0.004663363768864802,0.0050695640508682666,-0.005964873492359787,0.01048508472598686,0.0025527227591266716,-0.0014773304982725055,0.004245547592879428,-0.0882108146772198,-0.05256682345652952,-0.10139243496345907,-0.0875493195721857,-0.06695444841428944,-0.09490852974119679
47,Other transportation equipment,0.0,0.0,336O,0.0,0.0,0.12162718527292093,0.09756987218347218,0.13317488659180018,0.054971875890209854,0.049239222073199695,0.057354894611094887,Manufacturing,0.097300841099152,-0.2146688432930485,0.13195870732807508,0.049714273665783404,0.015722098560679243,0.059969293673132945,0.09288385104895172,-0.11080880115742218,0.12211582597452625,0.04971427366578329,0.0157220985606793,0.059969293673133056,0.0068540423176827875,-0.005335220701242479,0.012662180623806113,0.0024163224864643326,-0.0016860196748399447,0.0041033043497269855,0.0075631048685772875,-0.004007259603666043,0.013079996799791473,0.0032294065514964776,9.478922199640527e-05,0.004521120525712345,0.006854042317682801,-0.005335220701242455,0.012662180623806085,0.0024163224864643396,-0.0016860196748399309,0.004103304349726972,-0.014006640512009672,0.0017672793530010278,-0.01898167805522455,-0.01309100269756125,-0.006810091124825168,-0.015152425142744341
48,Paper products,0.0,0.0,3220,0.0,0.0,0.12153153753802637,0.09864555158111732,0.1327604336932563,0.056435326798457364,0.050673139928011396,0.05888851710733098,Manufacturing,0.09794029527985834,-0.24535710834091046,0.13599202049892944,0.05690432334665599,0.019709637966405208,0.06806459060269557,0.09400664534954908,-0.1298973588397698,0.12594714665143134,0.05690432334665585,0.01970963796640518,0.06806459060269568,0.006245699278386321,-0.005408760143235863,0.011874925802591918,0.0026049625648693828,-0.0014564818418734346,0.0042909973058727485,0.006954761829280821,-0.004080799045659427,0.012292741978577278,0.0034180466299015277,0.0003243270549629154,0.004708813481858108,0.006245699278386363,-0.005408760143235852,0.011874925802591946,0.002604962564869376,-0.0014564818418734138,0.004290997305872735,-0.039667219475860716,-0.013401421471236685,-0.0487711703758662,-0.038508803385196244,-0.02567943018685892,-0.042975588648980545
49,"Performing arts, spectator sports, museums, and related activities",0.0,0.0,711A,0.0,0.0,0.12354094875781618,0.09862398264312236,0.13576774936696853,0.05905523588617198,0.05197445845058729,0.062058673784275126,"Arts, entertainment, and recreation",0.10774162455018259,-0.28667029875807465,0.1491675974877294,0.06973614075273869,0.02439732768865796,0.08273978166561548,0.1025756820451495,-0.15671110660376777,0.13773952555976576,0.06973614075273855,0.024397327688657988,0.08273978166561559,0.006465364866550097,-0.005710174144146523,0.012354580249557615,0.003142467333593711,-0.0012353805260398934,0.004961209488318498,0.007174427417444597,-0.0043822130465700875,0.012772396425542974,0.003955551398625856,0.0005454283707964566,0.0053790256643038575,0.006465364866550111,-0.0057101741441465265,0.012354580249557628,0.003142467333593718,-0.0012353805260399142,0.004961209488318491,-0.0642417113435142,-0.02432181367485997,-0.078304150704669,-0.06538382925932762,-0.042839686417958656,-0.07322192571516961
50,Petroleum and coal products,0.0,0.0,3240,0.0,0.0,0.12367608893793441,0.09679117631214729,0.13660708784541337,0.056133254190715576,0.04970146639658102,0.05882757079056036,Manufacturing,0.10507232806156518,-0.23040095140705677,0.1403717819938584,0.05437282441023064,0.01683650469567305,0.06538161421048652,0.09928278390199172,-0.12146061956637884,0.1294778006189643,0.0543728244102305,0.01683650469567305,0.06538161421048663,0.007530214746371167,-0.0056129675135123056,0.013803262419618795,0.0026755684226318147,-0.0016154030266369024,0.0044465233510530625,0.008239277297265667,-0.00428500641593587,0.014221078595604154,0.0034886524876639596,0.00016540587019944764,0.004864339527038422,0.007530214746371167,-0.005612967513512299,0.01380326241961878,0.0026755684226318077,-0.0016154030266369024,0.004446523351053069,-0.02404131385457786,-0.007788722033664042,-0.029675066941192763,-0.02578980053544816,-0.017054384794055077,-0.02883297856231365
51,Pipeline transportation,0.0,0.0,4860,0.0,0.0,0.10982157145695501,0.09465615857688767,0.11756066774123755,0.051831222209096306,0.04823873418378885,0.053450276944307845,Transportation and warehousing,0.03106121140110546,-0.46382306692103836,0.08807013150308157,0.037412064269093936,-0.0085248184619717,0.05095037629684401,0.039914821701770534,-0.2758435960769756,0.08447668537014036,0.037412064269093784,-0.008524818461971673,0.05095037629684414,0.0014984837859232936,-0.007395353554347159,0.005870619369063287,0.0010060799796926187,-0.0023774445096598866,0.002428791291628908,0.0022075463368177936,-0.006067392456770723,0.006288435545048647,0.0018191640447247637,-0.0005966356128235366,0.0028466074676142678,0.001498483785923252,-0.007395353554347159,0.005870619369063301,0.0010060799796925979,-0.002377444509659904,0.002428791291628915,-0.061603188259930164,-0.03662100821186132,-0.07192716781383668,-0.0605379222776522,-0.04528517429794121,-0.06636027243337062
52,Plastics and rubber products,0.0,0.0,3260,0.0,0.0,0.12142664141098891,0.09849139767783499,0.1326130598487411,0.056040255126905775,0.05030293448440637,0.05846340298280156,Manufacturing,0.09730245683158412,-0.23649224445506345,0.13444300633870962,0.05478032552967854,0.01884017344380068,0.06559834279083876,0.09334613453964719,-0.12427348713585805,0.12452299071677628,0.0547803255296784,0.018840173443800706,0.06559834279083887,0.006337371866836132,-0.005364881148812842,0.01196849155179898,0.0025622526820243824,-0.0015069796024173576,0.004246058847940722,0.007046434417730632,-0.004036920051236407,0.012386307727784339,0.0033753367470565274,0.0002738292944189924,0.004663875023926081,0.006337371866836139,-0.005364881148812867,0.011968491551798965,0.0025622526820243963,-0.0015069796024173576,0.004246058847940742,-0.031913273924180086,-0.008751704179351227,-0.03984991090637846,-0.029574931274782723,-0.019048619143401502,-0.03321916952330861
53,Primary metals,0.0,0.0,3310,0.0,0.0,0.12467626750893732,0.09959705243835348,0.1369462397392063,0.057514619463847505,0.05113864255579689,0.06021492363748335,Manufacturing,0.11003851822773611,-0.20408313385196414,0.14456524995487174,0.05992130805677112,0.02433701764680496,0.07067381125450287,0.10368964655490487,-0.10263570777161216,0.1333154852927965,0.05992130805677098,0.02433701764680496,0.07067381125450298,0.0075463585819076084,-0.004890986850196514,0.013547341401647706,0.003003559446007345,-0.0012499898784194552,0.004767166613939923,0.008255421132802108,-0.0035630257526200783,0.013965157577633065,0.00381664351103949,0.0005308190184168948,0.005184982789925283,0.0075463585819076084,-0.004890986850196524,0.013547341401647733,0.003003559446007359,-0.0012499898784194552,0.00476716661393993,-0.03759124627716992,-0.00971174090886806,-0.0469622519832355,-0.035747484586933664,-0.02295898761338999,-0.040117542879960166
54,Printing and related support activities,0.0,0.0,3230,0.0,0.0,0.12123681898207367,0.09878708501944866,0.1322889549021992,0.05635081459653596,0.05073672052099007,0.05874774265790217,Manufacturing,0.09671091833309806,-0.246249576666544,0.13495330909425057,0.056743383827172866,0.019717203404985978,0.06787919038277855,0.09303108308699032,-0.1303757045555876,0.12505510260515756,0.05674338382717273,0.019717203404985978,0.06787919038277866,0.0061144158052267444,-0.005390637662524803,0.011683149284007169,0.0025634713729431186,-0.0014532159687557361,0.004232533529005961,0.0068234783561212445,-0.004062676564948367,0.012100965459992528,0.0033765554379752635,0.0003275929280806139,0.00465034970499132,0.006114415805226758,-0.005390637662524844,0.011683149284007183,0.0025634713729431324,-0.0014532159687557361,0.0042325335290059884,-0.0352240786507807,-0.007231339943723936,-0.04461900125104157,-0.03507172689011173,-0.02182352806156962,-0.039600532193735494
55,"Professional, scientific, and technical services",0.0,0.0,,0.0,0.0,0.12072754238953409,0.09923835227500628,0.1312673033597234,0.05666419104176773,0.05126580556968702,0.05895950277770429,"Professional, scientific, and technical services",0.09464829776477465,-0.2647467705634686,0.13421900881829296,0.05905296073466039,0.020729153543414314,0.07037927220686749,0.09162364402376488,-0.14203150720680727,0.12455369484415596,0.05905296073466025,0.020729153543414314,0.0703792722068676,0.00568406342333546,-0.005447884526439056,0.01105919743326722,0.002544342396392091,-0.0013926529239488908,0.004177387211202636,0.00639312597422996,-0.00411992342886262,0.01147701360925258,0.003357426461424236,0.00038815597288745923,0.004595203387187996,0.005684063423335439,-0.005447884526439073,0.011059197433267276,0.002544342396392063,-0.001392652923948856,0.004177387211202616,-0.029115721113391335,-0.003966515145475857,-0.037450974284979566,-0.029807300665949832,-0.01765703395299223,-0.0339188040545475
56,Publishing industries (including software),0.0,0.0,5110,0.0,0.0,0.1259592062377589,0.10085788466507387,0.13806111931989135,0.060085570969035496,0.05286239020587821,0.06308956777354774,Information,0.11867647801305484,-0.24403071599649534,0.15634587801918903,0.07279337474040137,0.031172348142160272,0.0847235866746384,0.11164353513220465,-0.12742220278839006,0.14405573708080746,0.07279337474040123,0.0311723481421603,0.08472358667463852,0.007208012614219765,-0.005009015447563388,0.01304992796075538,0.003489120886921007,-0.000945228770298269,0.005315199157047729,0.007917075165114265,-0.003681054349986952,0.01346774413674074,0.004302204951953152,0.0008355801265380811,0.005733015333033088,0.0072080126142198,-0.005009015447563353,0.013049927960755353,0.003489120886921021,-0.0009452287702982898,0.005315199157047756,-0.05455229218168023,-0.01932924190857943,-0.06681665217966071,-0.04871806623630959,-0.031088342898395127,-0.05478763600428482
57,Railroad transportation,0.0,0.0,4820,0.0,0.0,0.11310865075479276,0.0956718840628463,0.12214570697774185,0.054439203040294204,0.049558293412752946,0.05665033759261126,Transportation and warehousing,0.04965396883255032,-0.45946251623052453,0.10733374534674708,0.05084561245789544,0.0002794210353900539,0.0657250230526188,0.055504551191211116,-0.27224854554226763,0.10149882675708753,0.050845612457895296,0.0002794210353900817,0.06572502305261893,0.002378799960507355,-0.007170555285334421,0.007128510741226703,0.0016644681733753372,-0.0020528927173261192,0.0032408569538386334,0.003087862511401855,-0.005842594187757986,0.007546326917212062,0.002477552238407482,-0.00027208382048976923,0.003658673129823993,0.002378799960507369,-0.007170555285334418,0.00712851074122671,0.0016644681733753303,-0.0020528927173261158,0.0032408569538386334,-0.12746160628204706,-0.08923493230492541,-0.14290524636373692,-0.12457780537009444,-0.09988229384819625,-0.1337365345164394
58,Real estate and rental and leasing,0.0,0.0,,0.0,0.0,0.12367592356852372,0.09361641241131555,0.13810013350656467,0.05413141023753876,0.046957573293284954,0.057107093995543284,Real estate and rental and leasing,0.1034237897892454,-0.25037097099343864,0.13892727560875942,0.045928625398553496,0.005420325235659107,0.05726400886452382,0.09747457947572113,-0.13631396941803448,0.12797687490273152,0.04592862539855336,0.005420325235659107,0.05726400886452393,0.008002724376891077,-0.006356254237241187,0.014850661682157845,0.0023343722439996134,-0.002233853000835527,0.0042132663200008386,0.008711786927785577,-0.005028293139664752,0.015268477858143205,0.0031474563090317584,-0.000453044103999177,0.004631082495986198,0.00800272437689109,-0.006356254237241163,0.014850661682157859,0.0023343722439996134,-0.00223385300083552,0.004213266320000825,-0.005138104234108903,0.0061121515342575095,-0.008571884457021617,-0.0018240362885173084,0.0019437819877167334,-0.0029397546302772776
59,Real estate,0.0,0.0,5310,0.0,0.0,0.12397176812141708,0.0928656750779692,0.13886737649800068,0.054040240712426135,0.046835023160323896,0.0570273064131942,Real estate and rental and leasing,0.10367223486088992,-0.24632980130402854,0.1385367374323996,0.045554860576367956,0.005057876388886495,0.05687747324268286,0.09749284208103193,-0.13410813515406,0.12754000585473996,0.04555486057636782,0.005057876388886495,0.05687747324268294,0.008305699281219506,-0.0064586638356194034,0.015338314762038965,0.0023225793271233613,-0.0022580387842635677,0.004206165372141926,0.009014761832114006,-0.005130702738042968,0.015756130938024325,0.0031356633921555063,-0.00047722988742721767,0.004623981548127286,0.008305699281219478,-0.0064586638356193896,0.015338314762038938,0.0023225793271233475,-0.0022580387842635746,0.00420616537214194,0.0006214238924761584,0.010594829487159965,-0.0021479138684042803,-0.0007198526365376212,0.002841991822589457,-0.0017502725300864302
60,Rental and leasing services and lessors of intangible assets,0.0,0.0,5320,0.0,0.0,0.12064024934923684,0.10131976184265803,0.13022741877765429,0.059085436924766865,0.053616779080118276,0.06144264155683657,Real estate and rental and leasing,0.09406285350613025,-0.30104783087917875,0.1376469985821867,0.07279199078097218,0.03242377513509487,0.08477207103719317,0.0920632897449128,-0.16399079566268768,0.1280221411350061,0.07279199078097201,0.03242377513509487,0.0847720710371933,0.004893885301890034,-0.005305424757488977,0.009846831569101232,0.002975183138353578,-0.0009196307713559004,0.004599122066799147,0.0056029478527845344,-0.003977463659912542,0.010264647745086591,0.003788267203385723,0.0008611781254804496,0.005016938242784506,0.0048938853018900275,-0.0053054247574889635,0.009846831569101266,0.002975183138353571,-0.0009196307713559282,0.004599122066799161,-0.0642368805277641,-0.03988480788890281,-0.07448853463906036,-0.06182385829866588,-0.046863705900285324,-0.06757457707829184
