,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
30,Information and data processing services,118194411065.82819,9622690880.853321,5140,0.2101554576522439,0.20060403835317445,0.2626409287509976,0.21255004568012248,0.2866293230122148,0.22075636998510084,0.24112505431631362,0.21254065567206157,Information,0.03495836819450881,-0.7322825059857401,0.16824532017932958,0.132766169605029,0.19182560608226,0.12022520006213502,0.19987327598439977,-0.19314340670967825,0.2687106813596221,0.132766169605029,0.1918256060822601,0.12022520006213513,0.05545874730799927,0.025400014055422325,0.06973209938837378,0.05016170605901352,0.031129963732144956,0.05796294625930239,0.011084721506440826,-0.004905845245137978,0.018737759939286808,0.006659777574308599,0.005971524160237482,0.006968606810215418,0.2656142049602432,0.23555547170766625,0.2798875570406177,0.25076574441218796,0.23173400208531938,0.2585669846124768,0.830854601367219,0.8638148049733986,0.8189248358380325,0.7950162586200031,0.8150397095120608,0.7880923056386057
31,Insurance carriers and related activities,242704259872.50833,22117554582.45046,5240,0.11474570077513671,0.10767184097774328,0.29471003469445956,0.22855279110524193,0.3266528280792948,0.24203726679789925,0.2549375213978541,0.23696627340975956,Finance and insurance,0.18072643033419883,-0.4509989863939422,0.2930883150283124,0.22092922961117914,0.2773540080270362,0.20912394841793072,0.32073119359332686,0.0005961107520358749,0.3784742340694436,0.22092922961117914,0.27735400802703625,0.20912394841793083,0.06532616452137219,0.030323935724689836,0.0820470240243984,0.05583822437978754,0.03481433489061505,0.06447829510967977,0.020952138719813745,1.8076424129532392e-05,0.03105268457531142,0.012336295895082623,0.009655895318707575,0.013483955660592795,0.18007186529650887,0.14506963649982657,0.19679272479953508,0.16351006535753082,0.14248617586835835,0.17215013608742305,0.5358831517895914,0.6212235600221965,0.507917013553605,0.5074367361952478,0.5576590794355789,0.49112345187213147
32,Legal services,20028299848.3587,24694671278.726025,5411,0.10066636631198737,0.09911636414319885,0.29311523902670605,0.2276825649186408,0.3247449585003971,0.240355991366757,0.2539076245463975,0.23503616776794523,"Professional, scientific, and technical services",0.17452576850431395,-0.463925523650037,0.28799399592828406,0.21462142203762494,0.27160631029882876,0.20275819641311368,0.3155901560741555,-0.008307294232660911,0.373995243768602,0.21462142203762494,0.27160631029882887,0.2027581964131138,0.06483545816206342,0.030056173821120257,0.08145998723089141,0.055389756870589044,0.03453961769249938,0.0639634540231801,0.020461432360504975,-0.0002496854794400462,0.03046564778180444,0.011887828385884126,0.009381178120591905,0.012969114574093124,0.1655018244740508,0.13072254013310763,0.1821263535428788,0.15450612101378788,0.13365598183569824,0.16307981816637895,0.5548495456568112,0.6380917703345688,0.5271911545495779,0.5510456641010238,0.6025493386621984,0.5341703553350833
33,Machinery,272319888399.54355,44994036766.64779,3330,0.08052044278233805,0.07085309824867642,0.28423135686889467,0.22404558927149415,0.31292705823190353,0.2380396222386706,0.2531525545382122,0.23194843044859073,Manufacturing,0.13819139553727683,-0.5205391460431222,0.2547258434201679,0.20576167614098154,0.26733394991025256,0.1923585358463158,0.2854649243192461,-0.047301032294931225,0.34474545994372496,0.20576167614098154,0.26733394991025267,0.1923585358463159,0.062101955959659914,0.028937104391228985,0.0778237102252011,0.05477188291964962,0.03433820847687116,0.06313982343950507,0.017727930158101472,-0.0013687549093313184,0.026829370776114123,0.011269954434944704,0.009179768904963689,0.012145483990418093,0.14262239874199797,0.10945754717356705,0.15834415300753912,0.12562498116832602,0.10519130672554755,0.1339929216881815,0.5658225549650473,0.6048210207847128,0.5523248148967077,0.4999271400850129,0.5216221990309013,0.4926337037079732
34,Management of companies and enterprises,424413204161.2523,90403382554.93428,5500,0.07542311399237552,0.07683943815327296,0.2995300150368288,0.22954936794035596,0.3331803336358734,0.24455499733910852,0.25617961257186506,0.23999716573513527,Management of companies and enterprises,0.19891314901582396,-0.43647320880708207,0.30997961130227336,0.23018802378735959,0.28416639910126784,0.2189176285704622,0.33581000383294046,0.010601023747004406,0.3933252771027102,0.23018802378735959,0.28416639910126795,0.21891762857046232,0.06680923539594734,0.030630574750878763,0.08405548727257643,0.056509809965191615,0.03514565331987902,0.06528676272101377,0.022435209594388897,0.00032471545031845933,0.033061147823489456,0.013007881480486698,0.009987213747971544,0.014292423271926799,0.14223234938832283,0.10605368874325427,0.15947860126495192,0.13334924811846458,0.111985091473152,0.1421262008742867,0.4067375620292769,0.48332740595235213,0.3818901452290399,0.4188193499063189,0.4676875120386744,0.40304555951212023
35,Manufacturing,3957731403454.2285,649562708068.6553,,0.08262112673707683,0.07667123959744909,0.281892969947146,0.22229223415650062,0.310310726800611,0.23444080296581699,0.25048074242030244,0.22797863228291615,Manufacturing,0.12808957605832488,-0.549426138688048,0.2469359886835666,0.19159315685815442,0.25180525148638777,0.17858260102742116,0.2770893937100963,-0.0671975126293276,0.33789652034549517,0.19159315685815442,0.2518052514863878,0.17858260102742127,0.06138245229142957,0.028397610509692514,0.07701868516941877,0.053811925089149615,0.03362552279588709,0.06208090979430217,0.01700842648987113,-0.0019082487908677892,0.0260243457203318,0.010309996604444698,0.008467083223979616,0.011086570345215194,0.1440035790285064,0.11101873724676936,0.1596398119064956,0.13048316468659868,0.11029676239333619,0.1387521493917513,0.5761396711714437,0.6151423752726655,0.5627589364122729,0.5488413801419465,0.5721762070678255,0.5410434726487748
36,Mining,1516828156663.244,317661770013.0069,,0.07288708257143302,0.07169717116944621,0.2551616415846848,0.20785980941316845,0.2779952945646,0.2145920438098605,0.2366691527520164,0.20572271510197232,Mining,-0.0068207178659943375,-0.8366343441859795,0.13530243679576068,0.10337504166169938,0.15974364579703298,0.09172741663361525,0.16523377219489496,-0.2650177732153894,0.23974687829594282,0.10337504166169938,0.1597436457970331,0.09172741663361537,0.05315742817990303,0.023956864434821066,0.06707547525064617,0.04851741866000059,0.02994138568076852,0.056144312162416735,0.008783402378344587,-0.006348994865739237,0.01608113580155919,0.005015490175295671,0.004782946108861045,0.005149972713329759,0.12604451075133605,0.0968439470062541,0.13996255782207914,0.12021458982944683,0.10163855685021476,0.12784148333186296,0.8469358135275064,0.8777010981567753,0.8346018240557588,0.8350896832177501,0.8546612890958023,0.8278694271845907
37,"Mining, except oil and gas",190223523011.7043,42556976404.313034,2120,0.05531399526939256,0.05093408487036489,0.27414932888021215,0.2170799060589211,0.30157047363644784,0.22895402412835972,0.24575909019779735,0.2222269355962073,Mining,0.09287818103049453,-0.6421698928251196,0.21968940507322268,0.16899170153441243,0.22269064233954075,0.1577683111615125,0.2478952354239638,-0.13107658453577872,0.31394097666525717,0.16899170153441243,0.22269064233954086,0.15776831116151263,0.05899979350160375,0.026793817248898812,0.07432937650352242,0.05234836831958105,0.032366057765764185,0.060546688191479375,0.014625767700045311,-0.003512042051661491,0.023335037054435445,0.008846439834876131,0.007207618193856711,0.0095523487423924,0.11431378877099631,0.08210781251829137,0.12964337177291496,0.10328245318994593,0.08330014263612907,0.11148077306184427,0.6369629669267041,0.675981837752809,0.6224557419037193,0.5887628279335834,0.611726887017419,0.5806858469841825
38,Miscellaneous manufacturing,132809342156.87764,21983133310.84391,338A,0.08377122395193323,0.07690284780438221,0.2826289948523478,0.22302736515344623,0.3109820135703999,0.23608113445217108,0.2518216911886981,0.2297216836613673,Manufacturing,0.1312946452721984,-0.537182094366804,0.24895016452194435,0.19811331623906586,0.25968032380300454,0.18468875381004488,0.2797467521553916,-0.0587641879822947,0.3396674094215708,0.19811331623906586,0.25968032380300465,0.184688753810045,0.061608921493030114,0.02862380466259886,0.07722523494473844,0.05424947111065148,0.03398321074099473,0.06254585557035978,0.01723489569147167,-0.0016820546379614429,0.02623089549565147,0.010747542625946564,0.008824771169087257,0.011551516121272809,0.14538014544496333,0.11239502861453207,0.16099645889667166,0.13115231891503368,0.11088605854537695,0.139448703374742,0.5643287108562157,0.6003529068379043,0.5521524448239309,0.5199932311796396,0.540827219116552,0.5130930055639853
39,"Miscellaneous professional, scientific, and technical services",226953771445.07285,228046346345.89893,5412,0.1458251941546448,0.14541758789940704,0.2728020953061748,0.21750272382744806,0.2993038658061602,0.22611320607621133,0.24461473772506045,0.21868161876768177,"Professional, scientific, and technical services",0.08645963312380052,-0.6342348414432262,0.21229855871744302,0.15678578753713152,0.2152899673741835,0.14440465821152804,0.24257354614107554,-0.1256111629284519,0.3074428503224524,0.15678578753713152,0.2152899673741836,0.14440465821152815,0.05858526009420763,0.026923915023830177,0.07363195870958776,0.05159060158348618,0.03206081039606652,0.059601001733473984,0.014211234292649186,-0.0033819442767301262,0.022637619260500785,0.008088673098781266,0.006902370824159048,0.008606662284387008,0.20441045424885243,0.17274910917847497,0.21945715286423256,0.1970081894828932,0.17747839829547357,0.20501858963288103,0.719382424953663,0.7662521815011615,0.7032464204911992,0.7201369702373995,0.7496598148733077,0.7102453280467238
40,Motion picture and sound recording industries,275276728520.2815,32648570359.125004,5120,0.10233006248092547,0.10063709175726712,0.2748061578006211,0.21556363772906284,0.30280039280543075,0.22806560326648345,0.24464225480938268,0.22132414692410224,Information,0.09597487945139715,-0.6712706915618677,0.2236421126754298,0.16521264334282867,0.2154695770902888,0.15440513074669351,0.2504627424424387,-0.15112032799145622,0.31741624758266984,0.16521264334282867,0.2154695770902889,0.15440513074669363,0.05920189470788342,0.02632727314740396,0.07470781317090178,0.052111388771991424,0.032068150370253866,0.060305876139145675,0.014827868906324981,-0.0039785861531563445,0.0237134737218148,0.008609460287286506,0.006909710798346392,0.0093115366900587,0.16153195718880892,0.1286573356283294,0.17703787565182724,0.15274848052925855,0.132705242127521,0.1609429678964128,0.7779435165994613,0.841787426578179,0.7549999792294542,0.7688977608255224,0.8088376941488993,0.7551456452050841
41,"Motor vehicles, bodies and trailers, and parts",238664334579.08075,37968439963.2303,336M,0.10965438793330418,0.10230622785617047,0.2825702692189005,0.22316342802509198,0.31092317208454145,0.23533941048458012,0.2512940294120113,0.2289173022508097,Manufacturing,0.13103978588456552,-0.5349370781148732,0.24877404332952463,0.19517810945485137,0.2566013562719864,0.18188221248823835,0.2795354454094538,-0.057217889194601856,0.33951256142380476,0.19517810945485137,0.2566013562719865,0.18188221248823846,0.06159085206735403,0.02866567016156677,0.07720712987216662,0.0540516218504429,0.03384246095169386,0.062331292910990356,0.017216826265795585,-0.0016401891389935322,0.02621279042307964,0.01054969336573798,0.008684021379786386,0.01133695346190338,0.1712452400006582,0.13832005809487094,0.18686151780547078,0.1563578497066134,0.1361486888078643,0.16463752076716082,0.5947354542670159,0.6342032151872691,0.5808725634694578,0.5570885134373179,0.5804186233681278,0.5491723007268045
42,Nonmetallic mineral products,116582519995.50418,17930326841.810783,3270,0.05528114807138132,0.05431439472273503,0.29329949951779455,0.22685674278980286,0.3249790587445757,0.24116996393874107,0.25433755690087567,0.23589595976077304,Manufacturing,0.17524697594019717,-0.4764072782246717,0.288623029710046,0.2176879888288055,0.2740167779349282,0.20560651968224924,0.31618811716100453,-0.01690434645909287,0.37454829828915565,0.2176879888288055,0.2740167779349283,0.20560651968224936,0.06489215369778295,0.029802074704554742,0.08153201807525406,0.05560687789975057,0.03465429889735449,0.06419279703641283,0.02051812789622451,-0.000503784596005561,0.03053767862616709,0.012104949415045654,0.009495859325447015,0.013198457587325851,0.12017330176916428,0.08508322277593607,0.13681316614663538,0.10992127262248559,0.08896869362008952,0.11850719175914785,0.432854290055505,0.4748331977529643,0.41844961889288396,0.4277196922609002,0.4537599692761043,0.41901294479468665
43,Nursing and residential care facilities,45318472371.4362,44920527628.56378,6230,0.04910315052250137,0.04910315052250136,0.2944917095982512,0.22698644150401448,0.327394195269338,0.24101007132545282,0.25362763557365875,0.23615282888372918,Health care and social assistance,0.17988307827080577,-0.474432897861098,0.2950482720459593,0.21708749958291845,0.2700278931728862,0.20645353269807626,0.3200319610406213,-0.015544453424905274,0.3801974532670902,0.21708749958291845,0.27002789317288634,0.20645353269807637,0.0652589875686927,0.02984198200123524,0.08227513700595016,0.05556422775409781,0.03446493275100714,0.06426131493278385,0.020884961767134252,-0.0004638772993250627,0.03128079755686318,0.012062299269392895,0.009306493179099668,0.013266975483696875,0.11436213809119405,0.07894513252373661,0.13137828752845152,0.10466737827659917,0.0835680832735085,0.11336446545528518,0.4930899035543927,0.5977765735498209,0.4589210440266198,0.4990753560356242,0.5646969872371611,0.4778131816152291
44,Oil and gas extraction,1206378883391.494,250060628349.1999,2110,0.07336720719904641,0.07291559419821954,0.25147676525319324,0.2059908701284412,0.27345643355166604,0.211698592795284,0.2347951285810439,0.20241442520647762,Mining,-0.02876347166639939,-0.8818050083950701,0.11691581807313149,0.08888113009930511,0.145477090601421,0.07722346125180236,0.14704079156529073,-0.2961299503525157,0.22358112870175847,0.08888113009930511,0.1454770906014211,0.07722346125180249,0.05202362007790564,0.02338180619336653,0.06567890263128187,0.047745612479133816,0.029441503902586083,0.05526185084664582,0.007649594276347198,-0.006924053107193774,0.014684563182194896,0.004243683994428898,0.004283064330678609,0.004267511397558842,0.12539082727695205,0.09674901339241294,0.13904610983032825,0.12066120667735336,0.10235709810080561,0.12817744504486536,0.8827216154415529,0.9118718454298588,0.870856077528445,0.8792032507804663,0.8979841374574775,0.872207566247729
45,"Other services, except government",119176350517.11292,220491820351.37714,8100,0.05496082931467941,0.05879061826522576,0.29126656703230314,0.22536673244859973,0.3229854695930308,0.23769425773458885,0.2516456176939565,0.23219412690250169,"Other services, except government",0.16721951975636887,-0.4994746734881934,0.2832303613895356,0.2044235592267929,0.2586557538516472,0.19319597969506094,0.3095324641747923,-0.0327924654428815,0.3698069955499756,0.2044235592267929,0.2586557538516473,0.19319597969506105,0.06426663600993944,0.02934360998418454,0.08091860602862488,0.05467975954947351,0.0339362444675573,0.0632053611108844,0.019892610208380998,-0.0009622493163757642,0.02992426657953791,0.011177831064768592,0.008777804895649829,0.012211021661797425,0.11922746532461886,0.08430443929886396,0.1358794353433043,0.11347037781469925,0.09272686273278308,0.12199597937611016,0.478724491188614,0.5427630000243772,0.45713564447476807,0.5160816651063671,0.5592203460190419,0.5018174832490209
46,Other transportation and support activities,110872018728.69966,34235605978.456264,487S,0.0636658007691823,0.06371476369117607,0.26948804708066976,0.2145203894087105,0.29613017117136636,0.22386398464669305,0.24253209331484796,0.21644213733754902,Transportation and warehousing,0.07027732282116611,-0.691899445807128,0.20171150063157248,0.1468644141134912,0.20145324923812374,0.13574243815279147,0.22915661312728772,-0.16532878534833562,0.29813457387765785,0.1468644141134912,0.20145324923812385,0.13574243815279158,0.05756555294789839,0.026006273664218628,0.07265543728349735,0.05099063877343865,0.03150528074643639,0.05900363699461878,0.013191527146339949,-0.004299585636341675,0.02166109783441038,0.007488710288733734,0.0063468411745289145,0.008009297545531806,0.1212313537170807,0.08967207443340092,0.13632123805267968,0.1147054024646147,0.09522004443761245,0.12271840068579484,0.7026264523089177,0.7541243595134257,0.6838321634000248,0.7063390138663697,0.7392097398050799,0.6949119691114579
47,Other transportation equipment,222225359206.36768,37605705698.38091,336O,0.07733295037932923,0.06782905083403816,0.29340059445179933,0.22915288521645005,0.3239033747639436,0.24382915239758934,0.2572365224895412,0.23841048396544598,Manufacturing,0.17564213289581726,-0.442217235412081,0.2857234199122706,0.2275414297996551,0.28986280243970736,0.213821055870531,0.3165157461771546,0.006644713244509568,0.3719989243874719,0.2275414297996551,0.28986280243970747,0.2138210558705311,0.0649232598313229,0.03050858006660002,0.08120103838890572,0.05631619631512698,0.035427576049164015,0.06486352735578882,0.020549234029764454,0.00020272076603971775,0.03020669893981874,0.012814267830422062,0.010269136477256541,0.013869187906701844,0.14225621021065213,0.10784153044592927,0.15853398876823493,0.12414524714916514,0.10325662688320217,0.13269257818982697,0.4535181826265202,0.4885112043189879,0.4417391195105283,0.39957240716593717,0.41889596053847256,0.3931890608831035
48,Paper products,129541595783.22841,18990987477.152435,3220,0.07437222426152905,0.07114345627571207,0.2826880964109983,0.22280999860368306,0.31138992926812953,0.2346382499315188,0.25059223127160724,0.22825112607206985,Manufacturing,0.13155098522146344,-0.540782266473659,0.2501688490514347,0.19238359735759267,0.2524663790190223,0.1795432093985809,0.27995928645140533,-0.0612438768306618,0.3407388923970567,0.19238359735759267,0.25246637901902236,0.179543209398581,0.061627106587999476,0.028556922647287115,0.07735074746711679,0.05386459257436169,0.03365526160400975,0.062153595452243894,0.017253080786441034,-0.0017489366532731886,0.02635640801802981,0.010362664089656776,0.008496822032102277,0.011159256003156919,0.13599933084952856,0.10292914690881619,0.15172297172864588,0.12500804885007374,0.10479871787972184,0.13329705172795597,0.6030891256592226,0.652304422650416,0.585860498622481,0.5797232319643549,0.6095381201096688,0.5696279779385719
49,"Performing arts, spectator sports, museums, and related activities",79922779340.27768,85913620169.68948,711A,0.07495639115362322,0.07654965623257129,0.27738719715919163,0.2173824226205307,0.30622391215864025,0.22873696525670087,0.24523786308868548,0.2221571224304728,"Arts, entertainment, and recreation",0.10794143136489265,-0.6364847266937851,0.23443666235572264,0.1680715645688001,0.21933718487760237,0.1575091891958085,0.260384343402176,-0.12716081533403928,0.32690695328261615,0.1680715645688001,0.21933718487760248,0.1575091891958086,0.05999606066436668,0.0268868992678556,0.07576120374112008,0.05229046950673981,0.03222702437538666,0.060528066057374354,0.015622034862808235,-0.003418960032704702,0.024766864292033106,0.008788541022034892,0.007068584803479185,0.009533726608287378,0.1349524518179899,0.10184329042147883,0.15071759489474332,0.1288401257393111,0.10877668060795793,0.13707772228994566,0.6647560141009966,0.7279539004640291,0.6424526053240344,0.6827696285117247,0.7237071430739968,0.6688365435623277
50,Petroleum and coal products,329428097154.64105,36804972258.67471,3240,0.04247793319532234,0.044854890388183875,0.2962883467975041,0.227674580758296,0.328894779734661,0.24232103495842608,0.25491621306967244,0.2372631380255761,Manufacturing,0.1867719648856077,-0.46404518852111165,0.2989823001175132,0.22198389033515026,0.2772360085996313,0.21009403924768588,0.32574361336478486,-0.008389715749615681,0.383656300903005,0.22198389033515026,0.27723600859963143,0.210094039247686,0.06581179901461666,0.03005371715639877,0.08273685530297263,0.05591391739104796,0.03480865105518405,0.06455748150136692,0.021437773213058217,-0.00025214214416153374,0.031742515853885656,0.012411988906343041,0.009650211483276574,0.013563142052279945,0.108289732209939,0.07253165035172111,0.12521478849829495,0.10076880777923183,0.07966354144336792,0.10941237188955082,0.35642551336261896,0.3870614192206817,0.3456997202104152,0.37830546653043406,0.3987922036569523,0.37136826789042515
51,Pipeline transportation,169678725931.2357,33708295455.537266,4860,0.05382773877469268,0.05378360846937926,0.24999525480955223,0.20489947624454738,0.2718455799876112,0.21045128140599811,0.23381271814414747,0.20107384198060246,Transportation and warehousing,-0.037857546728620975,-0.9092256337428015,0.11020093026711489,0.0824875293535013,0.13780291655411187,0.07121343460696176,0.13950079303292284,-0.315016441573464,0.21767731373378357,0.0824875293535013,0.137802916554112,0.07121343460696189,0.05156777071063146,0.023045992690629985,0.06518325538080347,0.04741290159691512,0.029179453346511387,0.05490426040724169,0.00719374490907302,-0.007259866609930318,0.014188915931716492,0.0039109731122102045,0.004021013774603913,0.003909920958154713,0.10539550948532411,0.07687373146532266,0.11901099415549615,0.10119651006629438,0.08296306181589064,0.10868786887662096,0.8805304073815146,0.9124832123193541,0.867738658499258,0.8818956408145546,0.9025372479420506,0.8742875911689589
52,Plastics and rubber products,110331312312.1461,18759113940.698757,3260,0.07510142919919473,0.06817388944797266,0.284856323935421,0.22433042257021624,0.3137900939825867,0.2375533132285167,0.2527705085586063,0.23144169088534683,Manufacturing,0.1408517322704974,-0.5159478363786173,0.25726021436859736,0.20387617245731984,0.26515309391869296,0.19062583772760236,0.2876706390210541,-0.04413867809725418,0.346973711192589,0.20387617245731984,0.2651530939186931,0.19062583772760247,0.06229425351859109,0.029024745406220385,0.07808925968694977,0.054642163668154727,0.03423630060044619,0.06300465449244803,0.017920227717032645,-0.0012811138943399185,0.027094920237862793,0.01114023518344981,0.009077861028538716,0.012010315043361058,0.1373956827177858,0.1041261746054151,0.15319068888614448,0.12281605311612741,0.10241019004841888,0.13117854394042072,0.5756214542742177,0.620479668558751,0.5600036818457885,0.5249517392847853,0.5507166055838887,0.5162579204743046
53,Primary metals,186378975799.561,31384946425.197403,3310,0.06097534839717845,0.05660700810647644,0.29194072698741785,0.22788790840850487,0.3226267372731886,0.24156451334705925,0.25540571926734135,0.23604016665477376,Manufacturing,0.1698988425746732,-0.46085458689375364,0.2822512971940125,0.21916581658852002,0.27993706452311956,0.20608225714209374,0.31175392045039285,-0.006192126567732708,0.36894618982706257,0.21916581658852002,0.27993706452311967,0.20608225714209386,0.06447406984228243,0.030119356433386122,0.0808082268532888,0.05571212097124659,0.034939223132274745,0.06423126313504476,0.02010004404072399,-0.00018650286717418127,0.029813887404201822,0.01221019248654167,0.009780783560367271,0.013236923685957788,0.12544941823946087,0.09109470483056459,0.14178357525046728,0.11231912907772303,0.09154623123875118,0.12083827124152122,0.5185136150117291,0.5734946459823452,0.49954801560847123,0.4843912310902646,0.5166463667835177,0.4735705371658173
54,Printing and related support activities,49933189821.242645,7652157518.944433,3230,0.08738358847474206,0.08457601504243842,0.28164878743979854,0.22248523242018547,0.3100618935732783,0.23355296219819038,0.2499325564359695,0.22700578894166867,Manufacturing,0.12702103618796376,-0.5461927948703451,0.24618662481350098,0.18801965354184003,0.24853742977552246,0.17513465854941923,0.27620345544818675,-0.06497048392910847,0.33723767007720196,0.18801965354184003,0.24853742977552257,0.17513465854941934,0.06130731921224571,0.028456994590826297,0.07694212109947024,0.053575100277315026,0.03347929832937937,0.06182141118865539,0.01693329341068727,-0.0018488647097340064,0.025947781650383264,0.010073171792610108,0.008320858757471895,0.010827071739568414,0.1486909076869878,0.11584058306556835,0.16432570957421233,0.13815111531975346,0.11805531337181778,0.1463974262310938,0.6382757164237869,0.6944527727806584,0.6189028656267648,0.620989034747497,0.6553432458926108,0.6094663566419583
55,"Professional, scientific, and technical services",289885335999.4478,287728874603.2402,,0.15075404282689953,0.1479275429014235,0.27612093061583287,0.2193401964258112,0.30336244447209537,0.22844105125124534,0.24620641572128546,0.22132156441233863,"Professional, scientific, and technical services",0.10211044595413596,-0.6006232997119968,0.22543513067968912,0.16681386436342893,0.2255457452186331,0.15439547152586253,0.2555498087036441,-0.10246055714250758,0.31899269187142026,0.16681386436342893,0.22554574521863321,0.15439547152586264,0.05960644018948706,0.027489291207941937,0.07488075214526013,0.05221153668317892,0.03248537846694361,0.06030518727365901,0.01523241438792862,-0.0028165680926183663,0.023886412696173157,0.008709608198474002,0.007326938895036137,0.009310847824572033,0.2103604830163866,0.17824333403484147,0.2256347949721597,0.2001390795846024,0.18041292136836712,0.20823273017508248,0.7018442788860435,0.7528367593418912,0.6843598832582257,0.7002696610382114,0.7324908658451758,0.6895072760932537
56,Publishing industries (including software),205722166039.38168,10531454693.943287,5110,0.1404107611197431,0.126101590502213,0.27977920237475684,0.21986948432916414,0.30832830343792883,0.23356054479202304,0.248941049514956,0.22736085390533614,Information,0.1187521384864737,-0.591196400729698,0.24092422252980641,0.18805030675750334,0.24255381948148852,0.17639642578614637,0.26934762062090034,-0.09596759636527712,0.332610898898368,0.18805030675750334,0.24255381948148863,0.17639642578614648,0.06073206226915596,0.027652149024358204,0.07640870875013196,0.05357712287688819,0.0332148213549446,0.06191612208308119,0.016358036467597516,-0.0026537102762020995,0.025414369301044987,0.010075194392183275,0.008056381783037126,0.010921782633994216,0.20114282338889908,0.16806291014410132,0.21681946986987502,0.1796787133791012,0.15931641185715759,0.18801771258529423,0.6821929042007924,0.7365771382858896,0.6631450230043733,0.6155954450005451,0.6465396366037889,0.6051138766003256
57,Railroad transportation,331353541688.7462,83039763587.38628,4820,0.03043820737469132,0.03034446601100724,0.2508781850570527,0.20430624760038393,0.2736267270897669,0.2110907440176944,0.23368348927404997,0.20208063240604357,Transportation and warehousing,-0.03241852908789194,-0.9244680577742036,0.11761977273194155,0.08577652357254463,0.13678316490741665,0.07573430423840118,0.14401034290446324,-0.3255149588028992,0.22420005461258824,0.08577652357254463,0.1367831649074168,0.0757343042384013,0.05183944155601622,0.022863460800118144,0.0657313006430052,0.047583473413632955,0.02914498252250738,0.05517281414092452,0.007465415754457777,-0.007442398500442159,0.014736961193918222,0.004081544928928038,0.003986542950599907,0.004178474691837547,0.08227764893070755,0.05330166817480946,0.09616950801769653,0.07792793942464019,0.05948944853351463,0.08551728015193176,0.8348362476315241,0.8733145790568166,0.8193035147437133,0.8347950617503368,0.8596846848927928,0.8255720100800026
58,Real estate and rental and leasing,2794042611502.8955,10382152390209.236,,0.016842713109833745,0.007477314082869245,0.30495460370090993,0.2287832084180583,0.3411713363548087,0.25050116378510023,0.25816501332181907,0.24746158465958637,Real estate and rental and leasing,0.21843899381314474,-0.44761445077601414,0.32959026889521625,0.25120490755505076,0.2947927812000219,0.2420336410080207,0.35199909839261045,0.0029272757573690963,0.41056721727709544,0.25120490755505076,0.294792781200022,0.2420336410080208,0.06847833960027999,0.030394833359402556,0.08651425733994114,0.05809590490592477,0.03567524395839077,0.06727784003092754,0.02410431379872155,8.89740588422526e-05,0.035519917890854166,0.014593976421219852,0.010516804386483298,0.016283500581840568,0.08532105271011374,0.0472375464692363,0.10335697044977489,0.06557321898879401,0.04315255804126002,0.07475515411379678,0.160399325038555,0.18897385627933957,0.15062406789913613,0.1059954244229678,0.12345299249477368,0.10023079145772018
59,Real estate,2545926858991.7017,10194541073775.748,5310,0.005217026102490229,0.005156940576446962,0.3091373830400711,0.23039065572405137,0.3465523459131041,0.25107156518072204,0.25849158934482114,0.2481308278079024,Real estate and rental and leasing,0.23285698340595323,-0.42443536172401286,0.34217952605014823,0.2531608418313737,0.2965105592359835,0.24403951250906164,0.363953213530837,0.01889232601930341,0.4216358526696894,0.2531608418313737,0.29651055923598363,0.24403951250906172,0.06976534862771419,0.030889432530477358,0.08816995258864742,0.05824805516542394,0.035762355643297855,0.06745635558061921,0.02539132282615575,0.0005835732299170546,0.03717561313956044,0.014746126680719021,0.010603916071390381,0.01646201613153224,0.07498237473020442,0.03610645863296759,0.09338697869113764,0.06340499574187089,0.04091929621974481,0.0726132961570662,0.09355781875310358,0.1221016777503392,0.08398553031130582,0.09263164739814571,0.11007179187925478,0.08688776178528147
60,Rental and leasing services and lessors of intangible assets,248115752511.19272,187611316433.48483,5320,0.13613440864573695,0.13356322119876343,0.26203491739713375,0.21228911955299506,0.2859565560585154,0.21950633593170132,0.24041932109229663,0.21109583181721842,Real estate and rental and leasing,0.03170273062526875,-0.73777530707333,0.16576883942599724,0.1269628782674811,0.18690868328063256,0.11433641971810309,0.19717399075461686,-0.1969266807307343,0.2665333279083366,0.1269628782674811,0.18690868328063268,0.11433641971810321,0.055272282276041154,0.02531972909322926,0.06952509417185089,0.04982826892672845,0.03094171473066011,0.057577550420280406,0.010898256474482712,-0.004986130207331043,0.018530754722763915,0.006326340442023536,0.005783275158752637,0.00658321097119343,0.1914066909217781,0.16145413773896622,0.20565950281758785,0.18339149012549186,0.16450493592942353,0.19114077161904386,0.8462630173888296,0.8751522778956381,0.8344050893444872,0.832164700190673,0.8505690422331954,0.8252726846129831
