,index,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
57,57,Pipeline transportation,169678725931.23572,4860,0.05382773877469268,0.2048513186198465,0.27176944910482065,0.24992548261789488,Transportation and warehousing,-0.9104539858043873,0.1098810484854351,-0.0382898009417222,-0.4895788067524932,0.2139132023071488,0.1113109952090284,0.02303117495995279,0.06515983049379098,0.051546302343967655,corporate,-0.011275575155001587,0.013938548002717835,0.005737670213252513,0.07685891373464547,0.11898756926848367,0.10537404111866033,0.9130889238765898,0.8682613358458697,0.8810908818760247
58,58,Other transportation and support activities,110872018728.69969,487S,0.06366580076918231,0.21441373683719175,0.2959595039712294,0.2693320208060845,Transportation and warehousing,-0.6940370768777032,0.2011341063719821,0.0695013125630405,-0.32083878822525264,0.29450111017233976,0.20357114964661874,0.025973457488366693,0.07260292429883981,0.05751754486341061,corporate,-0.008333292626587684,0.021381641807766666,0.011708912732695469,0.08963925825754901,0.13626872506802212,0.12118334563259292,0.7555019835128082,0.6850209352635039,0.7039011896083064
59,59,Warehousing and storage,33575803409.087185,4930,0.043557305029848475,0.22983429282629214,0.3342656926952454,0.30018365726743745,Transportation and warehousing,-0.4323735457195506,0.31271024768870864,0.20131748092372992,-0.11682002964254083,0.39303685247661474,0.3163947364424938,0.030718243946551437,0.08438944390622938,0.06701035608228846,corporate,-0.003588506168402939,0.03316816141515623,0.02120172395157332,0.07427554897639992,0.12794674893607785,0.11056766111213694,0.5117906144611827,0.38645286887851477,0.4173567597096827
60,60,Utilities,2043224620805.2341,2200,0.04186150152912468,0.20717601757466586,0.27935364632084564,0.255642002686385,Utilities,-0.8529072177331655,0.14065709341214438,-0.004029030505255311,-0.44470965693106956,0.24109231422350974,0.1406353417979483,0.023746466946051037,0.06749342963718329,0.053305231595810784,corporate,-0.01056028316890334,0.01627214714611014,0.007496599465095642,0.06560796847517572,0.10935493116630796,0.09516673312493545,0.8670528950856661,0.8028718214539919,0.8211322306679562
61,61,Wholesale trade,973137443869.54,4200,0.054222247215305205,0.2356236184919191,0.33952783486035876,0.30607858432901314,Wholesale trade,-0.353863861527717,0.3256485526954148,0.22236632299072356,-0.055606117888604,0.40446300033358307,0.33441078022097726,0.0324995749205905,0.08600856457241808,0.06882417979354251,corporate,-0.0018071751943638734,0.034787282081344933,0.023015547662827367,0.08672182213589572,0.1402308117877233,0.12304642700884771,0.3492437711388734,0.303074717901026,0.31479935371850376
62,62,Accommodation,321835229078.4298,7210,0.027000230422002745,0.2868074981203608,0.3281105539482147,0.3158469881389488,Accommodation and food services,0.06908626640098889,0.3250202817986331,0.2853497884465053,0.069086266400989,0.3250202817986332,0.2853497884465052,0.03310864574573921,0.07588566161300908,0.06339504951323564,non-corporate,0.00228735272016611,0.024664379121935934,0.018089763967157516,0.06010887616774196,0.10288589203501183,0.09039527993523838,0.34040756074213313,0.2543909868467557,0.27439420017778016
63,63,Food services and drinking places,131618330780.63083,7220,0.05846073896029577,0.2804401923485392,0.3124136948431078,0.3028200761865724,Accommodation and food services,0.012389930696991732,0.28060028863573655,0.23864876685982908,0.012389930696991843,0.28060028863573666,0.23864876685982897,0.03120795745564319,0.07120003202939511,0.059506419079690454,non-corporate,0.000386664430070089,0.01997874953832196,0.014201133533612326,0.08966869641593897,0.12966077098969087,0.11796715803998623,0.5527740081950965,0.46787178560299214,0.4880088379211745
64,64,Administrative and support services,87779837155.20003,5610,0.1472886828917213,0.2718597525001383,0.2930749955634406,0.28668019630177005,Administrative and waste management services,-0.07591331812102438,0.2171265898138035,0.1715763150969961,-0.07591331812102425,0.2171265898138036,0.17157631509699597,0.028646632127762327,0.06542728597576308,0.054688544487212117,non-corporate,-0.0021746608978107755,0.014206003484689936,0.009383258941133989,0.17593531501948365,0.2127159688674844,0.20197722737893342,0.7371382334427723,0.6807470165679177,0.6945064184736797
65,65,Waste management and remediation services,45442362954.2071,5620,0.05017312679327326,0.2674372475294475,0.2873767858558033,0.28126603181492454,Administrative and waste management services,-0.1278910220976456,0.1962304401352144,0.146349024207754,-0.12789102209764547,0.1962304401352145,0.14634902420775386,0.027326481390242678,0.0637263278540803,0.053072375983676166,non-corporate,-0.003494811635330424,0.012505045363007158,0.0077670904375980385,0.07749960818351594,0.11389945464735357,0.10324550277694942,0.7197684702972611,0.6593224985828614,0.6744618721834383
66,66,Farms,695254770987.6418,110C,0.03338114669989748,0.27833139173231236,0.308911982615795,0.299918601831717,"Agriculture, forestry, fishing, and hunting",-0.007941153792414658,0.2698814222897776,0.2274036817440695,-0.007941153792414543,0.2698814222897777,0.22740368174406939,0.030578464734381455,0.07015474479736143,0.0586403073319724,non-corporate,-0.00024282829119164767,0.018933462306288285,0.013335021785894269,0.06395961143427893,0.10353589149725892,0.09202145403186987,0.39641890107831446,0.3741320365470845,0.3799780374421029
67,67,"Forestry, fishing, and related activities",182890160760.91397,113F,0.021379261496534293,0.28028833967521766,0.31992695749502764,0.308366443733378,"Agriculture, forestry, fishing, and hunting",0.010953353182375032,0.30256901175766426,0.25925823824378474,0.010953353182375145,0.3025690117576644,0.25925823824378463,0.031162628299427814,0.07344279700011744,0.0611620511832145,non-corporate,0.0003413352738547114,0.02222151450904429,0.015856765637136373,0.05254188979596211,0.09482205849665173,0.08254131267974879,0.18571652690168128,0.17259496783000272,0.17589183838647496
68,68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,0.07654965623257129,0.26934034585256866,0.29260619420458645,0.2856103068630683,"Arts, entertainment, and recreation",-0.10492086944827432,0.2154485332805708,0.16671007132016344,-0.1049208694482742,0.21544853328057087,0.16671007132016333,0.027894570441920657,0.06528734527162751,0.054369174505510126,non-corporate,-0.0029267225836524455,0.014066062780554361,0.009063888959431998,0.10444422667449195,0.1418370015041988,0.13091883073808142,0.7413551718747803,0.6702612126399418,0.6877136668303087
69,69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,0.04081901101684914,0.2690459060288686,0.2913945968385956,0.28468139249942936,"Arts, entertainment, and recreation",-0.1084133485120174,0.21107816050093564,0.16243842905414724,-0.10841334851201727,0.21107816050093572,0.1624384290541471,0.027806677957234058,0.06492567441610786,0.05409188663576716,non-corporate,-0.0030146150683390445,0.013704391925034712,0.008786601089689032,0.0686256889740832,0.10574468543295701,0.0949108976526163,0.6255814296578313,0.5820952911337788,0.593028401379313
70,70,Construction,416883328410.4387,2300,0.0530226466479271,0.27776956891543525,0.31041198013213733,0.30083162748813885,Construction,-0.013499716643706134,0.27451182773613436,0.23097789744985212,-0.01349971664370602,0.2745118277361345,0.230977897449852,0.030410756430836055,0.07060250525000093,0.05891285230403864,non-corporate,-0.00041053659473704734,0.019381222758927785,0.013607566757960515,0.08343340307876315,0.12362515189792803,0.11193549895196575,0.37528606531977055,0.3514549993596254,0.35744798954496015
71,71,Educational services,223504007264.40912,6100,0.04402803260308882,0.28012433423011723,0.31515344663547024,0.3044743995341291,Educational services,0.009397104582771387,0.28876980616783937,0.24491501530176846,0.009397104582771498,0.2887698061678395,0.24491501530176835,0.031113671450144098,0.07201786838532419,0.06000024694463273,non-corporate,0.0002923784245709958,0.02079658589425104,0.014694961398554605,0.07514170405323292,0.116045900988413,0.10402827954772155,0.5434791680576782,0.419475375605518,0.4483761868878888
72,72,Credit intermediation and related activities,75859556179.32388,5220,0.10434587866464339,0.2771732691535663,0.30388115033641544,0.2958497135174957,Finance and insurance,-0.019466849594604048,0.25391054080413494,0.21106273576932333,-0.019466849594603933,0.25391054080413505,0.21106273576932322,0.030232756501919943,0.06865300381844214,0.057425713805339215,non-corporate,-0.0005885365236531596,0.01743172132736899,0.012120428259261087,0.13457863516656332,0.17299888248308554,0.1617715924699826,0.6512629892211126,0.5798090387785727,0.596972722731161
73,73,"Securities, commodity contracts, and investments",178435565512.12598,5230,0.040821641397177554,0.28378989956047546,0.323339298237463,0.31170695084654165,Finance and insurance,0.04305087633015481,0.31210965356547976,0.271141314535753,0.04305087633015492,0.3121096535654798,0.2711413145357529,0.03220787005622118,0.0744614061769638,0.06215921748565141,non-corporate,0.0013865770306480778,0.02324012368589065,0.016853931939573283,0.07302951145339873,0.11528304757414135,0.10298085888282896,0.27353305469766115,0.22789072789999337,0.23861083512927722
74,74,Insurance carriers and related activities,22117554582.45041,5240,0.10767184097774331,0.28051293336843763,0.31194816754541477,0.3025122204620545,Finance and insurance,0.013076607974204402,0.2791934675462557,0.2374711747810064,0.013076607974204513,0.27919346754625574,0.2374711747810063,0.031229671192926307,0.0710610686569494,0.05941452184849107,non-corporate,0.0004083781673532051,0.019839786165876255,0.01410923630241294,0.13890151217066962,0.1787329096346927,0.16708636282623437,0.5817543247067778,0.4943825085743594,0.5149390591656574
75,75,"Funds, trusts, and other financial vehicles",32975922704.130875,5250,0.019104488019862646,0.28663610467891515,0.32909000919407916,0.3164432879788871,Finance and insurance,0.06764551503709187,0.3276108840554023,0.287350757482605,0.06764551503709197,0.32761088405540234,0.2873507574826049,0.033057483524412144,0.07617803631326714,0.06357304946545603,non-corporate,0.002236190498839042,0.02495675382219399,0.0182677639193779,0.05216197154427479,0.09528252433312978,0.08267753748531867,0.3215247746288156,0.2276240429401856,0.2493761450291218
76,76,Ambulatory health care services,165185547974.24033,6210,0.07665487009155755,0.2771492187070598,0.3053287122267693,0.2967752139858418,Health care and social assistance,-0.019708995338949098,0.2585771214254215,0.21484005395999353,-0.019708995338948983,0.25857712142542155,0.2148400539599934,0.030225577264156794,0.06908511184541345,0.05770198260186042,non-corporate,-0.0005957157614163086,0.017863829354340305,0.012396697055782294,0.10688044735571435,0.14573998193697102,0.13435685269341796,0.6572162288084342,0.5638726097407233,0.586065425805621
77,77,Hospitals,468739962062.38196,622H,0.050801084740693954,0.27871618401006887,0.3117017490370008,0.3016608648176108,Health care and social assistance,-0.00416914465178256,0.2784465626903936,0.23419557011909808,-0.004169144651782447,0.2784465626903937,0.23419557011909797,0.03069332810087593,0.07098751089324375,0.05916038583522429,non-corporate,-0.00012796492469717077,0.0197662284021706,0.01385510028914616,0.08149441284156989,0.12178859563393771,0.10996147057591824,0.5682008246845343,0.45693382937633265,0.48303521992041665
78,78,Nursing and residential care facilities,44969311543.58502,6230,0.04907027685223109,0.27873819498109875,0.3107788556124849,0.3010123716126508,Health care and social assistance,-0.003954230839741619,0.2756354257709836,0.23168153758089496,-0.003954230839741505,0.27563542577098366,0.23168153758089483,0.03069989853998934,0.07071202031876139,0.058966805774042216,non-corporate,-0.00012139448558376106,0.019490737827688245,0.013661520227964088,0.07977017539222042,0.11978229717099248,0.1080370826262733,0.5962209603582507,0.482039827591934,0.5088441833668056
79,79,Social assistance,33500693280.5716,6240,0.04961247710465026,0.27874252186519083,0.31076097767210586,0.30109448953669105,Health care and social assistance,-0.003911994219648644,0.2755807532106797,0.23200079891217568,-0.003911994219648531,0.2755807532106798,0.23200079891217557,0.030701190147181,0.07070668362014078,0.05899131858718854,non-corporate,-0.00012010287839210251,0.01948540112906763,0.013686033041110414,0.08031366725183126,0.12031916072479104,0.10860379569183881,0.5513453652438494,0.45774102326349336,0.4798089124798557
80,80,Publishing industries (including software),10531454693.943296,5110,0.12610159050221298,0.27368659563913433,0.29952676815639095,0.29190244043485736,Information,-0.0558145008026168,0.23951213256905965,0.1945358051704666,-0.055814500802616684,0.23951213256905976,0.19453580517046645,0.0291919584379104,0.06735318824231544,0.05624742333290982,non-corporate,-0.0016293345876627029,0.016131905751242293,0.010942137786831695,0.15529354894012337,0.19345477874452843,0.1823490138351228,0.659863341653758,0.6061333522921005,0.6192631380125996
81,81,Motion picture and sound recording industries,32648570359.125,5120,0.1006370917572671,0.2685371698529347,0.2916711671754431,0.2849171596890028,Information,-0.1145000048526602,0.21208006519317507,0.16352675375321796,-0.11450000485266007,0.21208006519317518,0.16352675375321785,0.027654816412179165,0.0650082327256146,0.05416226490131144,non-corporate,-0.0031664766133939377,0.013786950234541448,0.008856979355233309,0.12829190816944624,0.1656453244828817,0.15479935665857852,0.8242622948096329,0.7550629911347739,0.7722091249853041
82,82,Broadcasting and telecommunications,114376654727.18872,5130,0.06871033115016335,0.263919591929094,0.27952783817672705,0.2747033627037882,Information,-0.17296326892000305,0.16555099251391325,0.11363141778939718,-0.1729632689200029,0.16555099251391336,0.11363141778939705,0.026276434942375967,0.06138335839763965,0.051113370278859344,non-corporate,-0.0045448580831971355,0.010162075906566502,0.005808084732781216,0.09498676609253932,0.130093689547803,0.1198237014290227,0.816716401000469,0.7633371209667242,0.7771147184956966
83,83,Information and data processing services,9622690880.853317,5140,0.20060403835317442,0.2655292178216082,0.279952916831888,0.27561044948466695,Information,-0.15189987110235073,0.16727237277429505,0.11830219628217177,-0.1518998711023506,0.16727237277429516,0.11830219628217163,0.026756920283424978,0.06151024754843397,0.05138414245225598,non-corporate,-0.004064372742148124,0.010288965057360822,0.0060788569061778555,0.2273609586365994,0.2621142859016084,0.2519881808054304,0.8236695812708313,0.7888700323705914,0.7975390453835154
84,84,Management of companies and enterprises,90403382554.93427,5500,0.07683943815327293,0.2816088648945228,0.315967143992508,0.30569482890623717,Management of companies and enterprises,0.023307862598514178,0.29116050979304636,0.2494720431290627,0.02330786259851429,0.2911605097930465,0.2494720431290626,0.03155681493205621,0.07226076311876829,0.060364554219888886,non-corporate,0.0007355219064831102,0.021039480627695145,0.015059268673810758,0.10839625308532914,0.1491002012720412,0.13720399237316183,0.4913472704012585,0.40632630919609497,0.42621569648750884
85,85,"Food, beverage, and tobacco products",75311838089.52502,311A,0.054791460743964786,0.28208177285240477,0.31245595551470656,0.30347590432047955,Manufacturing,0.027657548523839677,0.2807277283287983,0.2411453155418276,0.027657548523839788,0.28072772832879833,0.2411453155418275,0.03169798148664784,0.07121264715524547,0.059702188671901545,non-corporate,0.0008766884610747379,0.019991364664172326,0.014396903125823417,0.08648944223061263,0.12600410789921027,0.11449364941586633,0.48622381344082133,0.4366249608740364,0.44859307622883243
86,86,Textile mills and textile product mills,7854948624.086596,313T,0.05307146612943168,0.28343680218761974,0.31505719520722564,0.30562881752515364,Manufacturing,0.03990892026020269,0.2884859452543685,0.24922696718798473,0.0399089202602028,0.2884859452543686,0.2492269671879846,0.03210246785536874,0.07198913661569893,0.0603448493300132,non-corporate,0.0012811748297956345,0.020767854124625784,0.015039563783935075,0.08517393398480042,0.12506060274513062,0.11341631545944489,0.5332620692672323,0.4564624648497077,0.47468444624087575
87,87,Apparel and leather and allied products,5338390836.470519,315A,0.03835637358591525,0.28873476800751813,0.3247102696651655,0.3140980466330774,Manufacturing,0.08498579139247842,0.31586968261291326,0.2794156185408332,0.08498579139247851,0.3158696826129133,0.2794156185408331,0.03368395018966676,0.07487065137926305,0.06287297742193074,non-corporate,0.0028626571640936564,0.0236493688881899,0.01756769187585261,0.072040323775582,0.11322702496517831,0.101229351007846,0.37665263416484246,0.3171823534105755,0.3311712659746962
88,88,Wood products,13100141973.28175,3210,0.048852290249572015,0.2833571222367874,0.3163137093583232,0.306556588192417,Manufacturing,0.03919705113407113,0.2921738712887418,0.2526568216957593,0.03919705113407124,0.2921738712887419,0.2526568216957592,0.032078682795418784,0.07236421546677281,0.060621795797853,non-corporate,0.0012573897698456814,0.021142932975699663,0.01531651025177487,0.0809309730449908,0.12121650571634482,0.109474086047425,0.45810526784500105,0.39811916466730607,0.41239604172978744
89,89,Paper products,18990987477.152428,3220,0.07114345627571206,0.2761081185977707,0.300616339999284,0.29330796925389496,Manufacturing,-0.030302454963517446,0.24316684370079877,0.20049944061546732,-0.03030245496351733,0.24316684370079888,0.2004994406154672,0.0299148011121302,0.06767843356855217,0.056666984174413584,non-corporate,-0.0009064919134429035,0.016457151077479026,0.011361698628335457,0.10105825738784226,0.13882188984426425,0.12781044045012563,0.6228572636394781,0.5710298286299668,0.5836953381700971
90,90,Printing and related support activities,7652157518.944438,3230,0.08457601504243842,0.27540064477797166,0.2989196934412217,0.2918745790798109,Manufacturing,-0.03762768040772008,0.2374604908110029,0.1944166904996415,-0.03762768040771996,0.237460490811003,0.1944166904996414,0.02970361489726483,0.06717197190942908,0.05623910651050791,non-corporate,-0.0011176781283082707,0.015950689418355937,0.010933820964429783,0.11427962993970325,0.1517479869518675,0.14081512155294634,0.6709740305926023,0.6112408615559654,0.6257121952035699
91,91,Petroleum and coal products,36804972258.674706,3240,0.04485489038818388,0.28039909216339076,0.31262830125562246,0.30314734358056866,Manufacturing,0.012001521144859677,0.2812469804754781,0.23989662947267834,0.012001521144859788,0.28124698047547814,0.23989662947267823,0.031195688743658585,0.07126409364507111,0.0596041108390923,non-corporate,0.000374395718085483,0.02004281115399796,0.01429882529301417,0.07605057913184246,0.11611898403325499,0.10445900122727618,0.407953833585471,0.3723395753615715,0.3810433017189837
92,92,Chemical products,155956627359.31982,3250,0.07814878004792701,0.2663584413722935,0.2813627831697359,0.2769218349680383,Manufacturing,-0.14134127398328167,0.172931211170444,0.12496842448490855,-0.14134127398328156,0.1729312111704441,0.12496842448490843,0.027004449701539993,0.06193110317167214,0.051775600805501164,non-corporate,-0.0038168433240331097,0.010709820680598996,0.006470315259423036,0.105153229749467,0.14007988321959916,0.12992438085342817,0.7240542952545027,0.6977584737607984,0.7040911071584225
93,93,Plastics and rubber products,18759113940.698746,3260,0.06817388944797266,0.2786545506878158,0.3048432898688194,0.29708673922382806,Manufacturing,-0.004771418578306151,0.25701875941701136,0.21610338301397888,-0.004771418578306037,0.25701875941701147,0.21610338301397874,0.03067493009423324,0.06894020964901051,0.057794975210214525,non-corporate,-0.00014636293133986344,0.017718927157937367,0.012489689664136397,0.0988488195422059,0.1371140990969832,0.12596886465818719,0.5623217112436915,0.5175270804554006,0.528439068986641
94,94,Nonmetallic mineral products,17930326841.81076,3270,0.054314394722735033,0.2798583766389772,0.31075805975062265,0.3016330610006255,Manufacturing,0.006862994441650031,0.2755718291265258,0.23408811987106165,0.006862994441650142,0.2755718291265259,0.23408811987106154,0.031034281124430678,0.07070581259880251,0.05915208618836301,non-corporate,0.00021298809885757566,0.019484530107729367,0.013846800642284884,0.08534867584716571,0.12502020732153754,0.11346648091109804,0.46567489536071804,0.42039441452487253,0.4313328460244471
95,95,Primary metals,31384946425.197388,3310,0.05660700810647644,0.281546781341508,0.3108792309155739,0.3021704281167221,Manufacturing,0.02273394253341667,0.27594223048983035,0.2361594956684006,0.02273394253341678,0.27594223048983046,0.23615949566840047,0.03153828252817121,0.07074198309580287,0.05931249428272022,non-corporate,0.0007169895025981067,0.019520700604729727,0.014007208736642095,0.08814529063464766,0.12734899120227933,0.11591950238919665,0.531276740007739,0.4752012680254195,0.4887893000678468
96,96,Fabricated metal products,33868174282.106697,3320,0.06834420501399846,0.2794500640476641,0.30646486386363087,0.2984456593322454,Manufacturing,0.0029471588347881454,0.26219910273984537,0.22156700035424162,0.0029471588347882577,0.2621991027398455,0.22156700035424148,0.030912396768814795,0.06942426158776019,0.05820062300377194,non-corporate,9.110374324169251e-05,0.01820297909668704,0.012895337457693813,0.09925660178281326,0.13776846660175865,0.1265448280177704,0.5671767673708958,0.517069600297837,0.529286106313159
97,97,Machinery,44994036766.64782,3330,0.0708530982486764,0.2791097066252947,0.305535482932192,0.29774432975992077,Manufacturing,-0.00034064315613002597,0.25923893837076667,0.21875680859003743,-0.00034064315612991337,0.2592389383707668,0.21875680859003732,0.03081079753825679,0.06914683444404708,0.057991270892630245,non-corporate,-1.0495487316311558e-05,0.017925551952973934,0.012685985346552117,0.10166389578693319,0.13999993269272348,0.12884436914130665,0.5314414177566358,0.493723149627528,0.502880371509831
98,98,Computer and electronic products,67202508360.48989,3340,0.1468921699292567,0.2704795107604141,0.28931145662091956,0.28369853470279344,Manufacturing,-0.09161353642558348,0.20344910530922605,0.15787078254695486,-0.09161353642558336,0.20344910530922616,0.15787078254695472,0.028234619668143175,0.06430384151530905,0.05379849624871164,non-corporate,-0.002586673357429927,0.013082559024235899,0.008493210702633515,0.17512678959739986,0.21119601144456573,0.20069066617796832,0.7075704174965715,0.664345146526594,0.6747155962458148
99,99,"Electrical equipment, appliances, and components",13457767002.513485,3350,0.06237990040393739,0.28188078987980436,0.31130484079559545,0.3026452790566875,Manufacturing,0.02581370157951539,0.27724025716796835,0.2379805895743397,0.0258137015795155,0.27724025716796846,0.2379805895743396,0.0316379865694537,0.07086903082118245,0.0594542408319636,non-corporate,0.0008166935438805971,0.019647748330109308,0.014148955285885473,0.09401788697339108,0.13324893122511985,0.121834141235901,0.468977839095337,0.4278070145116383,0.4376183520543252
100,100,"Motor vehicles, bodies and trailers, and parts",37968439963.23032,336M,0.10230622785617044,0.27702439234580745,0.30153063204354436,0.29427698604308594,Manufacturing,-0.02096762763579786,0.24620662369425286,0.20455979493350382,-0.020967627635797747,0.24620662369425297,0.2045597949335037,0.03018831566378298,0.06795135656683884,0.056956242917455685,non-corporate,-0.000632977361790122,0.016730074075765697,0.011650957371377557,0.13249454351995343,0.17025758442300928,0.15926247077362612,0.5908206163236067,0.5502636252356455,0.5601938319728987
101,101,Other transportation equipment,37605705698.38089,336O,0.06782905083403815,0.283746995988768,0.3140652528391117,0.30518118228988517,Manufacturing,0.04267020671674921,0.2855472932883035,0.2475608304312096,0.042670206716749315,0.28554729328830364,0.2475608304312095,0.032195063019890606,0.07169303441626194,0.0602112268717241,non-corporate,0.0013737699943175037,0.020471751925188797,0.014905941325645974,0.10002411385392876,0.13952208525030008,0.12804027770576226,0.4279168632299316,0.39430927343642025,0.4023387507681425
102,102,Furniture and related products,3398491339.2771735,3370,0.061490460816298116,0.28277124237455087,0.3134560912989574,0.3043697072735779,Manufacturing,0.03393014269757286,0.283730576964307,0.2445215206536274,0.03393014269757296,0.2837305769643071,0.24452152065362728,0.031903793284303386,0.07151119515054422,0.05996899552357269,non-corporate,0.0010825002587302839,0.020289912659471068,0.014663709977494561,0.09339425410060151,0.13300165596684232,0.1214594563398708,0.49977333803747875,0.4424198401317869,0.4560895668944718
103,103,Miscellaneous manufacturing,21983133310.843887,338A,0.07690284780438221,0.2775983083799384,0.30257771672493033,0.2952226769234625,Manufacturing,-0.015206347495059759,0.24965804596867608,0.20848284088031105,-0.015206347495059646,0.2496580459686762,0.20848284088031094,0.030359633882926534,0.06826391915829734,0.057238538702642706,non-corporate,-0.00046165914264656785,0.017042636667224192,0.011933253156564579,0.10726248168730874,0.14516676696267955,0.13414138650702492,0.5505058930420516,0.5142742169557505,0.5229513455354832
104,104,Oil and gas extraction,250060628349.19983,2110,0.07291559419821955,0.2584013708916088,0.2666185525974633,0.2640157183273985,Mining,-0.25141243083020076,0.10965714121126399,0.054623908386466496,-0.2514124308302006,0.10965714121126412,0.05462390838646635,0.02462920478193262,0.05752984031427733,0.047923028673966896,non-corporate,-0.006192088243640481,0.006308557823204185,0.002617743127888768,0.09754479898015217,0.13044543451249688,0.12083862287218644,0.9050313387684104,0.8724104310511613,0.8811106589433909
105,105,"Mining, except oil and gas",42556976404.313034,2120,0.05093408487036489,0.27016515643772476,0.29277971710245976,0.2860148086370817,Mining,-0.09525358661441846,0.2160704897485796,0.16855659795231498,-0.09525358661441834,0.21607048974857967,0.16855659795231487,0.02814078255689262,0.06533914315158969,0.05448992130372305,non-corporate,-0.002680510468680484,0.01411786066051654,0.009184635757644923,0.0790748674272575,0.11627322802195458,0.10542400617408794,0.6213037689852371,0.5814071308243183,0.5915027296223462
106,106,Support activities for mining,25044165259.494034,2130,0.09481371506467777,0.2642436071201014,0.27759308402678934,0.273497768509563,Mining,-0.16866154162138644,0.15762532893581718,0.10734642518076476,-0.1686615416213863,0.1576253289358173,0.10734642518076463,0.0263731558949155,0.06080581984541943,0.050753491414911506,non-corporate,-0.004448137130657601,0.009584537354346286,0.005448205868833378,0.12118687095959327,0.1556195349100972,0.14556720647958926,0.8430685909765357,0.805400075644345,0.8153613727650675
107,107,"Other services, except government",434659499245.13385,8100,0.04450319402965546,0.2766089576181033,0.3074401183958996,0.2980383746714908,"Other services, except government",-0.025178952940478238,0.26528004625179646,0.219937497914607,-0.025178952940478123,0.2652800462517966,0.21993749791460687,0.030064305297304115,0.0697153823436613,0.05807904549309893,non-corporate,-0.0007569877282689874,0.018494099852588153,0.012773759947020805,0.07456749932695958,0.11421857637331675,0.10258223952275439,0.5807322471786245,0.48094671144972434,0.5047998394755456
108,108,Legal services,24694671278.72603,5411,0.09911636414319884,0.27945763846493893,0.309407860564788,0.30037795133027817,"Professional, scientific, and technical services",0.003020080764318825,0.27141869516158196,0.22920603745131227,0.003020080764318937,0.27141869516158207,0.22920603745131213,0.030914657788896852,0.07030276806571754,0.058777426585274246,non-corporate,9.336476332374999e-05,0.019081485574644397,0.013472141039196119,0.1300310219320957,0.16941913220891638,0.1578937907284731,0.6269236187088181,0.5373348139273706,0.5585803250213452
109,109,"Miscellaneous professional, scientific, and technical services",250145961932.30286,5412,0.14670589852915383,0.2682995404301471,0.28583505675381693,0.2805558755117855,"Professional, scientific, and technical services",-0.11736603061852503,0.19038356681515084,0.14292561255091205,-0.11736603061852491,0.19038356681515095,0.1429256125509119,0.027583882256123165,0.06326611021169634,0.05286038902751525,non-corporate,-0.0032374107694499374,0.012044827720623194,0.00755510348143712,0.174289780785277,0.20997200874085017,0.19956628755666908,0.7811190465890645,0.7325801797266243,0.7444002671304598
110,110,Computer systems design and related services,34987856978.61507,5415,0.19873837372625908,0.27684584646516974,0.30137041826208066,0.294012617148262,"Professional, scientific, and technical services",-0.022773327389496768,0.24567572089030876,0.20345613847271948,-0.022773327389496653,0.24567572089030887,0.20345613847271937,0.030135018385980664,0.0679035315574467,0.05687732682944852,non-corporate,-0.0006862746395924386,0.016682249066373556,0.011572041283370395,0.22887339211223973,0.2666419052837058,0.2556157005557076,0.7288661918893626,0.6659117114256526,0.6811413690206791
111,111,Real estate,10194541073775.746,5310,0.005156940576446962,0.28283472545130384,0.32682335522239425,0.3139212367182337,Real estate and rental and leasing,0.034503626932859556,0.32158520556699577,0.27881021166469955,0.03450362693285966,0.3215852055669959,0.27881021166469944,0.03192274345646848,0.07550142318739105,0.06282019834287293,non-corporate,0.0011014504308953753,0.024280140696317898,0.017514912796794804,0.037079684032915436,0.080658363763838,0.06797713891931989,0.12053819986307175,0.09038501058609716,0.09762089840677052
112,112,Rental and leasing services and lessors of intangible assets,187611316433.48492,5320,0.13356322119876338,0.26489419359123306,0.278116805173642,0.2740889707650915,Real estate and rental and leasing,-0.160118735318004,0.15978556044098716,0.11043957393223987,-0.16011873531800389,0.15978556044098727,0.11043957393223974,0.02656736081167121,0.06096215451612172,0.0509299697001439,non-corporate,-0.004253932213901891,0.009740872025048572,0.005624684154065772,0.1601305820104346,0.1945253757148851,0.18449319089890728,0.8573576261001921,0.8254009342148675,0.833966921566683
113,113,Retail trade,599107994983.753,44RT,0.028136727306367106,0.2908514136809807,0.3307744938004778,0.31903551618208864,Retail trade,0.10183336100557443,0.33202004443959454,0.295920681430748,0.10183336100557452,0.33202004443959465,0.2959206814307479,0.03431578471905857,0.07668086753905778,0.06434684892909828,non-corporate,0.0034944916934854693,0.025459585047984637,0.019041563383020155,0.06245251202542568,0.10481759484542488,0.09248357623546538,0.270011788100631,0.21825314440334284,0.2303941951099637
