,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
30,Information and data processing services,118194411065.82819,9622690880.853321,5140,0.2101554576522439,0.20060403835317445,0.14521376372054076,0.11341558549161705,0.16022999662361545,0.16453692962303418,0.189673725961798,0.15429414401195615,Information,-0.04235529247066212,-0.40825001402926747,0.04633058643818559,0.0743228287353606,0.1729539154487068,0.05018322266236915,0.1219619629091595,-0.01246200044262238,0.15465171888083673,0.07432282873536075,0.17295391544870692,0.05018322266236915,0.05134525663811158,0.0312444520231942,0.060817720664206446,0.04787307489628905,0.03257285050005344,0.05412849809747768,0.006262168285658641,-0.00038936837494253987,0.00940556503913411,0.0035580623465519892,0.005633602031309613,0.0027163424724053475,0.2615007142903555,0.24139990967543803,0.2709731783164503,0.2484771132494635,0.23317688885322788,0.2547325364506521,0.8669657718096808,0.8802922324138265,0.8622478833485419,0.8295213669026472,0.8393636337903463,0.8262599472814229
31,Insurance carriers and related activities,242704259872.50833,22117554582.45046,5240,0.11474570077513671,0.10767184097774328,0.16977994409841157,0.1293253244424536,0.18900803459586385,0.18493856468891237,0.20424634364226518,0.1771396255396736,Finance and insurance,0.0702610081190674,-0.24744012400836493,0.1483525748805923,0.162742636257175,0.2554943482369807,0.14011846329668856,0.21682539021508576,0.10315234453840832,0.24508569038049785,0.16274263625717514,0.25549434823698075,0.14011846329668856,0.05756454280972446,0.03527223403606421,0.06810329989768706,0.05292878207918519,0.03618407517115633,0.05978981223643983,0.012481454457271515,0.003638413637927468,0.01669114427261472,0.008613769529448125,0.009244826702412504,0.008377656611367496,0.17231024358486122,0.1500179348112009,0.18284900067282378,0.1606006230569285,0.14385591614889964,0.1674616532141831,0.5488764870836025,0.6001596667427039,0.5307210046377294,0.522448437969405,0.5596809192286326,0.5101107574013772
32,Legal services,20028299848.3587,24694671278.726025,5411,0.10066636631198737,0.09911636414319885,0.16723603454861102,0.1275984576340004,0.18607182517252788,0.1820515127661172,0.2021793152816605,0.17391818589218971,"Professional, scientific, and technical services",0.059741467045430104,-0.26309555345665586,0.1389543035928527,0.15127037595274265,0.24480365730887527,0.12848213293763389,0.20796415330084722,0.09189686627879613,0.23675490786236134,0.15127037595274276,0.24480365730887538,0.12848213293763389,0.056920515075597734,0.034835052565569735,0.06735995573988048,0.05221334485582844,0.03567184710236604,0.05899151075165882,0.011837426723144792,0.0032012321674329963,0.01594780011480814,0.007898332306091375,0.008732598633622215,0.007579355126586487,0.15758688138758514,0.1355014188775571,0.16802632205186785,0.15132970899902728,0.1347882112455649,0.15810787489485767,0.5776378232717733,0.6255229507146702,0.5606853332645821,0.5760029204233761,0.6124819214526446,0.5639149196531257
33,Machinery,272319888399.54355,44994036766.64779,3330,0.08052044278233805,0.07085309824867642,0.16383190244257398,0.1261349563260055,0.18162135807203975,0.18264717848368872,0.20333004464331753,0.17421861380892267,Manufacturing,0.045286620093844085,-0.2766742994635202,0.12430696909342061,0.15366303786396832,0.2507928248507804,0.12958062331236167,0.19578797351311297,0.08213442054213564,0.22377126922827006,0.15366303786396845,0.25079282485078047,0.12958062331236167,0.05605870947913266,0.034464545905317855,0.06623325520811134,0.052360956134885575,0.03595700810443832,0.059065959469698566,0.01097562112667972,0.0028307255071811158,0.014821099583039003,0.008045943585148513,0.009017759635694494,0.007653803844626231,0.13657915226147074,0.1149849886876559,0.1467536979904494,0.12321405438356199,0.1068101063531147,0.12991905771837498,0.5926165239177664,0.6117497454405679,0.5858429020440966,0.5240587479412339,0.53708507896165,0.5197422289860687
34,Management of companies and enterprises,424413204161.2523,90403382554.93428,5500,0.07542311399237552,0.07683943815327296,0.17581900183805066,0.13285652436362622,0.19621386745015792,0.18909435373801986,0.20707939759669236,0.18183624864268022,Management of companies and enterprises,0.09431537991634878,-0.2166052672372907,0.1705702464727247,0.17872233340660282,0.26966457092396706,0.1565372612994185,0.23708782237128137,0.12532107910882725,0.26477980054466094,0.17872233340660296,0.2696645709239672,0.1565372612994185,0.059093418186848275,0.03616620869965221,0.06992756137978683,0.053958623681504295,0.036886131216207596,0.06095367734237635,0.014010329834395333,0.004532388301515471,0.01851540575471449,0.009643611131767232,0.009946882747463772,0.009541521717304012,0.1345165321792238,0.11158932269202773,0.14535067537216237,0.13079806183477724,0.11372556936948051,0.1377931154956493,0.41265398301432465,0.45994204815240164,0.39591286746297466,0.42782050144266265,0.46509506654944993,0.4154688756029069
35,Manufacturing,3957731403454.2285,649562708068.6553,,0.08262112673707683,0.07667123959744909,0.1630569704547557,0.12541667031692355,0.18082419359523574,0.18010217077036367,0.20132477604931934,0.1714580030444883,Manufacturing,0.04193373286910505,-0.28344611924990964,0.12163056332292345,0.1433448242339409,0.24029373506939014,0.11938126682429105,0.19296363661123103,0.07726581756733579,0.2213988590560521,0.14334482423394104,0.24029373506939022,0.11938126682429105,0.05586252416576095,0.034282701346056606,0.06603144141651539,0.051730280518189384,0.035460084656804045,0.0583818554934308,0.010779435813308008,0.002648880947919867,0.014619285791443053,0.0074152679684523215,0.00852083618806022,0.006969699868358464,0.1384836509028378,0.11690382808313346,0.14865256815359226,0.12840152011563846,0.11213132425425314,0.1350530950908799,0.5993801593842761,0.6192422388959679,0.5923485042039589,0.5713412788971347,0.5859448112133377,0.5665021247288229
36,Mining,1516828156663.244,317661770013.0069,,0.07288708257143302,0.07169717116944621,0.1422449203758037,0.1116062932677752,0.15668331842425973,0.16096515735423436,0.18723110643536117,0.15024669423996767,Mining,-0.05784024734008611,-0.42920234907000276,0.03203993620989577,0.05688575188848665,0.15729386518313687,0.03225095636960157,0.10891806177851698,-0.02752569143353618,0.14198425106152102,0.0568857518884868,0.15729386518313698,0.03225095636960157,0.050593650728051574,0.030786403358930438,0.05991982744917968,0.04698795786244689,0.03196754758952629,0.05312550393457956,0.005510562375598632,-0.000847417039206301,0.008507671824107346,0.0026729453127098263,0.005028299120782464,0.0017133483095072219,0.12348073329948461,0.10367348593036343,0.13280691002061273,0.11868512903189314,0.10366471875897251,0.12482267510402578,0.9072694427418685,0.9137961454091404,0.9049588325867888,0.8934463926174104,0.8984137636560209,0.8918003611130758
37,"Mining, except oil and gas",190223523011.7043,42556976404.313034,2120,0.05531399526939256,0.05093408487036489,0.155549073202165,0.12009688942333888,0.17227262183360126,0.1737927937298034,0.19618747228631506,0.16466426972631693,Mining,0.008187101993682397,-0.335927405877092,0.0918554762905896,0.11664592209631763,0.2120034900168509,0.09323297907656662,0.16453683651118814,0.03953437221671257,0.19500573132749313,0.11664592209631777,0.21200349001685098,0.09323297907656662,0.05396179068409241,0.03293592137299719,0.06386648654015221,0.05016676059831244,0.0341870149517793,0.056698307766768166,0.008878702331639468,0.0013021009748604498,0.01245433091507988,0.005851748048575377,0.007247766483035479,0.005286152141695831,0.10927578595348499,0.08824991664238975,0.11918048180954477,0.10110084546867734,0.08512109982214418,0.10763239263713305,0.6902920349836218,0.703837613633564,0.685496573449587,0.6375532977373533,0.6472038543045424,0.6343554049243366
38,Miscellaneous manufacturing,132809342156.87764,21983133310.84391,338A,0.08377122395193323,0.07690284780438221,0.1645340449420174,0.12655760225195106,0.18245499863437978,0.18227502575898932,0.2030626270750037,0.1738050101183097,Manufacturing,0.048304369304661206,-0.272722991132607,0.12708844871667277,0.1521697639689873,0.2494094929493275,0.1280675955463138,0.19833000367560946,0.08497521549844857,0.22623681859479777,0.1521697639689874,0.2494094929493276,0.1280675955463138,0.056236467073928466,0.03457154487391167,0.06644430345174172,0.05226873336953752,0.035890739645239284,0.058963464785191565,0.011153378721475524,0.002937724475774929,0.015032147826669388,0.007953720819800461,0.00895149117649546,0.0075513091601192295,0.1400076910258617,0.1183427688258449,0.15021552740367494,0.12917158117391975,0.11279358744962151,0.1358663125895738,0.5804917618319418,0.5999291413174652,0.5736104607037937,0.5356447767710972,0.5494507362523335,0.5310699133117243
39,"Miscellaneous professional, scientific, and technical services",226953771445.07285,228046346345.89893,5412,0.1458251941546448,0.14541758789940704,0.15401698261898766,0.11923120725357875,0.17046960433623062,0.17043485402188424,0.19399475301545738,0.16085257023063176,"Professional, scientific, and technical services",0.0010064533401419893,-0.34487639397322917,0.08531815424415343,0.10174638600510487,0.1992766292289773,0.0778706400507853,0.15848814784012155,0.033100493076297414,0.1892109413546898,0.10174638600510501,0.1992766292289774,0.0778706400507853,0.053573919650376625,0.03271676133001994,0.0634100264142356,0.049334633180767716,0.033643639554074484,0.055753734625588545,0.008490831297923683,0.0010829409318832,0.011997870789163263,0.005019620631030654,0.00670439108533066,0.00434157900051621,0.19939911380502143,0.17854195548466475,0.20923522056888041,0.1947522210801748,0.17906122745348155,0.20117132252499562,0.748598877139999,0.7717522805262945,0.7404020139279983,0.7500613212500771,0.7679253961312754,0.744141725185742
40,Motion picture and sound recording industries,275276728520.2815,32648570359.125004,5120,0.10233006248092547,0.10063709175726712,0.14218096427837615,0.11158349430011885,0.15659426535121213,0.16110133892739947,0.18739658621568045,0.1503677849246243,Information,-0.05817889488924583,-0.42947034875465073,0.03167560016760031,0.057562615581449185,0.1583734877671541,0.03279727010958275,0.10863279874826456,-0.02771836993105692,0.14166129759072243,0.05756261558144933,0.1583734877671542,0.03279727010958275,0.050577459310981315,0.030780631468384525,0.05989728236739548,0.047021704871223674,0.032008554955420376,0.0531555112865503,0.005494370958528373,-0.000853188929752214,0.008485126742323143,0.0027066923214866118,0.005069306486676552,0.0017433556614779647,0.15290752179190673,0.13311069394931,0.16222734484832096,0.1476587966284908,0.1326456467126875,0.15379260304381742,0.9015574237756505,0.9060457456923366,0.8999684495678986,0.8873214848303144,0.8907367163971337,0.8861897838339748
41,"Motor vehicles, bodies and trailers, and parts",238664334579.08075,37968439963.2303,336M,0.10965438793330418,0.10230622785617047,0.16160745585462835,0.1246128599490805,0.17906400430056557,0.1793214206696391,0.2008489522651682,0.17054907703147665,Manufacturing,0.03559849652104615,-0.2911099286185783,0.11566255366685903,0.1401288130550763,0.23775909926910818,0.11597063950874316,0.18762708915209034,0.0717559182688353,0.21610871696623285,0.14012881305507643,0.23775909926910826,0.11597063950874316,0.05549555844420972,0.03407920505040013,0.0655858238735609,0.0515368036777531,0.035342171278020536,0.05815661551840597,0.010412470091756776,0.002445384652263391,0.01417366824848857,0.0072217911280160405,0.008402922809276712,0.0067444598933336375,0.16514994637751387,0.14373359298370428,0.17524021180686505,0.15384303153392356,0.137648399134191,0.16046284337457642,0.6264576796884235,0.6448020513397941,0.6199633296947032,0.5871126609004657,0.6003548631449964,0.5827246089688004
42,Nonmetallic mineral products,116582519995.50418,17930326841.810783,3270,0.05528114807138132,0.05431439472273503,0.17017988198926803,0.1295305237056934,0.18937060945795034,0.18511862302933493,0.2045394006700519,0.17721520454785789,Manufacturing,0.07189345189861679,-0.24560558782528416,0.14949889870682692,0.1634478670887369,0.25698559267291815,0.1403877367493658,0.2182004949823473,0.10447128517771426,0.246101810707241,0.16344786708873704,0.2569855926729182,0.1403877367493658,0.05766579290867546,0.03532418321663125,0.06819509100201275,0.05297340214233578,0.03625669731715568,0.05980854138894744,0.01258270455622252,0.003690362818494511,0.016782935376940415,0.008658389592598716,0.009317448848411857,0.008396385763875101,0.1129469409800568,0.09060533128801258,0.12347623907339408,0.1072877968650708,0.09057109203989072,0.11412293611168246,0.45700980349455095,0.4785152905725401,0.44939634240009846,0.4522708832730723,0.46861902871161737,0.44685361884484026
43,Nursing and residential care facilities,45318472371.4362,44920527628.56378,6230,0.04910315052250137,0.04910315052250136,0.17182691416935625,0.13015844143211786,0.19171009625218777,0.18564857722457365,0.20446928539231,0.17809467898775785,Health care and social assistance,0.07855623318915525,-0.24002520450525672,0.15682190996921658,0.16551665076986,0.2566293493230796,0.14350878055155813,0.2238129530838872,0.1084833043526803,0.25259304854631226,0.16551665076986014,0.25662934932307974,0.14350878055155813,0.05808276308084969,0.035483149729650096,0.06878736613979437,0.05310472951991226,0.036239322125796454,0.06002648300140243,0.012999674728396748,0.003849329331513357,0.017375210514722038,0.0087897169701752,0.00930007365705263,0.008614327376330097,0.10718591360335106,0.08458630025215144,0.11789051666229572,0.10220788004241362,0.08534247264829782,0.10912963352390377,0.5073131658910817,0.5706818134497024,0.484879136331741,0.5170698733689268,0.5660991806575663,0.5008230933709111
44,Oil and gas extraction,1206378883391.494,250060628349.1999,2110,0.07336720719904641,0.07291559419821954,0.14008685765517256,0.11022669753758498,0.1541559023724543,0.1587558287328794,0.18568767026637092,0.14776394173435353,Mining,-0.06938823605944704,-0.4456023791692945,0.02159203471374491,0.04576728291216268,0.14708917278747785,0.020912107049689016,0.09919050206760371,-0.03931650067637785,0.1327230590326325,0.04576728291216283,0.14708917278747796,0.020912107049689016,0.050047305735486734,0.030437138617110122,0.05927997528416565,0.04644046651950822,0.03158507033705565,0.052510255713765136,0.004964217383033792,-0.0011966817810266164,0.007867819659093313,0.0021254539697711586,0.004645821868311823,0.0010981000886928008,0.12341451293453312,0.10380434581615652,0.13264718248321208,0.11935606071772774,0.10450066453527519,0.12542584991198466,0.9427377460897207,0.9482173241210573,0.9407978433102904,0.9377731922821968,0.9419867298130327,0.9363769576408654
45,"Other services, except government",119176350517.11292,220491820351.37714,8100,0.05496082931467941,0.05879061826522576,0.16832068627795269,0.12803465916500706,0.1874132434963293,0.18145922076570387,0.20162433066608887,0.17329326877957943,"Other services, except government",0.0642556753749086,-0.2591040616272971,0.14327354545121923,0.14887781395460187,0.24188078536727287,0.12618826871564073,0.21176674023954786,0.09476655117994533,0.24058355501071765,0.148877813954602,0.24188078536727295,0.12618826871564073,0.05719511045011461,0.03494548333291318,0.0676995553155264,0.052066569613981775,0.03553431696332168,0.0588366507159442,0.01211202209766167,0.0033116629347764437,0.01628739969045407,0.007751557064244713,0.008595068494577859,0.007424495090871862,0.11215593976479403,0.08990631264759258,0.12266038463020583,0.11085718787920752,0.09432493522854744,0.11762726898116999,0.5064814599874439,0.5412746939293607,0.49416381602958687,0.5475044925239905,0.5763004064261925,0.5379624266886186
46,Other transportation and support activities,110872018728.69966,34235605978.456264,487S,0.0636658007691823,0.06371476369117607,0.149759156143269,0.11628603126848469,0.16557289260216637,0.16681627095812807,0.1913272610409388,0.156834776126421,Transportation and warehousing,-0.019506463721989217,-0.37624088946544165,0.06707944198406639,0.08511727596531418,0.1832287544223638,0.061103917489143136,0.14120889424747204,0.010550974501778793,0.17304384630095687,0.08511727596531433,0.18322875442236392,0.061103917489143136,0.05249598889703014,0.031971147156578415,0.06217035255751048,0.04843791601431197,0.03298261124470889,0.05475808940173934,0.007412900544577196,0.0003373267584416764,0.010758196932438145,0.0041229034645749105,0.006043362775965063,0.003345933776667004,0.11616178966621243,0.0956369479257607,0.12583615332669282,0.11215267970548803,0.09669737493588496,0.11847285309291541,0.7908372669861375,0.8066911829699552,0.7852245983634839,0.7938883334385554,0.8061641882193693,0.7898204988526547
47,Other transportation equipment,222225359206.36768,37605705698.38091,336O,0.07733295037932923,0.06782905083403816,0.1717734091788784,0.13158301303297787,0.1907284881721434,0.1888572765073795,0.2079973004163415,0.1810555893543511,Manufacturing,0.07834129179666525,-0.22754839211903252,0.15376471258419555,0.1778271561338717,0.2741407038790281,0.15385176219739805,0.2236318951282029,0.11745351440193175,0.24988309841294565,0.17782715613387182,0.27414070387902817,0.15385176219739805,0.05806921751364011,0.0358438007678425,0.0685388577650996,0.053899873828662646,0.03711359572400396,0.060760223006061834,0.012986129161187167,0.004209980369705761,0.017126702140027268,0.009584861278925584,0.010174347255260136,0.009348067380989498,0.13540216789296933,0.11317675114717173,0.14587180814442885,0.1217289246627008,0.1049426465580421,0.1285892738401,0.4675248231385299,0.4867439249659869,0.46072079756575285,0.4126634098634984,0.4257060516632977,0.40834148602584786
48,Paper products,129541595783.22841,18990987477.152435,3220,0.07437222426152905,0.07114345627571207,0.16115655887297192,0.12416444702256574,0.17862949557487323,0.17820292313306144,0.19991909134359584,0.16936260896473887,Manufacturing,0.0336106899416051,-0.29542515813274856,0.11417682855250527,0.13547927401093668,0.2327567410526171,0.11147861879588533,0.18595264110185625,0.06865348200910801,0.21479174574562535,0.13547927401093682,0.23275674105261718,0.11147861879588533,0.055381407309613155,0.03396568279052298,0.06547582166452487,0.05125963000949231,0.035111743445883185,0.057862598146371146,0.010298318957160213,0.0023318623923862386,0.014063666039452534,0.006944617459755248,0.008172494977139361,0.00645044252129881,0.1297536315711422,0.10833790705205204,0.13984804592605393,0.12240308628520437,0.10625519972159525,0.12900605442208324,0.6427563451350833,0.6657058441216527,0.6346316689983472,0.6182320353495512,0.6352175502965277,0.6126035665875524
49,"Performing arts, spectator sports, museums, and related activities",79922779340.27768,85913620169.68948,711A,0.07495639115362322,0.07654965623257129,0.15384624840137545,0.11875843997740834,0.17045616279167172,0.1696817293705289,0.19326340463809819,0.16009844864619768,"Arts, entertainment, and recreation",0.0001998068147100569,-0.34981442793571044,0.08526906486799324,0.0983354238160614,0.1949398571889444,0.07476940753019302,0.15780866135702648,0.029550291269728496,0.1891674277228504,0.09833542381606154,0.1949398571889445,0.07476940753019302,0.05353069579781658,0.032597073412002124,0.06340662349156247,0.0491480021731461,0.03346240490142655,0.055566856569055856,0.008447607445363638,0.0009632530138653853,0.011994467866490131,0.0048329896234090355,0.006523156432682729,0.004154700943983521,0.1284870869514398,0.10755346456562535,0.1383630146451857,0.1256976584057174,0.11001206113399785,0.13211651280162717,0.7289977254445108,0.752275714138889,0.7207567560287034,0.7481534577710524,0.7665468294919554,0.7420584692774973
50,Petroleum and coal products,329428097154.64105,36804972258.67471,3240,0.04247793319532234,0.044854890388183875,0.17261225785956968,0.1308834044461487,0.19228769188924766,0.1861877807677105,0.20521474667309142,0.17843556723501575,Manufacturing,0.08169963682404253,-0.23364423711405488,0.1586105181236548,0.16761106592491962,0.2603995039039583,0.14471242503719936,0.22646082946279314,0.11307090381676316,0.2541785002840407,0.16761106592491976,0.2603995039039584,0.14471242503719936,0.05828158426824549,0.035666684669911075,0.06893359288335384,0.053238348968416144,0.03642405408182095,0.06011095815031386,0.01319849591579255,0.004032864271774336,0.0175214372582815,0.008923336418679081,0.009484805613077126,0.008698802525241522,0.10075951746356783,0.07814461786523341,0.11141152607867617,0.09809323935660003,0.08127894447000482,0.10496584853849775,0.3804668272171968,0.39485014125434575,0.37537478715160794,0.4040952670658822,0.41584658845100736,0.4002012464527388
51,Pipeline transportation,169678725931.2357,33708295455.537266,4860,0.05382773877469268,0.05378360846937926,0.14017368335259722,0.11024331766765971,0.15428491224637367,0.1586200591969018,0.18557398396035862,0.14762356503629462,Transportation and warehousing,-0.06891875812972643,-0.44540256682176316,0.022130798764033312,0.045075465084407365,0.14632773501608357,0.020263058310117748,0.09958597133115231,-0.039172845496488334,0.13320062836364321,0.04507546508440752,0.14632773501608368,0.020263058310117748,0.05006928692470817,0.030441346244977144,0.05931263601174018,0.0464068216172225,0.03155689785617127,0.05247546911561278,0.0049861985722552266,-0.001192474153159595,0.007900480386667845,0.002091809067485441,0.004617649387427449,0.0010633134905404448,0.10389702569940086,0.08426908501966981,0.11314037478643285,0.10019043008660178,0.08534050632555054,0.10625907758499205,0.9421335956414447,0.9491042205312155,0.9396658263130947,0.9424335630922068,0.9478224222399918,0.9406478636023295
52,Plastics and rubber products,110331312312.1461,18759113940.698757,3260,0.07510142919919473,0.06817388944797266,0.16342968252443207,0.12583902489238125,0.18117703413384562,0.18151305810161092,0.2024675740741999,0.17297828790254527,Manufacturing,0.0435492754389133,-0.27945559192355385,0.12281720802988774,0.1490958469276413,0.24631292047489228,0.1250274949367636,0.19432450448140692,0.08013480903860387,0.22245072047581274,0.14909584692764144,0.24631292047489237,0.1250274949367636,0.055956881651754956,0.03438962655503323,0.06612076813515079,0.052079910986130344,0.03574328020286355,0.05875859564450731,0.010873793299302013,0.0027558061568964884,0.014708612510078455,0.007764898436393282,0.008804031734119724,0.007346440019434977,0.13105831085094966,0.10949105575422796,0.14122219733434552,0.12025380043410301,0.10391716965083624,0.12693248509247998,0.6075347281983978,0.6292313727381023,0.599853592752167,0.5545266705595681,0.5697652247272902,0.5494770899976132
53,Primary metals,186378975799.561,31384946425.197403,3310,0.06097534839717845,0.05660700810647644,0.16726445947848054,0.12829085597015139,0.18568049753398227,0.18404989388321175,0.20426707671154445,0.1758252430172904,Manufacturing,0.05986032434693709,-0.2567714530417895,0.13768604723914074,0.1592445085317489,0.2556000468763146,0.13540844588759088,0.20806427389548798,0.09644358120387944,0.23563070453426607,0.15924450853174904,0.2556000468763147,0.13540844588759088,0.056927711260374825,0.035010343283582636,0.06726088545164109,0.05270856152523924,0.0361892130106942,0.05946409652110484,0.011844622907921883,0.003376522885445897,0.015848729826568757,0.00839354897550218,0.009249964541950376,0.008051940896032506,0.11790305965755327,0.09598569168076111,0.12823623384881955,0.10931556963171567,0.09279622111717063,0.11607110462758129,0.556104861288899,0.5832063868912133,0.5465102675917067,0.5201387156771983,0.5396053543969077,0.5136880800457775
54,Printing and related support activities,49933189821.242645,7652157518.944433,3230,0.08738358847474206,0.08457601504243842,0.16041196845772487,0.12369814740073681,0.1777729386710791,0.17720214760165443,0.19919583591497944,0.1682580462837665,Manufacturing,0.0303101178548657,-0.2999432182038011,0.11123331571925041,0.13127626971466716,0.22882022637053648,0.10725546816664068,0.18317237236119643,0.06540522062647916,0.2121825674720444,0.1312762697146673,0.2288202263705366,0.10725546816664068,0.05519290340701897,0.0338476322533511,0.06525897181546307,0.05101162890437191,0.034932514298135105,0.05758887765964943,0.010109815054566026,0.0022138118552143607,0.013846816190390736,0.006696616354634845,0.00799326582939128,0.006176722034577094,0.14257649188176105,0.1212312207280932,0.15264256029020515,0.13558764394681033,0.11950852934057352,0.14216489270208782,0.6734997950745676,0.7016841127243824,0.6635218668778063,0.6560607616376087,0.6771667739541805,0.6490668888356937
55,"Professional, scientific, and technical services",289885335999.4478,287728874603.2402,,0.15075404282689953,0.1479275429014235,0.15539338822629878,0.12010184415080492,0.17209514111237198,0.1717768602094776,0.19494061015159844,0.16236206163463435,"Professional, scientific, and technical services",0.007462148189361308,-0.33587652914852817,0.09121612186139617,0.10776090362876854,0.2048165916752188,0.08401619931899504,0.1639261646798792,0.03957095006429969,0.1944389970272643,0.10776090362876868,0.2048165916752189,0.08401619931899504,0.0539223767661516,0.03293717573438099,0.06382155471199291,0.04966719428678683,0.0338780313908925,0.05612780006245637,0.00883928841369866,0.0013033553362442538,0.012409399086920576,0.005352181737049766,0.006938782922148678,0.004715644437384037,0.20467641959305116,0.18369121856128054,0.21457559753889244,0.19759473718821033,0.18180557429231597,0.20405534296387987,0.7309599999994348,0.7568032744873671,0.7218108575432053,0.7300769617041613,0.750147899798168,0.7234260801478012
56,Publishing industries (including software),205722166039.38168,10531454693.943287,5110,0.1404107611197431,0.126101590502213,0.15381999613699796,0.11901159966409028,0.17026718411803748,0.17347497382298754,0.19607865930907778,0.1642712861317884,Information,7.566047341887118e-05,-0.3471656847332027,0.08457834451061738,0.11525693201710197,0.21138147133932825,0.09167283911150796,0.1577040854886957,0.03145460642311293,0.18855516181756052,0.1152569320171021,0.21138147133932833,0.09167283911150796,0.05352404965493619,0.03266116447192159,0.06335878078937658,0.050088001989967185,0.03416005012524287,0.05660092292603346,0.00844096130248325,0.0010273440737848527,0.011946625164304246,0.005772989440230122,0.007220801656499045,0.005188767300961128,0.19393481077467928,0.17307192559166468,0.20376954190911967,0.1761895924921802,0.16026164062745588,0.18270251342824648,0.7367451963824726,0.755906380194469,0.729961675184034,0.6643135112368547,0.677627979502184,0.6599015126046104
57,Railroad transportation,331353541688.7462,83039763587.38628,4820,0.03043820737469132,0.03034446601100724,0.13776953430225997,0.10863436353753764,0.15148102011202502,0.1566515409774002,0.18412519586129703,0.1454302948134323,Transportation and warehousing,-0.08207249792044226,-0.46500554154367907,0.01028602738519447,0.03493091111464919,0.1365037438720266,0.010009281185782365,0.08850579171325212,-0.053266413260631605,0.12270122785550071,0.034930911114649334,0.1365037438720267,0.010009281185782365,0.049460641595508864,0.030034016085452565,0.058602789901778495,0.04591900524025762,0.0311978752398335,0.05193195718708589,0.004377553243055922,-0.0015998043126841735,0.007190634276706159,0.001603992690520556,0.004258626771089676,0.000519801562013554,0.07989884897020018,0.06047222346014388,0.08904099727646982,0.07626347125126486,0.061542341250840744,0.08227642319809313,0.9622978539135711,0.962549511361742,0.9622087611074502,0.9593728671204312,0.9595669787409891,0.959308544596442
58,Real estate and rental and leasing,2794042611502.8955,10382152390209.236,,0.016842713109833745,0.007477314082869245,0.1812786801323862,0.13516679600674275,0.203071202848244,0.19636975354756148,0.21120744002853412,0.19035449066404309,Real estate and rental and leasing,0.11501520402389935,-0.1972434797825755,0.19066299328645683,0.20527628215649726,0.2893724559643628,0.18476963214349687,0.2545245189168893,0.13924124517540357,0.2825903423743639,0.2052762821564974,0.2893724559643629,0.18476963214349687,0.060475615223388915,0.03675108759664374,0.0716635956577833,0.055761532661925156,0.0379090969592263,0.0630645737109267,0.015392526870935973,0.005117267198507004,0.02025144003271096,0.011446520112188094,0.010969848490482475,0.01165241808585437,0.07731832833322265,0.053593800706477464,0.08850630876761703,0.0632388467447944,0.04538641104209554,0.07054188779379596,0.1655374292726639,0.18286170474508207,0.15919595235615774,0.10781946071148511,0.12150921050705694,0.10317054608799746
59,Real estate,2545926858991.7017,10194541073775.748,5310,0.005217026102490229,0.005156940576446962,0.18516561491865402,0.13752498064608218,0.2076849694151034,0.1970313244682959,0.21165656618449724,0.1911035213947082,Real estate and rental and leasing,0.12918474854506332,-0.17810556041998432,0.20364278861774862,0.20760598125500576,0.291452682847097,0.18716203926637878,0.26646037144980506,0.1530004611733634,0.29409584681494944,0.2076059812550059,0.29145268284709713,0.18716203926637878,0.061459649346494685,0.03734809636609676,0.07283163782660845,0.05592547583830058,0.03802039442756142,0.06325019020847729,0.016376560994041743,0.0057142759679600225,0.021419482201536118,0.011610463288563515,0.011081145958817599,0.011838034583404954,0.06667667544898494,0.04256512246858698,0.0780486639290987,0.06108241641474754,0.04317733500400839,0.06840713078492426,0.09293639486062742,0.11150684826317923,0.0861334441797101,0.09335150003468333,0.10722980005666533,0.0886380343153679
60,Rental and leasing services and lessors of intangible assets,248115752511.19272,187611316433.48483,5320,0.13613440864573695,0.13356322119876343,0.1413946680478969,0.11096935771033703,0.1557291372808611,0.16042089900693446,0.18680254201217836,0.14965319026038185,Real estate and rental and leasing,-0.062360122880861506,-0.4367274761941512,0.028121840843810524,0.054170887486508924,0.1544849081455377,0.029564348680909912,0.10511070100970406,-0.03293588506804662,0.13851118677333052,0.05417088748650908,0.1544849081455378,0.029564348680909912,0.05037839697415112,0.030625153850718238,0.05967826260274966,0.046853085788374875,0.03186134550201601,0.05297842835348126,0.005295308621698178,-0.0010086665474185012,0.008266106977677323,0.0025380732386378127,0.004922097033272187,0.001566272728408924,0.18651280561988806,0.16675956249645518,0.19581267124848659,0.1804163069871383,0.16542456670077946,0.1865416495522447,0.9104998979165937,0.9150370857845409,0.9088936239835476,0.8939885584893389,0.8974327481334807,0.8928472616912749
