,index,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
57,57,Pipeline transportation,169678725931.23572,4860,0.05382773877469268,0.1102087581654387,0.15423923369858586,0.14013074085036847,Transportation and warehousing,-0.445818113858274,0.021940106349557658,-0.069150902337329,-0.12730274417751036,0.1362503085196851,0.08489648024303341,0.03043259700390854,0.059301071822426804,0.05005841540515658,corporate,-0.0038741531110458374,0.008079789331353657,0.004249783274441435,0.08426033577860122,0.11312881059711949,0.10388615417984925,0.9497031771444902,0.9401885036597063,0.9426849084138215
58,58,Other transportation and support activities,110872018728.69969,487S,0.06366580076918231,0.11620913633159094,0.1654704920101156,0.14966305970351926,Transportation and warehousing,-0.3770793862606977,0.06669026438192409,-0.019979152591900213,-0.07370723620228381,0.17577031690065073,0.12698337477427282,0.03195168008394708,0.06214442835699129,0.05247166068443526,corporate,-0.0023550700310072947,0.010923145865918145,0.00666302855372012,0.09561748085312939,0.1258102291261736,0.11613746145361757,0.8080534435957916,0.7864133702269631,0.792091166961001
59,59,Warehousing and storage,33575803409.087185,4930,0.043557305029848475,0.133041347327648,0.19671901907517203,0.17617889690812083,Transportation and warehousing,-0.21503329804281548,0.17208437365209112,0.09570965217153257,0.05263991506127838,0.26884654869068964,0.22600329067580902,0.03621299932345519,0.07005544786713216,0.0591845308628154,corporate,0.0019062492085008126,0.018834165376059017,0.01337589873210026,0.07977030435330366,0.11361275289698064,0.10274183589266388,0.48545036473377107,0.40698206704109713,0.4275701231336767
60,60,Utilities,2043224620805.2341,2200,0.04186150152912468,0.10878875668074742,0.15164459973464983,0.13792668936630054,Utilities,-0.4631014319570571,0.010984930093620667,-0.08120277945255265,-0.14077852770415172,0.12657551235167053,0.07458108403122728,0.03007310295715125,0.058644202464468324,0.049500427687671024,corporate,-0.004233647157803125,0.007422919973395177,0.003691795556955882,0.07193460448627592,0.100505703993593,0.0913619292167957,0.9676723672302529,0.9654508540709826,0.9660337217879883
61,61,Wholesale trade,973137443869.54,4200,0.054222247215305205,0.1362458879928515,0.19920507827864517,0.17902425880632933,Wholesale trade,-0.18840948203955898,0.1794561853514733,0.10658357234188501,0.0733984742142385,0.2753567840273285,0.2353104545192776,0.03702427544122823,0.0706848299439608,0.059904875647171986,corporate,0.0027175253262738536,0.019463547452887656,0.014096243516456844,0.09124652265653344,0.12490707715926601,0.1141271228624772,0.34859673872847935,0.3233113540014864,0.3299455863525011
62,62,Accommodation,321835229078.4298,7210,0.027000230422002745,0.28575735711167066,0.32616208325651824,0.3141739424229096,Accommodation and food services,0.0601880625402695,0.3198068753655645,0.2796751782213967,0.06018806254026961,0.31980687536556457,0.2796751782213966,0.03279517081777199,0.07530402857071164,0.06289563288158215,non-corporate,0.0019738777921988852,0.024082746079638492,0.01759034733550402,0.05979540123977473,0.10230425899271439,0.0898958633035849,0.34445250087221535,0.260683969385307,0.2800629131426549
63,63,Food services and drinking places,131618330780.63083,7220,0.05846073896029577,0.27552308279522686,0.30328474496375396,0.29498253281613257,Accommodation and food services,-0.03635250573829096,0.2519707460580913,0.2074903119611907,-0.036352505738290845,0.2519707460580914,0.20749031196119058,0.029740163559132046,0.06847497236391634,0.057166853894484525,non-corporate,-0.001081129466441056,0.01725368987284319,0.011861568348406397,0.08820090251942782,0.1269357113242121,0.1156275928547803,0.5721820717171491,0.49804113330499267,0.515192837532143
64,64,Administrative and support services,87779837155.20003,5610,0.1472886828917213,0.2629625085976539,0.2770200121365194,0.27279660001072664,Administrative and waste management services,-0.18585676639723106,0.15524877332011044,0.10364993702208468,-0.18585676639723092,0.15524877332011056,0.10364993702208454,0.025990738425528178,0.060634753609517957,0.05054418738540812,non-corporate,-0.004830554600044924,0.00941347111844481,0.005238901839329992,0.1732794213172495,0.20792343650123926,0.19783287027712942,0.7639755946745337,0.7226757307039263,0.7322300075530744
65,65,Waste management and remediation services,45442362954.2071,5620,0.05017312679327326,0.2584179316068151,0.2677807878339806,0.26499380737059025,Administrative and waste management services,-0.2511613016406205,0.11499420235569023,0.06034865238726933,-0.25116130164062034,0.11499420235569036,0.06034865238726919,0.024634148279009123,0.05787677620577505,0.04821499555253159,non-corporate,-0.006187144746563979,0.0066554937147019,0.0029097100064534587,0.07480727507228238,0.1080499029990483,0.09838812234580485,0.8097939905851104,0.7886398636884371,0.793533642152615
66,66,Farms,695254770987.6418,110C,0.03338114669989748,0.27243440726540546,0.29660885014889726,0.2896155160566332,"Agriculture, forestry, fishing, and hunting",-0.06950899734014229,0.2295485529880761,0.18463993933031034,-0.06950899734014217,0.22954855298807622,0.1846399393303102,0.02881817086366299,0.06648216794157105,0.055564759339410096,non-corporate,-0.0020031221619101133,0.015260885450497905,0.010259473793331968,0.062199317563560466,0.09986331464146853,0.08894590603930758,0.44654160159363676,0.44654160159363676,0.44654160159363676
67,67,"Forestry, fishing, and related activities",182890160760.91397,113F,0.021379261496534293,0.2779926131980883,0.3154998223000248,0.30459922793917904,"Agriculture, forestry, fishing, and hunting",-0.011285638701237784,0.28978945216865276,0.24538365792224018,-0.01128563870123767,0.2897894521686529,0.24538365792224007,0.030477336813717556,0.07212126410608675,0.06003750915509542,non-corporate,-0.0003439562118555464,0.020899981615013608,0.01473222360901729,0.05185659831025185,0.09350052560262105,0.08141677065162971,0.19744539217471418,0.19047525312598146,0.1920877194090677
68,68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,0.07654965623257129,0.26112228785593755,0.2738344783182738,0.269995751598552,"Arts, entertainment, and recreation",-0.2114612501169864,0.1417898775925735,0.08857362309945045,-0.21146125011698627,0.14178987759257364,0.08857362309945031,0.025441418801135245,0.0596838479921312,0.04970811323252017,non-corporate,-0.005379874224437857,0.008462565501058054,0.00440282768644204,0.10199107503370654,0.13623350422470248,0.12625776946509146,0.7837143359015457,0.7440993886884859,0.7532638782690652
69,69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,0.04081901101684914,0.2643947002537174,0.2815506763749334,0.2764942088104854,"Arts, entertainment, and recreation",-0.16666635055583667,0.1736795632085437,0.12280575534985114,-0.16666635055583656,0.1736795632085438,0.122805755349851,0.026418258322860575,0.0619871906956117,0.051647951206231654,non-corporate,-0.004403034702712527,0.01076590820453855,0.006342665660153526,0.06723726933970972,0.10280620171246084,0.09246696222308079,0.6599149025468687,0.6354317093590283,0.6410956313040083
70,70,Construction,416883328410.4387,2300,0.0530226466479271,0.273074002249584,0.3015356245507061,0.2932425179774064,Construction,-0.06247000474530659,0.24622315543364146,0.2002236930110855,-0.06247000474530647,0.24622315543364157,0.2002236930110854,0.02900909473953717,0.06795284686748414,0.056647446479939405,non-corporate,-0.001812198286035932,0.01673156437641099,0.011342160933861277,0.08203174138746427,0.12097549351541123,0.1096700931278665,0.3959642559169024,0.3831310867707898,0.3860999197493488
71,71,Educational services,223504007264.40912,6100,0.04402803260308882,0.27794052219784543,0.3110989182982246,0.30099340007247744,Educational services,-0.011801860510736293,0.27661281557224093,0.2316077415233655,-0.01180186051073618,0.27661281557224104,0.23160774152336538,0.030461787261406265,0.0708075614189822,0.0589611426277218,non-corporate,-0.000359505764166837,0.019586278927909054,0.013655857081643671,0.07448981986449509,0.11483559402207102,0.10298917523081061,0.5518187347965606,0.4324223961882975,0.46004502534793207
72,72,Credit intermediation and related activities,75859556179.32388,5220,0.10434587866464339,0.2695750753349743,0.2901194048474945,0.28396101002582036,Finance and insurance,-0.10215236775089184,0.20642549310033173,0.15909545580471368,-0.10215236775089172,0.20642549310033184,0.15909545580471354,0.027964638944131294,0.06454502009040604,0.05387684709140626,non-corporate,-0.0028566540814418083,0.013323737599332891,0.008571561545328135,0.13231051760877469,0.16889089875504942,0.15822272575604965,0.6748669300034059,0.6167385152664733,0.6301858953254977
73,73,"Securities, commodity contracts, and investments",178435565512.12598,5230,0.040821641397177554,0.2816918584286521,0.31956815967904606,0.30844235752861604,Finance and insurance,0.024074029107720794,0.3015504418942666,0.2595325849856809,0.024074029107720905,0.3015504418942667,0.25953258498568077,0.03158158912134853,0.0733356931744513,0.06118471201761391,non-corporate,0.0007602960957754264,0.022114410683378147,0.015879426471535785,0.07240323051852608,0.11415733457162885,0.10200635341479147,0.2796880578504449,0.2374863347528917,0.24724924695696282
74,74,Insurance carriers and related activities,22117554582.45041,5240,0.10767184097774331,0.27523997026041547,0.30263011521754163,0.29441025378182495,Finance and insurance,-0.03930585161034876,0.24982993275796264,0.20511498693009497,-0.03930585161034865,0.24982993275796272,0.20511498693009486,0.029655652354710755,0.06827956049937534,0.056996024332004624,non-corporate,-0.0011656406708623474,0.01705827800830219,0.011690738785926497,0.13732749333245406,0.17595140147711863,0.16466786530974792,0.5944319627219983,0.5142420550706824,0.5327931229084256
75,75,"Funds, trusts, and other financial vehicles",32975922704.130875,5250,0.019104488019862646,0.2863542632700222,0.32856449254872594,0.3159926570575526,Finance and insurance,0.06526660530653988,0.3262234005791193,0.2858396377398093,0.06526660530653998,0.32622340057911936,0.2858396377398092,0.032973351760563506,0.0760211656728632,0.06343853277252036,non-corporate,0.0021520587349904037,0.02479988318179005,0.01813324722644223,0.052077839780426155,0.09512565369272584,0.082543020792383,0.32263465317143414,0.22935603762085066,0.25093503646960735
76,76,Ambulatory health care services,165185547974.24033,6210,0.07665487009155755,0.2707445012213892,0.2935694682743376,0.28665070063639175,Health care and social assistance,-0.08856383450521566,0.21888877479350224,0.17144292012558673,-0.08856383450521553,0.21888877479350236,0.17144292012558662,0.028313721298284994,0.06557488977006071,0.054679739810979795,non-corporate,-0.0025075717272881083,0.01435360727898756,0.009374454264901667,0.10496859138984255,0.14222975986161826,0.13133460990253734,0.6806228788419236,0.600262830931381,0.6188532588779372
77,77,Hospitals,468739962062.38196,622H,0.050801084740693954,0.27493763313936004,0.304739360294172,0.2956719032569481,Health care and social assistance,-0.0424783853056343,0.2566842602256893,0.210332858773056,-0.04247838530563419,0.2566842602256894,0.21033285877305588,0.029565402467828534,0.0689091858953844,0.05737263611562349,non-corporate,-0.0012558905577445684,0.017687903404311256,0.01206735056954536,0.08036648720852249,0.11971027063607836,0.10817372085631743,0.5822952206894922,0.4788478901217887,0.5027793263672833
78,78,Nursing and residential care facilities,44969311543.58502,6230,0.04907027685223109,0.2752382216280199,0.3041511882862749,0.29535006126882607,Health care and social assistance,-0.039324145129010626,0.25478552806763505,0.20900831899221722,-0.03932414512901051,0.25478552806763516,0.20900831899221708,0.029655130374891155,0.06873361216168378,0.057276563880363174,non-corporate,-0.0011661626506819477,0.01751232967061063,0.011971278334285046,0.07872540722712223,0.11780388901391486,0.10634684073259426,0.6117933711746153,0.5061648861493484,0.5306019259781657
79,79,Social assistance,33500693280.5716,6240,0.04961247710465026,0.2753160443703045,0.30418719514859105,0.2954968841125648,Health care and social assistance,-0.03851061652764264,0.25490204382838955,0.20961311872650282,-0.03851061652764253,0.25490204382838966,0.20961311872650268,0.029678361044229842,0.06874436047879308,0.057320391594912055,non-corporate,-0.00114293198134326,0.01752307798771993,0.012015106048833928,0.0792908381488801,0.11835683758344334,0.10693286869956231,0.5674168035722452,0.4826974626007138,0.5023016893002821
80,80,Publishing industries (including software),10531454693.943296,5110,0.12610159050221298,0.2648046271307719,0.28098891019189953,0.27620357063944423,Information,-0.16128740534777805,0.17143808874255648,0.12132977472506647,-0.1612874053477779,0.1714380887425566,0.12132977472506634,0.026540624554817125,0.061819499297691136,0.05156119354323429,non-corporate,-0.004280668470755977,0.010598216806617988,0.006255907997156161,0.1526422150570301,0.18792108979990413,0.17766278404544728,0.6900550767605708,0.6613788794051095,0.6680128075146519
81,81,Motion picture and sound recording industries,32648570359.125,5120,0.1006370917572671,0.25397718687044263,0.2574212436043226,0.2564008494871309,Information,-0.32231688699584793,0.06503847959956129,0.007549801835008763,-0.32231688699584776,0.06503847959956142,0.007549801835008611,0.023308552835315854,0.05478437494319057,0.045649933497767595,non-corporate,-0.007512740190257248,0.0035630924521174237,0.0003446479516894668,0.12394564459258295,0.15542146670045767,0.14628702525503468,0.8939243326049319,0.8865687362361504,0.8882703739012996
82,82,Broadcasting and telecommunications,114376654727.18872,5130,0.06871033115016335,0.2541664005749139,0.2582319312051075,0.2570102157401619,Information,-0.31912037087973283,0.06915027585826956,0.011488702965745735,-0.31912037087973266,0.06915027585826969,0.011488702965745584,0.02336503453814311,0.055026371241932326,0.04583183387180671,non-corporate,-0.0074562584874299925,0.0038050887508591785,0.0005265483257285847,0.09207536568830646,0.12373670239209568,0.11454216502197007,0.8960299083549125,0.8832305883329019,0.8861915831934442
83,83,Information and data processing services,9622690880.853317,5140,0.20060403835317442,0.25663624743402935,0.2640435015337595,0.26181868802521785,Information,-0.2787696667550097,0.09759992657736115,0.041506863946410906,-0.2787696667550095,0.09759992657736127,0.04150686394641076,0.024102302257282066,0.056761168354962754,0.04726719873301744,non-corporate,-0.006718990768291036,0.005539885863889607,0.001961913186939314,0.2247063406104565,0.2573652067081372,0.24787123708619185,0.8485499419041248,0.8273520403377715,0.8322559455983332
84,84,Management of companies and enterprises,90403382554.93427,5500,0.07683943815327293,0.2786422447833954,0.31063291705696905,0.30107732935005177,Management of companies and enterprises,-0.004891757033670548,0.2751888894060814,0.2319341047874071,-0.004891757033670435,0.2751888894060815,0.231934104787407,0.030671256689928632,0.07066845657084622,0.05898619614341563,non-corporate,-0.00015003633564446978,0.019447174079773075,0.013680910597337503,0.10751069484320157,0.14750789472411915,0.13582563429668856,0.49988538912300173,0.41960484287508165,0.43817687897184376
85,85,"Food, beverage, and tobacco products",75311838089.52502,311A,0.054791460743964786,0.2777638450561475,0.30424228623426164,0.2964664690642957,Manufacturing,-0.013556662870293813,0.25508024433731347,0.21358397588682393,-0.013556662870293699,0.2550802443373136,0.21358397588682382,0.030409047816123278,0.06876080557899326,0.05760981993871232,non-corporate,-0.0004122452094498241,0.017539523087920117,0.012304534392634195,0.08520050856008807,0.12355226632295804,0.1124012806826771,0.5061076337580372,0.46740871865483175,0.4763612941141807
86,86,Textile mills and textile product mills,7854948624.086596,313T,0.05307146612943168,0.2795831784568942,0.3076842392000909,0.29934585377607953,Manufacturing,0.004227152625243074,0.26604723016053883,0.2251445410648964,0.004227152625243186,0.2660472301605389,0.2251445410648963,0.030952132413361116,0.06978825422550947,0.058469337763125406,non-corporate,0.00013083938778801416,0.01856697173443632,0.013164052217047278,0.08402359854279279,0.12285972035494114,0.11154080389255708,0.5516151526694585,0.484871198975044,0.5003116907901504
87,87,Apparel and leather and allied products,5338390836.470519,315A,0.03835637358591525,0.2866869866756633,0.32079764367086094,0.3107617970908395,Manufacturing,0.06807369970955882,0.30502844288078,0.26781800215495205,0.06807369970955893,0.3050284428807801,0.26781800215495194,0.03307267218015785,0.0737027033212617,0.06187708203618809,non-corporate,0.002251379154584749,0.02248142083018856,0.01657179649010996,0.0714290457660731,0.11205907690717695,0.10023345562210334,0.3866056931941785,0.3324473869223246,0.3449763253268316
88,88,Wood products,13100141973.28175,3210,0.048852290249572015,0.2798516287365378,0.3096424801418509,0.3008638746693499,Manufacturing,0.006798530085163406,0.27214378631986447,0.23110353074994194,0.006798530085163518,0.2721437863198645,0.23110353074994183,0.031032266825195012,0.07037280376036319,0.058922478328280736,non-corporate,0.00021097379962191007,0.01915152126929004,0.013617192782202608,0.07988455707476702,0.1192250940099352,0.10777476857785276,0.47433381408503966,0.4232131409994925,0.4350393558199995
89,89,Paper products,18990987477.152428,3220,0.07114345627571206,0.27035996929604444,0.2895897768760547,0.2839162259410761,Manufacturing,-0.09299490623662715,0.20447692248543856,0.1588867516008967,-0.09299490623662703,0.20447692248543867,0.15888675160089655,0.028198935648928333,0.0643869221884837,0.053863478707900495,non-corporate,-0.0026223573766447697,0.013165639697410553,0.008558193161822367,0.0993423919246404,0.13553037846419574,0.12500693498361254,0.651071029536064,0.6144882709085947,0.6229512964546634
90,90,Printing and related support activities,7652157518.944438,3230,0.08457601504243842,0.2694352088484029,0.28766342848699206,0.28224973333132586,Manufacturing,-0.1038003410315796,0.19730820966759297,0.15104617037297652,-0.10380034103157948,0.19730820966759308,0.1510461703729764,0.027922887754109973,0.06381189281861427,0.053366018227378034,non-corporate,-0.0028984052714631295,0.012590610327541121,0.008060732681299906,0.1124989027965484,0.1483879078610527,0.13794203326981647,0.6968661312674382,0.6514088015028806,0.6619248630982094
91,91,Petroleum and coal products,36804972258.674706,3240,0.04485489038818388,0.27647797724475426,0.3051172766602941,0.29674844385458204,Manufacturing,-0.026513933965757148,0.2578991495146339,0.21473130296384463,-0.026513933965757033,0.257899149514634,0.21473130296384452,0.030025206678393958,0.06902199675094324,0.05769399151790228,non-corporate,-0.0007960863471791445,0.017800714259870093,0.012388705971824149,0.07488009706657783,0.11387688713912712,0.10254888190608616,0.426814718071909,0.4015051672500559,0.4073602580961582
92,92,Chemical products,155956627359.31982,3250,0.07814878004792701,0.26412868754337415,0.2771315041570809,0.2733085111313387,Manufacturing,-0.17018363441133078,0.15571218596822323,0.10635168713472365,-0.17018363441133064,0.15571218596822334,0.10635168713472351,0.02633885154365364,0.06066803480968555,0.05069699667514306,non-corporate,-0.004482441481919463,0.009446752318612403,0.005391711129064933,0.10448763159158064,0.13881681485761255,0.12884577672307007,0.7342463128170994,0.7135037135177289,0.7183022895231651
93,93,Plastics and rubber products,18759113940.698746,3260,0.06817388944797266,0.27387209168227045,0.29575503867922126,0.2893296705901295,Manufacturing,-0.053815600037380174,0.22658354812164605,0.18338592087723427,-0.053815600037380056,0.22658354812164613,0.18338592087723413,0.029247330391085343,0.06622729884614537,0.0554794323344836,non-corporate,-0.0015739626344877591,0.015006016355072219,0.010174146788405475,0.09742121983905801,0.134401188294118,0.12365332178245626,0.5839881730978685,0.5511679524163269,0.5587605555024958
94,94,Nonmetallic mineral products,17930326841.81076,3270,0.054314394722735033,0.2757565545060537,0.3029831151939648,0.2949928292387497,Manufacturing,-0.033929596903555875,0.2509858564650259,0.2075329187194111,-0.03392959690355576,0.25098585646502597,0.20753291871941096,0.029809856607140042,0.06838493362666583,0.05716992745347472,non-corporate,-0.00101143641843306,0.017163651135592678,0.01186464190739659,0.08412425132987508,0.12269932834940087,0.11148432217620975,0.48387761728688056,0.4486676009610869,0.45681305742261613
95,95,Primary metals,31384946425.197388,3310,0.05660700810647644,0.2761469360246498,0.3005550178837579,0.29336853920675143,Manufacturing,-0.02990352894455741,0.24296208627835067,0.20075445375231724,-0.029903528944557296,0.24296208627835078,0.20075445375231712,0.02992638840373592,0.06766012845943987,0.05668506475735582,non-corporate,-0.0008949046218371809,0.016438845968366728,0.01137977921127769,0.08653339651021236,0.12426713656591631,0.11329207286383225,0.5577745976473988,0.5158480886310772,0.5255473330340451
96,96,Fabricated metal products,33868174282.106697,3320,0.06834420501399846,0.27375011872994864,0.2957058902842889,0.28924631767162456,Manufacturing,-0.05512912432845925,0.2264121772068926,0.18301952070028787,-0.05512912432845913,0.22641217720689272,0.18301952070028774,0.029210920554571394,0.066212627683479,0.05545455086627317,non-corporate,-0.0016103724710017087,0.014991345192405858,0.010149265320195042,0.09755512556856985,0.13455683269747748,0.12379875588027163,0.5923056436367797,0.5559781267064704,0.5643821048464787
97,97,Machinery,44994036766.64782,3330,0.0708530982486764,0.27504784432465956,0.2978888028127491,0.29120109988912357,Manufacturing,-0.041319658275735326,0.23395106391131615,0.19152663168837786,-0.04131965827573521,0.23395106391131626,0.19152663168837772,0.029598301329111957,0.06686424336361636,0.056038067946123635,non-corporate,-0.0012229916964611454,0.015642960872543216,0.010732782400045507,0.10045139957778836,0.13771734161229277,0.12689116619480004,0.5492432424935868,0.5211876242206639,0.5276779880713608
98,98,Computer and electronic products,67202508360.48989,3340,0.1468921699292567,0.2665570410397041,0.28203929366491676,0.27745164589186344,Manufacturing,-0.1388411500966522,0.17561933155644116,0.1276331354898504,-0.13884115009665207,0.17561933155644127,0.12763313548985025,0.02706373318434914,0.06213304660306941,0.051933753320075826,non-corporate,-0.0037575598412239626,0.010911764111996264,0.006628467773997698,0.17395590311360581,0.20902521653232609,0.19882592324933251,0.7228984000350902,0.6879790393064841,0.6960572557392021
99,99,"Electrical equipment, appliances, and components",13457767002.513485,3350,0.06237990040393739,0.27904143056334507,0.3059646914728935,0.29807330038020824,Manufacturing,-0.0010027925801706044,0.26060895371903137,0.22007749932156556,-0.001002792580170492,0.2606089537190315,0.22007749932156545,0.030790416624241954,0.06927495639649532,0.05808947107779071,non-corporate,-3.0876401331147996e-05,0.018053673905422174,0.01278418553171258,0.09317031702817935,0.1316548568004327,0.1204693714817281,0.4817295382962119,0.4472826475507398,0.4552515631628791
100,100,"Motor vehicles, bodies and trailers, and parts",37968439963.23032,336M,0.10230622785617044,0.2717333781808937,0.29164474066046864,0.28580263864267624,Manufacturing,-0.07733201632053688,0.21198444237943592,0.16758907617715324,-0.07733201632053677,0.21198444237943603,0.16758907617715313,0.02860890845037589,0.06500034421368191,0.054426586977034876,non-corporate,-0.0022123845751972106,0.01377906172260876,0.009121301430956748,0.13091513630654633,0.16730657206985233,0.1567328148332053,0.6127145107049768,0.5841939571674445,0.5907918787630814
101,101,Other transportation equipment,37605705698.38089,336O,0.06782905083403815,0.2813212605963977,0.3095157035260823,0.30128534154957615,Manufacturing,0.020643469956712738,0.2717521628631608,0.23274177703473778,0.02064346995671285,0.2717521628631609,0.23274177703473764,0.03147096290276516,0.07033495999446213,0.059048289337303494,non-corporate,0.0006496698771920571,0.01911367750338898,0.013743003791225367,0.0993000137368033,0.13816401082850027,0.12687734017134164,0.4378794389080945,0.40978869109644034,0.4162871817859777
102,102,Furniture and related products,3398491339.2771735,3370,0.061490460816298116,0.27892639457988977,0.3062552533920003,0.29820089260808397,Manufacturing,-0.0021204102121819557,0.26153354203524226,0.22058853213020763,-0.0021204102121818425,0.2615335420352424,0.22058853213020752,0.030756077524703065,0.06936169129772123,0.058127558309992396,non-corporate,-6.521550087003683e-05,0.01814040880664808,0.012822272763914268,0.09224653834100119,0.13085215211401935,0.11961801912629051,0.5157076672412505,0.46713727584262044,0.4783735105775402
103,103,Miscellaneous manufacturing,21983133310.843887,338A,0.07690284780438221,0.274703549195275,0.29717589919110315,0.29059061807722464,Manufacturing,-0.04494804846404396,0.2315051959118828,0.1888889335319715,-0.04494804846404385,0.2315051959118829,0.18888893353197136,0.029495526663624032,0.06665143631237878,0.05585583456943737,non-corporate,-0.0013257663619490705,0.015430153821305637,0.010550549023359244,0.10639837446800623,0.143554284116761,0.13275868237381958,0.562336568251005,0.5326018157339731,0.5394806291312961
104,104,Oil and gas extraction,250060628349.19983,2110,0.07291559419821955,0.2517511959547841,0.2529810054887814,0.2525970917209532,Mining,-0.36111936700993047,0.041857332497752066,-0.017765052338925592,-0.3611193670099303,0.0418573324977522,-0.01776505233892575,0.022644077935119293,0.053458930729596156,0.04451448341831158,non-corporate,-0.00817721509045381,0.0022376482385230087,-0.0007908021277665475,0.09555967213333885,0.1263745249278157,0.11743007761653113,0.9459194471889052,0.9368444896771935,0.9389438829469354
105,105,"Mining, except oil and gas",42556976404.313034,2120,0.05093408487036489,0.2647436105026165,0.2817051645128576,0.2767260556557097,Mining,-0.16208490429519862,0.1742938538436998,0.12397961857129625,-0.16208490429519848,0.17429385384369991,0.12397961857129611,0.026522410635964794,0.062033306557678615,0.05171715921973142,non-corporate,-0.004298882389608308,0.010812024066605468,0.006411873673653291,0.07745649550632969,0.1129673914280435,0.10265124409009631,0.6562112290391623,0.6354262258985269,0.6402346115740191
106,106,Support activities for mining,25044165259.494034,2130,0.09481371506467777,0.2539157217149318,0.257700139268389,0.2565723963324851,Mining,-0.32335859598123645,0.06645712714864552,0.008661839773304385,-0.3233585959812363,0.06645712714864566,0.008661839773304234,0.02329020502770068,0.05486762738022529,0.045701141511306165,non-corporate,-0.007531087997872422,0.0036463448891521436,0.0003958559652280369,0.11810392009237845,0.14968134244490305,0.14051485657598395,0.8944561525269036,0.8846862410461266,0.8869464044003075
107,107,"Other services, except government",434659499245.13385,8100,0.04450319402965546,0.27370346940450024,0.3018871071730847,0.29330535482847647,"Other services, except government",-0.055632356051762775,0.24738520364645128,0.20048842963218336,-0.05563235605176266,0.24738520364645136,0.20048842963218325,0.02919699538279574,0.0680577670532688,0.05666620374891554,non-corporate,-0.0016242976427773628,0.01683648456219565,0.011360918202837411,0.0737001894124512,0.11256096108292427,0.10116939777857101,0.5940941133316355,0.5016613814730704,0.5234770338113361
108,108,Legal services,24694671278.72603,5411,0.09911636414319884,0.27261470830013473,0.29715469284418944,0.2897604377658599,"Professional, scientific, and technical services",-0.06751529139098757,0.23143220080870508,0.18527424799889353,-0.06751529139098744,0.2314322008087052,0.18527424799889342,0.02887199206805977,0.0666451060595687,0.05560801955111957,non-corporate,-0.0019493009575133335,0.01542382356849556,0.01030273400504144,0.12798835621125862,0.16576147020276755,0.1547243836943184,0.6465297020057728,0.5679626115295149,0.5861382581654573
109,109,"Miscellaneous professional, scientific, and technical services",250145961932.30286,5412,0.14670589852915383,0.2610515320691277,0.2724954438289653,0.26905863606704084,"Professional, scientific, and technical services",-0.2124678249163374,0.13600356232605357,0.08341547782937143,-0.21246782491633726,0.1360035623260537,0.08341547782937128,0.02542029767074424,0.059284136204277915,0.049428377252964596,non-corporate,-0.005400995354828863,0.008062853713204768,0.004123091706886468,0.17212619619989808,0.20599003473343175,0.19613427578211842,0.8036288988159072,0.7685530744888287,0.7766674870828146
110,110,Computer systems design and related services,34987856978.61507,5415,0.19873837372625908,0.26483711274007693,0.2804922943193035,0.27578080723437226,"Professional, scientific, and technical services",-0.16086325860390638,0.16944641607924352,0.11917391855078238,-0.16086325860390624,0.16944641607924363,0.11917391855078226,0.026550321751624598,0.06167125575363263,0.051434995511869516,non-corporate,-0.004270971273948505,0.010449973262559482,0.006129709965791388,0.22528869547788366,0.2604096294798917,0.2501733692381286,0.7527916404865606,0.7035263477537536,0.7149233403966001
111,111,Real estate,10194541073775.746,5310,0.005156940576446962,0.2826695822042619,0.32647347797403037,0.31362952495521984,Real estate and rental and leasing,0.03301035938794247,0.3206454557669541,0.2778091477312995,0.033010359387942584,0.3206454557669542,0.2778091477312994,0.031873446964814145,0.07539698221773018,0.06273312020465983,non-corporate,0.0010521539392410427,0.024175699726657035,0.017427834658581706,0.0370303875412611,0.08055392279417714,0.06789006078110679,0.12194607758285388,0.09245502192380865,0.09951448934060968
112,112,Rental and leasing services and lessors of intangible assets,187611316433.48492,5320,0.13356322119876338,0.2530627954137771,0.2562102437129592,0.25527248335383584,Real estate and rental and leasing,-0.3379852406380478,0.05882819512292735,0.0001726264350486498,-0.33798524063804763,0.058828195122927474,0.00017262643504849665,0.023035600161684364,0.05442288243830595,0.04531310778633625,non-corporate,-0.007785692863888739,0.0032015999472328055,7.822240258123503e-06,0.15659882136044773,0.18798610363706933,0.17887632898509964,0.9006473924460542,0.8932294272673594,0.8949454932821296
113,113,Retail trade,599107994983.753,44RT,0.028136727306367106,0.28907394011174936,0.32750022305526216,0.31621883023692743,Retail trade,0.0877278499129254,0.3233958725109771,0.28659887402671463,0.0877278499129255,0.32339587251097723,0.2865988740267145,0.0337851955939149,0.07570347328675461,0.06350604715442328,non-corporate,0.002963902568341798,0.024482190795681466,0.018200761608345148,0.061921922900282006,0.10384020059312171,0.09164277446079039,0.27652730138815285,0.22838558504006226,0.23952265043839316
